#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#246 genomes 99.60%
15,52,53,59,65,96,110,121,125,148,160,196,207,235;2362270
31,36,63,64,87,89,115,127,139,166,175,210,211,214;2360710
9,28,30,36,63,69,73,76,124,129,130,153,183,199;2362007
38,68,79,80,82,84,102,110,116,168,176,208,237,244;2361046
46,81,83,86,114,126,127,151,166,183,203,207,214,242;2360482
25,37,45,52,76,95,98,128,146,176,185,201,203,246;2360826
43,52,82,91,113,123,129,176,180,192,198,204,205,207;2361892
38,39,40,68,71,98,99,102,106,123,129,135,168,208;2362982
13,23,34,42,62,65,108,162,165,181,206,225,231,247;2358855
1,2,18,32,85,90,93,97,108,134,150,152,191,198;2359554
28,35,94,100,110,120,153,159,188,197,226,229,238,241;2362760
19,27,109,128,135,148,163,176,190,198,204,205,209,246;2361022
3,11,20,30,52,53,67,75,115,127,155,166,199,214;2361298
22,29,37,43,45,46,65,98,118,148,178,185,199,232;2362632
27,44,58,82,98,114,135,146,184,190,209,230,236,242;2362689
#13 genomes 5.26%
38,68,69,79,84,102,117,130,168,191,208,235,237;2360673
3,11,71,75,96,102,106,117,139,155,191,207,247;2361352
6,12,36,41,49,61,84,91,116,152,168,208,221;2359429
15,21,25,59,76,98,128,146,163,176,180,201,246;2362251,2362252,2362253
15,40,48,49,51,61,72,76,111,116,152,160,221;2362298,2362300
7,30,41,43,90,91,107,109,110,113,161,199,230;2361938
22,30,37,45,81,90,95,125,127,151,166,185,214;2362647
19,27,109,128,135,148,176,190,198,204,205,209,246;2361326
13,17,23,34,42,52,62,119,125,165,181,225,239;2359574
2,8,18,20,32,60,85,93,98,146,176,203,237;2360824
7,30,37,41,45,64,71,82,90,91,106,161,185;2359656
12,21,37,45,59,67,96,139,175,207,227,233,242;2359450
22,29,37,43,45,46,65,98,118,148,185,199,232;2361187
9,31,36,73,90,96,109,139,148,206,207,223,230;2362019
15,19,30,43,52,53,113,154,176,198,199,204,205;2360110
13,23,34,42,62,108,162,165,181,206,225,231,247;2360346,2362171,2362178,2362179,2362180,2362181
13,23,34,42,62,108,165,181,225,231,235,239,247;2362221
29,69,71,102,106,110,117,118,145,146,164,181,195;2362787
29,36,50,63,97,118,122,125,152,178,182,183,223;2361406,2362804,2362805,2362806,2362807
3,11,30,52,53,67,75,115,127,155,166,199,214;2361299
16,17,39,58,66,71,99,103,105,106,138,141,158;2362360
9,20,29,31,64,67,69,82,87,97,118,151,175;2360736
31,46,52,53,127,145,147,163,166,173,179,211,214;2362846
21,37,40,45,59,95,139,143,161,180,185,223,233;2362599
13,21,59,92,109,129,130,133,148,151,156,164,170;2359617
38,68,79,84,102,114,117,127,166,168,208,214,237;2363007
21,29,69,90,98,107,116,118,145,146,164,195,221;2362596
1,35,94,100,120,126,159,195,197,226,229,238,241;2359485
8,20,27,29,37,45,93,118,128,135,190,209,246;2359643
10,15,40,63,115,132,133,145,152,154,156,160,222;2362071,2362072,2362076,2362078
28,37,44,45,55,95,127,153,166,184,185,194,214;2362734
31,35,44,56,86,129,131,133,156,159,192,207,219;2361084
22,29,37,43,45,46,65,73,118,148,185,199,232;2362629
17,23,34,42,62,68,108,125,150,165,181,225,230;2362407
49,61,76,98,116,147,159,197,214,221,226,238,241;2363356
9,10,26,40,44,83,132,133,146,156,184,186,222;2362008
38,67,68,79,82,84,102,117,168,191,206,208,237;2359366
68,71,74,80,82,84,92,102,106,116,117,215,244;2359575
12,49,50,61,86,114,116,126,173,194,221,240,245;2362136
15,40,48,68,71,76,102,106,117,143,152,160,180;2362301
49,51,61,68,71,72,102,106,111,116,117,180,221;2363333
4,14,56,70,88,142,144,157,174,200,219,228,234;2361490,2361493
2,18,31,32,52,53,60,74,85,107,132,154,222;2359369
2,7,8,18,30,32,47,60,85,90,93,195,199;2361133,2361134
2,8,18,32,60,85,89,93,119,124,147,195,233;2361217
38,41,68,74,79,84,91,102,117,168,191,208,237;2362974
12,28,43,63,125,147,151,176,182,192,198,223,245;2362111
#12 genomes 4.86%
23,34,42,62,151,162,165,181,225,231,235,239;2362650
13,23,34,42,62,108,165,181,206,225,231,247;2362176
3,9,11,20,28,30,69,75,153,155,160,199;2361283,2361284,2361285,2361286,2361287,2361288,2361289,2361290,2361292,2361293,2361294
20,28,43,92,107,109,113,125,129,152,170,211;2359657
3,11,27,75,96,128,135,139,155,190,209,246;2359647,2361327
44,48,51,68,71,72,102,106,111,117,143,180;2363181
37,38,45,68,79,84,102,117,168,185,208,237;2362968
3,11,20,21,30,59,75,155,180,199,235,239;2361362
6,9,44,65,121,124,129,146,151,184,186,242;2360628
3,11,40,63,68,75,76,115,148,155,166,214;2359430
13,22,27,86,98,125,135,178,190,199,209,220;2362185
13,20,22,29,69,118,128,139,146,164,195,246;2362193
27,28,125,128,135,136,182,190,192,209,233,246;2362709
2,8,18,28,32,60,73,85,93,98,178,233;2361189
7,10,15,41,43,52,67,86,91,113,132,222;2360925
19,30,43,52,53,64,113,176,198,199,204,205;2358673
10,15,40,115,132,133,145,152,154,156,160,222;2362066
2,8,18,32,37,45,60,85,93,95,185,195;2361224
10,15,21,26,118,130,132,133,156,198,219,222;2359676
38,68,79,84,92,102,122,161,168,208,230,237;2362985
2,8,18,32,40,60,85,93,95,178,185,223;2359261
19,30,37,40,45,90,95,176,185,198,204,205;2360732
14,31,44,56,86,131,133,159,192,199,219,244;2362230
26,31,63,82,109,119,146,148,160,163,186,191;2359147
22,37,45,52,95,107,114,116,153,185,206,221;2362619,2362622
6,69,71,102,106,110,117,146,181,191,194,195;2361636
2,8,18,32,60,85,93,133,146,195,222,227;2359333
3,11,31,75,87,96,104,139,155,175,176,210;2361356
23,34,42,62,108,162,165,181,206,225,231,247;2362652,2362657
4,14,56,70,88,142,144,157,174,200,228,234;2361397
2,8,18,32,37,45,60,85,93,161,185,195;2360553
29,69,71,102,106,115,117,118,128,146,230,246;2360980
19,73,109,119,128,148,176,198,204,205,209,246;2359618
3,6,11,15,43,75,89,113,154,155,223,240;2359431
3,11,20,37,45,75,95,101,131,155,170,185;2361256
2,7,8,18,32,60,74,85,90,93,119,195;2360483
64,69,73,92,97,104,109,148,187,206,207,230;2360731
29,31,37,45,64,73,118,125,127,171,185,214;2362769
10,15,40,63,115,132,133,145,154,156,160,222;2362064
65,104,121,127,145,166,179,192,211,213,214,220;2358946
21,29,69,90,107,116,118,145,146,164,195,221;2362594,2362595
15,37,45,104,121,143,146,154,183,185,186,207;2359882
10,15,21,109,130,132,133,139,145,154,156,222;2362079
13,23,34,42,62,108,161,162,165,181,231,247;2362218
7,26,30,37,41,43,45,90,91,95,185,199;2359573
5,25,33,48,54,82,150,193,201,206,224,243;2361527
6,29,46,92,118,124,130,143,171,182,210,242;2361725
15,40,49,51,61,72,76,111,116,152,160,221;2362279,2362280,2362281,2362282,2362283
17,23,34,42,62,68,108,150,165,181,225,230;2362392,2362394,2362395,2362396,2362397,2362398
35,94,100,110,120,159,188,197,226,229,238,241;2362911
6,21,28,73,104,136,153,160,161,171,194,220;2360979
2,18,28,31,32,60,63,85,86,93,104,131;2360893
2,8,18,32,60,63,74,76,85,93,152,195;2360798
21,22,59,82,109,136,139,148,151,161,180,186;2359018
13,34,42,62,73,109,164,165,181,187,225,231;2359260
7,21,30,37,41,45,90,91,95,130,185,199;2361933
22,29,37,43,45,46,65,118,148,185,199,232;2362628,2362630
7,10,15,30,90,132,133,145,154,156,199,222;2361959
10,26,67,86,119,126,130,132,133,156,222,223;2362032
13,27,86,119,122,135,188,190,199,209,230,239;2361085
38,68,79,84,92,102,161,164,168,208,230,237;2361934
27,52,64,73,102,119,122,129,135,190,209,220;2361893
1,2,8,18,32,60,85,93,97,107,124,136;2359530
15,21,25,76,98,128,146,163,176,180,201,246;2362250
19,82,101,131,170,176,178,194,198,204,205,223;2358856
26,29,43,65,113,118,128,146,196,220,235,246;2359648
#11 genomes 4.45%
12,55,67,81,102,107,114,124,130,147,242;2358869
12,49,61,86,114,116,126,173,194,221,240;2362131,2362133
14,31,44,56,86,131,133,159,192,219,244;2362231
26,65,86,121,126,132,133,156,160,222,233;2361221
20,21,59,92,98,109,119,125,129,148,170;2361127
3,11,15,52,65,75,96,155,176,207,227;2360859
27,39,47,66,135,138,190,202,209,212,230;2362411
2,8,18,30,32,47,60,85,93,195,199;2361132
22,40,89,96,104,115,136,146,151,186,213;2362638
3,11,30,53,67,75,115,127,155,166,214;2361301,2361302
48,55,68,71,102,106,117,124,143,147,180;2363286
16,17,39,66,71,82,102,106,116,117,215;2359659
37,38,45,68,79,84,102,117,168,185,208;2362970
6,31,49,67,86,98,178,192,199,220,233;2361008
5,25,33,48,54,150,175,193,201,224,243;2361655
13,23,28,34,42,62,108,153,162,165,181;2360114
63,64,76,81,109,139,143,148,160,178,223;2358947
3,11,12,13,20,50,73,75,87,124,155;2359432
29,69,90,107,116,118,145,146,164,195,221;2362780
27,30,37,45,95,125,135,185,190,199,209;2359514
3,11,30,52,53,75,107,127,155,166,214;2361303
23,27,34,42,62,135,165,181,190,209,225;2359555
21,29,69,90,107,116,118,145,164,195,221;2362593
7,27,90,110,128,135,182,190,198,209,246;2361828
68,71,83,102,106,117,128,145,180,191,223;2363718
2,8,18,32,37,45,60,65,85,185,232;2361156
54,63,82,126,139,142,161,228,234,235,239;2363494
14,27,86,135,159,190,192,199,209,219,244;2362226
10,21,26,59,89,115,132,133,156,203,222;2362087
10,26,36,55,107,132,133,139,156,161,222;2359202
40,49,51,61,72,76,111,116,152,160,221;2363034
44,49,61,83,92,116,161,184,207,221,242;2363146
13,23,34,42,62,108,165,181,225,231,247;2362222
38,68,79,84,92,102,161,168,208,230,237;2362986
25,59,77,83,98,149,207,215,217,232,242;2362667
29,69,71,102,106,110,117,118,145,146,195;2362790
38,68,79,84,102,117,168,208,237,239,242;2362977
19,27,109,135,160,176,190,198,204,205,209;2359658
6,79,96,102,139,146,168,191,192,220,237;2361788
50,65,74,87,107,121,146,151,175,186,210;2363398
3,11,20,52,53,65,74,75,115,155,164;2359549
2,18,32,37,45,60,85,93,95,185,195;2361228
30,38,68,79,84,102,117,168,199,208,237;2359764
3,11,20,30,43,52,53,75,113,155,199;2361364
1,9,49,61,116,124,128,139,164,221,246;2360365
2,8,18,32,60,85,92,93,125,195,227;2361215
7,28,67,73,90,110,125,136,192,198,233;2361809
19,44,55,61,76,124,145,147,152,204,205;2362291
5,25,33,48,54,150,193,201,206,224,243;2361525
31,35,49,98,128,131,133,156,178,186,246;2362879
#10 genomes 4.05%
23,43,89,113,127,148,166,178,214,222;2359259
10,15,40,115,132,133,145,154,156,222;2362067,2362068,2362069,2362070
10,21,128,130,132,133,156,164,222,246;2359660
38,46,68,79,84,102,168,208,230,237;2363002
3,11,20,43,65,75,113,155,178,232;2359662
5,33,54,72,134,150,196,201,218,224;2361553
7,28,67,73,90,110,136,182,198,233;2361808,2361810
1,2,8,18,32,60,85,93,97,161;2359524
12,13,22,109,125,128,176,180,198,246;2362107
1,46,73,97,124,128,160,171,178,246;2358610
13,22,28,29,69,118,128,146,153,246;2362210
27,46,65,73,128,135,190,209,232,246;2361159
82,104,115,161,191,203,213,235,239,245;2360599
22,23,34,42,44,50,62,96,136,165;2359371
4,14,56,70,88,144,157,174,200,219;2361409,2361410
24,38,68,79,80,82,102,116,117,244;2362660
2,8,18,32,60,67,85,93,195,235;2361216
6,78,96,115,127,166,173,214,233,237;2361718
4,55,56,88,100,144,166,174,200,219;2361502
15,21,25,37,45,52,59,95,185,201;2362257
12,63,73,97,101,104,121,131,170,213;2359295
13,27,113,119,122,129,135,190,209,230;2361073
7,37,41,45,90,91,95,110,185,199;2361930
55,68,71,102,106,117,124,143,147,180;2363526
9,63,73,82,92,101,139,147,194,211;2359370
6,30,67,69,74,78,82,130,136,213;2360711
49,61,116,145,147,161,179,211,221,245;2363327
36,38,48,68,79,102,117,191,208,237;2358756
38,68,79,84,102,117,168,191,208,237;2361378,2362979
12,67,89,115,127,144,166,200,214,241;2360210
27,43,110,113,122,135,163,190,191,209;2362684
3,11,20,52,53,63,75,107,155,194;2361282
7,30,37,41,45,90,91,95,185,199;2361924,2361928,2361929,2361936
9,37,44,45,69,95,184,185,191,227;2362002
2,8,18,32,60,69,85,93,98,195;2359126
36,39,44,83,129,171,184,207,236,242;2359125
7,30,41,43,90,91,107,110,113,199;2361937,2361939
12,23,41,91,108,181,206,225,231,247;2361377
14,35,52,98,124,146,147,163,220,242;2359351
19,81,87,96,175,176,198,204,205,210;2362420
40,41,49,61,91,114,116,129,194,221;2363087
15,40,48,49,61,76,116,152,160,221;2362299
9,28,31,64,74,82,97,153,163,227;2359124
6,37,40,45,67,95,115,151,185,223;2361738
1,2,8,18,32,60,85,93,97,107;2359532
21,37,45,59,95,161,180,185,203,240;2360616
19,49,61,98,116,204,205,215,221,236;2362450
28,29,69,115,118,146,153,160,164,213;2362751
29,69,71,102,106,117,118,128,146,246;2361882,2362783
94,120,123,159,188,197,226,229,238,241;2361398
2,6,8,9,32,60,93,129,163,195;2360878
19,43,64,110,113,151,176,198,204,205;2358625
20,37,43,45,95,110,113,148,164,185;2362496,2362497
10,26,63,81,86,126,132,133,156,222;2362059
13,21,59,65,108,121,180,206,227,247;2362139
13,40,44,67,83,104,108,184,213,247;2359433
3,11,27,75,96,135,139,155,190,209;2359661
4,14,70,88,142,144,157,174,228,234;2361482,2361509
74,97,101,109,131,147,152,164,170,178;2360583
44,81,83,98,104,184,207,213,236,242;2359233
22,28,49,61,69,98,116,136,153,221;2362637
52,53,61,107,116,124,136,145,151,221;2363451
43,52,53,64,73,119,128,194,211,246;2363136
7,9,28,44,69,90,107,153,173,184;2358695
#9 genomes 3.64%
44,48,68,71,102,106,117,143,180;2362445
29,43,113,118,127,129,214,220,246;2360895
40,41,87,91,175,192,194,220,227;2363091
52,53,64,73,98,119,180,194,223;2363468
3,11,13,20,44,75,83,155,240;2359619
15,82,86,87,126,146,154,173,223;2362324
10,26,104,132,133,156,213,222,240;2359020
31,73,104,109,148,187,206,207,230;2362884
52,53,107,110,115,145,179,210,211;2360459
27,72,128,135,136,182,190,209,246;2362702
40,50,131,143,183,192,220,221,233;2363044,2363045,2363046,2363047,2363048,2363050,2363051,2363052,2363053
22,30,37,45,90,95,127,185,214;2362644,2362645,2362646
1,2,8,18,32,60,85,93,97;2359458,2359462,2359488,2359526,2359533,2359538
3,11,20,30,52,53,75,155,199;2360546
68,79,84,102,117,168,191,208,237;2361464
50,74,87,107,146,151,175,186,210;2363399
11,20,29,75,76,90,143,155,187;2360223
27,128,135,182,190,192,209,233,246;2361182
21,59,180,206,207,223,225,231,247;2360115
14,35,69,94,120,142,157,228,234;2362234
68,71,83,102,106,117,180,191,223;2363717
21,81,96,109,136,148,151,186,227;2359021
10,26,86,114,126,132,133,156,222;2362061
3,11,67,75,96,139,155,203,207;2361360
17,38,68,79,84,102,168,208,237;2362408,2362409
38,68,79,84,102,168,208,230,237;2362981,2362983
29,69,118,128,146,164,178,180,246;2362354
19,37,45,95,176,185,198,204,205;2360883
3,11,20,32,43,65,75,110,155;2359576
37,45,95,139,143,161,185,223,233;2362962
30,31,37,45,49,95,185,199,220;2362833
23,34,42,62,162,165,181,225,231;2362649,2362651
37,45,95,98,139,143,185,236,240;2362940
2,8,18,28,32,59,60,85,93;2361190
29,69,71,102,106,117,118,146,191;2362786
15,30,43,87,113,154,175,199,223;2362328
3,11,20,43,65,75,113,130,155;2361331
7,28,43,46,73,124,129,147,199;2361872
2,8,18,32,60,85,90,93,195;2361231
29,69,71,102,106,117,118,146,230;2362788
38,68,79,84,102,117,168,208,237;2362976,2363003,2363004,2363006
2,8,18,32,60,68,79,85,93;2360922
37,45,52,95,128,176,185,198,246;2362954
22,65,107,110,114,164,183,206,232;2362633
31,101,109,131,148,163,170,183,187;2362845
13,43,44,98,102,129,220,230,246;2361068
6,49,61,104,116,194,213,221,227;2361733
13,28,67,119,122,178,182,203,227;2360976
27,58,98,135,190,203,209,230,236;2359262
55,67,81,139,164,203,223,239,245;2358640
27,58,98,135,146,190,209,230,236;2362690
10,15,40,132,133,145,154,156,222;2362075
31,35,128,131,133,156,178,186,246;2362877
2,8,18,32,60,85,86,93,195;2360931
44,81,83,135,146,184,187,233,242;2359334
37,45,67,82,96,126,146,185,239;2362967
9,28,36,69,96,130,136,153,240;2359019
14,44,49,111,137,145,159,232,244;2361037
44,73,83,89,109,115,148,184,207;2359331
5,25,33,48,54,134,196,201,218;2361679
19,20,134,150,169,191,195,204,205;2359616
15,50,64,96,107,154,164,183,187;2362329
6,55,76,81,89,124,147,178,223;585523
6,37,45,104,145,185,194,195,220;2360910
7,13,41,91,100,128,188,207,246;2361431
38,68,79,84,98,102,117,168,236;2358626
30,36,40,81,125,127,130,211,214;2360706
29,69,115,118,128,145,146,195,246;2362782
15,26,86,126,154,161,173,183,194;2358833
#8 genomes 3.24%
12,89,104,146,186,207,216,240;2360587
29,69,71,102,106,117,118,146;2362784,2362785,2362789
30,37,45,90,95,143,185,211;2362843
7,19,41,91,113,123,204,205;2361086
29,37,45,64,95,118,182,185;2362800
21,59,121,146,151,163,192,235;2362580
7,37,41,45,90,91,95,185;2361946,2361947
36,40,67,82,97,115,136,211;2361691
10,26,43,113,132,133,156,222;2360648
2,8,18,37,45,60,85,93;2359493
37,45,95,110,145,164,185,195;2362957
3,11,13,20,44,75,83,155;2361317
2,8,18,32,60,85,93,107;2359620
37,45,48,87,95,175,185,210;2362971
38,68,79,84,102,168,208,237;2362980
28,44,83,89,153,184,207,242;2359396
9,28,44,83,153,184,203,242;2359263
50,55,87,89,121,161,178,239;2361727
7,43,67,90,110,125,136,198;2361192
31,41,46,67,74,91,192,220;2360347
40,50,131,143,183,192,220,221;2363049
48,49,51,61,72,111,116,221;2363296,2363299,2363309
19,37,84,168,176,198,204,205;2361234
19,64,163,176,198,204,205,223;2361140
9,29,43,64,113,118,122,182;2361995
21,28,43,113,128,130,153,246;2362588
10,26,122,132,133,139,156,222;2362037,2362038,2362039,2362040
28,43,44,63,124,147,223,245;2361894
15,37,45,65,110,185,196,235;2360903
13,36,108,127,166,206,214,247;2362093
50,78,82,86,126,173,235,239;2363400
19,20,176,181,195,198,204,205;2362424
73,92,101,131,136,139,170,171;2360911
4,14,56,88,123,144,174,219;2361510
27,58,98,135,190,209,233,236;2362686
22,26,65,107,114,159,164,206;2362634,2362635
19,26,81,176,198,204,205,207;2362428
13,23,42,62,162,165,181,231;2362182
48,68,71,102,106,117,143,180;2362292,2363287,2363289,2363293
36,67,104,129,151,213,235,239;2360116
6,20,36,74,97,136,139,166;2361798,2361799
35,100,159,188,197,226,229,238;2362910
43,46,63,92,101,113,131,170;2363116
20,43,92,113,129,148,152,170;2359663
1,2,18,85,93,97,113,163;2359577
41,43,47,91,123,198,199,239;2361072
147,176,178,192,198,199,207,220;2361060
72,77,167,189,193,196,215,243;2361666
23,30,89,90,108,154,156,247;2362653
73,92,101,122,131,136,139,171;2363806
48,69,71,102,106,117,146,191;2361641
2,18,32,44,60,68,85,108;2359621
78,104,127,146,147,166,213,214;2359771
2,8,18,32,60,85,93,195;2360805,2361151,2361232
12,50,67,129,145,179,203,211;2358668
19,81,98,176,178,198,204,205;2362425
15,26,37,45,95,154,156,185;2362026
9,28,67,69,76,78,130,153;2362015
40,49,61,76,116,152,160,221;2363030
12,43,76,113,139,161,163,242;2360348
10,26,86,126,132,133,156,222;2362046,2362047,2362048,2362049
23,34,42,62,165,181,225,231;2362654
1,10,48,132,164,171,222,242;2358757
9,64,69,78,81,97,125,213;2361992
13,22,28,40,63,152,153,160;2362197
2,3,8,11,13,18,220,222;2361061
26,29,69,115,118,128,146,246;2361353
10,26,52,53,132,133,156,222;2362091
7,28,67,90,110,182,198,233;2361833,2361834,2361835,2361836,2361837,2361838,2361839,2361840,2361841,2361842,2361843,2361844,2361845,2361846,2361847,2361848,2361849,2361850,2361851,2361853,2361854
7,37,41,45,63,91,95,185;2361944
#7 genomes 2.83%
82,121,124,145,179,187,211;2360484
7,50,64,82,129,192,227;2361871,2361874
30,52,53,116,139,199,221;2362832
49,50,61,67,116,221,245;2363362
97,108,125,128,152,153,246;2359372
28,73,116,153,161,171,221;2362748
139,175,180,203,210,227,235;2360838
44,83,152,184,233,242,245;2363155,2363166
16,21,55,74,76,78,96;2359022
12,49,61,116,194,221,240;2362129,2362130,2362132
49,61,81,116,130,221,239;2360073
7,28,90,110,182,198,233;2361831,2361832
5,25,150,193,217,224,243;2361658
12,20,98,145,148,152,195;2362112
68,71,102,106,117,180,191;2363716
50,87,107,146,175,186,210;2363397
10,40,63,132,156,160,222;2359578
50,96,146,147,186,203,233;2363401
98,129,197,215,236,239,240;2364204,2364205,2364206,2364214,2364215,2364216,2364217,2364218,2364245,2364246,2364247,2364248
67,107,110,114,164,206,232;2363672
37,45,95,129,147,185,187;2362944
15,49,61,116,129,154,221;2362325
6,22,82,87,126,136,175;2361793
9,28,55,69,76,130,153;2361997
22,50,96,107,129,136,214;2362648
77,112,137,140,149,215,232;2363866
36,111,121,137,140,215,216;2361379
37,45,52,95,128,185,246;2359580
14,86,159,192,199,219,244;2362186
124,147,163,223,233,235,237;2364523
28,69,113,130,146,220,246;2359579
91,123,142,180,215,228,234;2359556
86,126,146,173,186,235,239;2364036,2364038
7,12,41,52,53,90,91;2361942
97,139,145,179,192,211,220;2358857
13,14,22,86,159,219,244;2362187,2362188,2362189,2362190
29,69,115,118,128,146,246;2362781,2362791
27,128,135,182,190,209,246;2361199,2362704,2362705,2362706,2362707,2362708
13,22,32,86,95,121,185;2359492
49,51,61,72,111,116,221;2363334,2363336,2363337,2363338,2363339,2363355
37,45,52,95,176,185,198;2362953
97,113,118,128,152,182,246;2358705
28,50,86,178,192,199,223;2362742
49,61,67,114,116,143,221;2361470
14,56,114,145,181,206,244;2362227
7,41,74,90,91,97,110;2361914
37,45,52,95,183,185,203;2362955
29,97,118,128,152,182,246;2358703
43,92,101,113,119,131,170;2363128
3,11,20,43,75,113,155;2361321
46,80,106,128,169,194,244;2360897
22,78,87,96,136,175,210;2358627
29,37,45,118,127,185,214;2360926,2362772
124,127,163,166,182,187,214;2364524
46,122,125,128,152,182,246;2358858
40,71,98,102,106,115,117;2363025
21,28,110,130,153,183,192;2362597,2362598
55,64,74,146,173,183,186;2363495
28,50,63,86,192,199,223;2361123
29,43,109,113,118,139,220;2361642
7,15,21,30,90,110,199;2360827
49,61,116,145,179,211,221;2363328
19,86,176,198,204,205,223;2361494
6,40,143,180,233,240,245;2360276
35,89,125,133,151,156,178;2362892
19,128,176,198,204,205,246;2362465
28,31,63,86,124,178,199;2359623
19,65,143,176,198,204,205;2362478
28,55,107,114,119,191,203;2360355
2,8,18,32,85,93,195;2360806
2,8,18,32,60,85,93;2361201
10,31,40,131,132,188,199;2362050
7,50,86,124,147,199,223;2361865
49,55,61,116,124,147,221;2363341,2363354
68,71,102,106,117,143,180;2363719,2363720,2363721,2363722,2363724,2363725,2363726,2363727,2363728,2363730
10,26,115,132,133,156,222;2362088
12,52,53,96,98,116,221;2358840
7,30,43,90,110,113,199;2361863
10,26,132,133,156,222,245;2362034
10,26,108,132,133,156,222;2362085
#6 genomes 2.43%
21,115,127,166,214,239;2362578
10,132,133,151,156,222;2358845
28,69,130,151,153,223;2361265
36,40,76,114,235,239;2359335
59,128,136,182,227,246;2363558
21,59,82,180,235,239;2358993
37,45,73,89,95,223;2361213
65,92,110,125,130,170;2360871
28,96,114,143,153,183;2360653
68,71,102,106,117,180;2363711,2363712,2363713,2363714,2363715,2363723
7,67,90,110,136,198;2361823
64,65,115,151,152,245;2359434
55,98,124,147,233,236;2363531,2363532,2363533
28,78,87,153,175,210;2362758
98,114,143,191,236,237;2360803
7,90,110,119,198,239;2359622
38,68,79,102,117,237;2362975
10,127,132,156,166,214;2359336
96,146,147,186,203,233;2364178,2364186
44,82,83,184,207,242;2363145
52,53,61,116,136,221;2359544
10,132,133,156,183,222;2362083
52,53,124,147,223,245;2363463
43,67,89,113,160,171;2359624
40,64,73,119,194,199;2363018
49,61,116,124,213,221;2360128
15,30,114,154,161,199;2359435
21,59,82,180,192,220;2362585
1,92,107,146,171,187;2360283
29,118,125,129,182,245;2362774
19,89,134,169,204,205;2362417
12,44,83,184,203,242;2362123
59,146,161,180,186,220;2363546,2363547,2363548,2363549,2363550
19,143,176,198,204,205;2362472,2362473,2362474,2362476,2362477
145,179,206,210,211,223;2359112
21,22,89,98,136,182;2359583
73,92,122,136,139,171;2363803,2363804,2363805
70,142,157,200,228,234;2363745
19,83,176,198,204,205;2362423
15,65,74,115,196,235;2362267
6,65,67,121,151,194;2361765
110,145,164,181,191,195;2364332
46,98,124,128,160,246;2362003
19,176,198,204,205,206;2362418
27,128,135,190,209,246;2361174,2362695,2362696,2362697,2362698,2362699,2362700,2362701,2362710,2362711,2362712,2362713,2362714,2362715
38,68,102,168,208,230;2362984
98,129,215,236,239,240;2364203,2364241,2364254
52,53,61,116,124,221;2363450
3,11,20,75,78,155;2361244,2361245
6,37,45,95,185,223;2361736
30,49,61,116,199,221;2362813,2362814,2362815,2362816,2362817,2362818,2362819,2362820,2362821,2362822,2362823
49,61,89,110,116,221;2363332
15,29,86,118,126,154;2360349
29,37,45,73,118,185;2359582
6,36,63,104,194,220;2361768
3,11,20,75,155,213;2361307,2361310
7,30,52,53,90,199;2361805
43,82,113,163,191,199;2363133
29,37,43,45,118,185;2359585
30,36,129,151,199,223;2361229
21,59,180,207,210,240;2358669
9,59,81,146,180,186;2362022
19,161,176,198,204,205;2360070
50,127,161,166,214,233;2361380
12,44,203,223,240,245;2361472
72,125,136,182,192,218;2363773,2363774,2363776,2363777,2363778,2363779,2363782
15,67,98,128,130,246;2362259
37,45,52,64,95,185;2361064
146,186,192,210,220,245;2362326
49,61,65,116,118,221;2359376
3,11,65,75,155,163;2359584
20,29,90,104,118,161;2360712
19,107,176,198,204,205;2359399
7,41,90,91,110,240;2361921
19,73,176,198,204,205;2362466
98,197,215,236,239,240;2364207,2364244
84,102,168,208,230,237;2360918
3,11,75,147,155,245;2361259
52,53,127,166,199,214;2358834
10,132,169,188,222,232;2359558,2362051,2362052
82,112,218,223,235,239;2363929,2363930
7,90,110,136,182,198;2361811,2361812,2361813
55,64,92,113,164,178;2363542
65,121,127,139,178,214;2359264
7,90,107,110,151,198;2359501
44,49,63,81,124,191;2362364
101,109,131,147,148,170;2364272
37,45,95,98,185,236;2362936,2362937,2362939,2362941
98,129,197,215,236,240;2364212,2364220
25,98,146,176,180,201;2362666
37,45,52,95,110,185;2359625
50,64,82,129,192,227;2363379
50,86,114,126,173,245;2362135
25,133,150,201,216,232;2359581
15,40,49,72,160,221;2362293
22,87,96,136,175,210;2362608
10,26,132,133,156,222;2362028,2362030,2362031,2362041,2362042,2362086,2362089,2362090
15,65,110,122,196,235;2359502
50,96,127,129,166,214;2363366,2363367,2363368,2363369,2363371
19,20,134,195,204,205;2360894
7,30,90,199,211,223;2361961,2361964
13,22,28,128,153,246;2362196
98,129,197,215,236,239;2364231
15,40,76,143,152,160;2362271,2362272,2362274,2362275
41,91,123,142,228,234;2359557
9,28,69,76,130,153;2361987,2361988,2361989
12,49,61,116,194,221;2362134
#5 genomes 2.02%
70,114,123,153,188;2363743
59,146,180,186,220;2360722
87,101,107,170,175;2358590
22,65,121,136,186;2358670
10,26,152,156,222;2359025
13,22,95,121,145;2359486
15,65,110,196,235;2360919
60,73,98,125,220;2361035
92,101,119,131,170;2364146
6,31,127,166,214;2359883
7,90,110,136,198;2361817
19,176,198,204,205;2360547,2360573,2361135,2362419,2362421,2362422,2362469,2362471,2362475,2362479,2362480
87,110,175,210,235;2361349,2364050,2364051
118,121,143,182,236;2364467
