#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,
11,1434,1546,1716,1466,1441,1428,1491,1545,1442,1479,1717,1444,1514,1489,1487,1495,1510,1547,1556,1630,1467,1470,1436,1458,1467,1428,1509,1474,1446,1477,1471,1546,1467,1436,1511,1426,1502,1456,1492,1436,1491,1437,1554,1501,1501,1464,1517,1433,1461,1452,1440,1514,1485,1438,1441,1485,1439,1465,1470,1549,1453,1436,1465,1469,1509,1493,1472,1472,1442,1482,1508,1440,1471,1459,1711,1439,1469,1440,1450,1466,1449,1502,1471,1453,1546,1440,1514,1485,1510,1481,1492,1466,1548,1493,1486,1541,1434,1488,1492,1489,1439,1469,1493,1431,1493,1508,1505,1445,1485,1499,1467,1440,1559,1461,1449,1486,1460,1450,1499,1487,1434,1480,1504,1457,1499,1451,1449,1522,1465,1452,1465,1481,1463,1470,1508,1462,1467,1492,1493,1439,1492,1487,1422,1467,1464,1448,1459,1490,1442,1454,1440,1435,1460,1466,1707,1473,1485,1490,1504,1457,1431,1431,1525,1479,1437,1443,1439,1454,1470,1439,1435,1438,1420,1485,1461,1538,1439,1458,1431,1482,1464,1470,1472,1427,1503,1423,1429,1489,1439,1508,1465,1481,1444,1466,1528,1437,1488,1512,1500,1468,1465,1426,1463,1555,1554,1463,1492,1448,1508,1460,1443,1439,1442,1451,1486,1442,1440,1442,1483,1476,1443,1478,1448,1437,1438,1492,1510,1488,1492,1479,1433,1472,1422,1487,1479,1424,1452,1492,1467,1480,1490,1424,1467,1488,1455,1521,1458,
12,1450,1483,1444,1488,1481,1482,1434,1483,1458,1498,1444,1642,1482,1489,1454,1527,1526,1483,1452,1430,1491,1477,1471,1479,1480,1449,1529,1458,1457,1432,1454,1484,1486,1471,1499,1485,1490,1457,1525,1477,1462,1472,1454,1485,1489,1447,1526,1473,1507,1477,1482,1445,1447,1481,1465,1489,1483,1527,1514,1485,1483,1468,1461,1453,1488,1526,1477,1457,1455,1489,1527,1482,1456,1448,1441,1440,1490,1475,1458,1483,1485,1476,1489,1458,1485,1478,1484,1489,1469,1451,1460,1448,1484,1501,1484,1511,1451,1535,1525,1498,1452,1459,1526,1485,1526,1527,1449,1471,1453,1450,1487,1481,1455,1485,1494,1490,1455,1463,1444,1498,1485,1450,1489,1430,1460,1507,1478,1462,1481,1446,1455,1498,1496,1483,1527,1469,1488,1525,1517,1482,1525,1491,1473,1490,1522,1454,1469,1456,1483,1480,1478,1462,1457,1450,1444,1493,1489,1524,1499,1454,1473,1470,1454,1443,1472,1477,1481,1458,1482,1449,1451,1481,1483,1489,1483,1451,1483,1457,1489,1476,1477,1464,1453,1487,1490,1493,1443,1496,1481,1528,1480,1491,1514,1475,1482,1480,1496,1454,1430,1489,1478,1476,1486,1451,1450,1466,1517,1453,1529,1486,1483,1488,1512,1478,1482,1484,1482,1484,1489,1488,1491,1498,1470,1479,1473,1501,1480,1491,1501,1490,1477,1483,1479,1491,1490,1469,1461,1501,1491,1508,1500,1490,1486,1483,1467,1462,1471,
13,1456,1539,1514,1498,1501,1466,1491,1535,1460,1531,1514,1482,1778,1540,1488,1505,1523,1539,1506,1501,1493,1570,1543,1486,1500,1471,1540,1480,1480,1428,1485,1537,1532,1545,1550,1497,1479,1486,1507,1494,1546,1547,1505,1572,1478,1480,1528,1492,1500,1506,1503,1455,1448,1501,1466,1538,1504,1507,1489,1539,1481,1544,1477,1485,1542,1508,1484,1518,1488,1518,1554,1503,1487,1472,1511,1451,1536,1467,1478,1504,1508,1520,1524,1481,1538,1519,1536,1519,1512,1464,1546,1459,1537,1531,1463,1524,1444,1511,1507,1530,1460,1522,1508,1474,1508,1554,1480,1566,1506,1522,1531,1502,1513,1491,1485,1483,1507,1485,1525,1529,1510,1524,1544,1475,1523,1511,1465,1521,1533,1448,1475,1532,1514,1507,1540,1486,1533,1506,1502,1502,1507,1524,1482,1499,1511,1475,1492,1501,1504,1518,1491,1472,1463,1462,1513,1517,1519,1506,1565,1471,1484,1535,1501,1496,1547,1452,1503,1480,1507,1441,1453,1502,1487,1519,1483,1491,1503,1478,1473,1512,1580,1473,1450,1475,1482,1463,1444,1531,1502,1542,1551,1541,1488,1500,1522,1496,1527,1494,1462,1498,1500,1469,1471,1506,1504,1529,1525,1477,1541,1490,1508,1486,1472,1466,1514,1504,1503,1505,1540,1541,1462,1534,1508,1499,1543,1531,1530,1525,1531,1536,1544,1529,1460,1524,1491,1461,1478,1531,1547,1524,1530,1492,1531,1547,1496,1520,1577,
14,1463,1527,1489,1693,1492,1479,1493,1523,1467,1545,1489,1489,1540,1763,1481,1524,1539,1527,1503,1479,1465,1502,1484,1484,1491,1454,1545,1490,1468,1434,1499,1525,1526,1484,1710,1474,1493,1486,1522,1487,1551,1485,1521,1542,1492,1473,1520,1481,1521,1477,1491,1475,1463,1487,1474,1739,1491,1524,1486,1528,1484,1482,1492,1463,1508,1523,1480,1496,1480,1711,1537,1491,1499,1474,1486,1434,1529,1468,1465,1491,1486,1505,1499,1475,1528,1534,1511,1713,1514,1471,1552,1461,1526,1684,1479,1526,1458,1529,1522,1680,1442,1492,1523,1476,1523,1537,1475,1490,1492,1528,1527,1490,1518,1478,1488,1479,1471,1474,1510,1679,1470,1505,1699,1470,1507,1537,1459,1499,1498,1453,1482,1543,1528,1495,1544,1478,1528,1522,1502,1492,1522,1702,1461,1694,1510,1449,1489,1492,1492,1504,1491,1453,1473,1473,1490,1530,1711,1521,1734,1430,1471,1478,1500,1490,1485,1451,1490,1475,1496,1438,1459,1490,1469,1714,1486,1501,1486,1456,1469,1482,1525,1478,1453,1475,1493,1477,1458,1676,1490,1545,1497,1560,1506,1494,1501,1492,1674,1504,1454,1687,1491,1479,1483,1500,1499,1479,1527,1472,1545,1489,1489,1495,1487,1458,1523,1494,1491,1492,1743,1525,1455,1546,1512,1484,1485,1684,1501,1701,1684,1530,1482,1521,1463,1701,1497,1459,1465,1683,1531,1486,1681,1477,1526,1557,1472,1499,1500,
15,1462,1530,1487,1453,1456,1444,1478,1527,1439,1549,1487,1454,1488,1481,1807,1492,1507,1531,1513,1491,1496,1492,1451,1467,1499,1441,1497,1449,1481,1453,1495,1529,1487,1452,1509,1457,1515,1494,1491,1502,1516,1452,1508,1481,1514,1446,1485,1460,1506,1429,1470,1499,1460,1456,1448,1479,1459,1463,1482,1533,1544,1447,1449,1489,1548,1493,1497,1526,1447,1504,1522,1470,1462,1459,1485,1497,1492,1433,1460,1486,1466,1530,1449,1486,1532,1451,1484,1503,1468,1468,1526,1465,1532,1492,1479,1484,1467,1524,1493,1489,1463,1514,1493,1467,1493,1522,1500,1477,1459,1540,1500,1458,1509,1483,1466,1559,1472,1489,1483,1489,1505,1487,1525,1459,1511,1499,1484,1503,1504,1477,1467,1547,1511,1493,1498,1486,1490,1492,1498,1459,1493,1530,1454,1454,1542,1467,1447,1469,1460,1475,1466,1495,1443,1648,1487,1518,1503,1491,1513,1492,1451,1441,1492,1491,1452,1444,1458,1486,1492,1438,1450,1458,1466,1504,1479,1524,1458,1463,1450,1518,1504,1468,1480,1434,1517,1431,1427,1488,1458,1499,1469,1508,1441,1468,1498,1498,1485,1486,1475,1453,1498,1441,1454,1514,1513,1468,1469,1481,1499,1480,1481,1453,1440,1483,1494,1462,1459,1462,1480,1497,1482,1547,1461,1455,1452,1492,1475,1530,1492,1486,1446,1494,1430,1530,1546,1424,1460,1492,1489,1445,1490,1451,1488,1515,1440,1502,1452,
16,1449,1537,1495,1518,1493,1483,1485,1538,1469,1522,1495,1527,1505,1524,1492,1745,1739,1538,1507,1476,1512,1514,1480,1529,1517,1459,1655,1475,1465,1446,1459,1534,1501,1480,1532,1485,1534,1525,1734,1487,1493,1482,1488,1495,1533,1472,1702,1485,1497,1481,1494,1498,1473,1492,1470,1525,1495,1670,1535,1537,1477,1478,1478,1473,1542,1736,1515,1523,1476,1520,1733,1494,1484,1492,1492,1469,1504,1475,1522,1544,1486,1545,1493,1522,1536,1507,1520,1521,1511,1483,1494,1514,1536,1532,1523,1550,1454,1583,1735,1527,1456,1529,1735,1495,1736,1732,1469,1473,1472,1515,1502,1494,1488,1490,1485,1525,1524,1470,1472,1527,1489,1502,1526,1452,1474,1506,1476,1515,1513,1465,1464,1523,1512,1521,1654,1497,1502,1735,1556,1493,1735,1520,1474,1519,1534,1482,1484,1465,1495,1493,1478,1446,1453,1470,1495,1513,1521,1733,1535,1450,1481,1478,1507,1478,1482,1460,1494,1522,1520,1454,1445,1492,1484,1521,1498,1504,1494,1480,1486,1505,1491,1486,1478,1474,1534,1491,1443,1529,1493,1653,1506,1516,1537,1505,1529,1481,1525,1484,1465,1518,1517,1582,1494,1506,1505,1475,1539,1517,1653,1502,1493,1613,1514,1474,1531,1493,1494,1496,1524,1515,1474,1521,1501,1491,1483,1533,1521,1520,1532,1594,1483,1508,1472,1520,1507,1503,1493,1533,1496,1505,1531,1469,1501,1550,1479,1514,1478,
17,1451,1554,1510,1520,1495,1484,1492,1555,1468,1541,1510,1526,1523,1539,1507,1739,1793,1555,1523,1492,1511,1517,1507,1530,1519,1461,1672,1479,1466,1449,1471,1551,1517,1507,1545,1484,1540,1531,1738,1485,1516,1509,1505,1510,1539,1474,1704,1487,1510,1481,1496,1502,1473,1494,1469,1543,1497,1673,1537,1554,1493,1505,1478,1473,1547,1740,1526,1566,1477,1536,1740,1496,1488,1493,1507,1468,1520,1473,1525,1547,1486,1559,1498,1527,1553,1521,1522,1537,1512,1487,1517,1515,1553,1534,1527,1550,1456,1592,1739,1529,1456,1535,1739,1497,1740,1740,1487,1513,1487,1540,1518,1496,1506,1505,1487,1543,1527,1471,1487,1529,1492,1517,1544,1467,1501,1522,1476,1528,1516,1464,1474,1542,1519,1524,1672,1498,1518,1739,1557,1495,1739,1536,1474,1521,1534,1482,1484,1480,1497,1533,1485,1446,1458,1483,1510,1529,1537,1737,1553,1449,1481,1478,1518,1494,1509,1460,1496,1527,1523,1453,1445,1494,1483,1537,1498,1521,1496,1482,1485,1526,1530,1492,1477,1473,1540,1490,1443,1533,1495,1671,1519,1534,1537,1507,1533,1483,1527,1502,1470,1520,1519,1586,1495,1522,1521,1491,1540,1522,1670,1502,1510,1616,1515,1474,1546,1498,1496,1498,1542,1522,1477,1538,1500,1493,1510,1535,1522,1536,1534,1638,1483,1524,1471,1536,1509,1502,1495,1535,1510,1506,1533,1468,1516,1565,1480,1527,1501,
18,1517,1854,1547,1488,1460,1442,1519,1839,1446,1572,1547,1483,1539,1527,1531,1538,1555,1860,1568,1548,1477,1542,1437,1472,1488,1437,1587,1499,1551,1448,1525,1849,1522,1437,1578,1449,1607,1486,1537,1446,1530,1438,1578,1519,1606,1533,1564,1455,1525,1471,1461,1512,1486,1459,1453,1528,1460,1514,1511,1844,1491,1436,1487,1505,1603,1538,1485,1499,1473,1515,1559,1461,1546,1495,1544,1463,1521,1441,1462,1487,1470,1519,1487,1477,1851,1522,1526,1517,1509,1499,1540,1501,1843,1551,1525,1576,1515,1610,1540,1549,1468,1497,1539,1464,1540,1559,1509,1457,1518,1549,1519,1460,1544,1476,1457,1523,1473,1557,1550,1548,1473,1525,1549,1496,1553,1539,1480,1588,1515,1461,1502,1574,1524,1508,1588,1496,1519,1539,1538,1460,1540,1536,1433,1489,1529,1478,1483,1579,1461,1478,1478,1471,1461,1479,1547,1532,1517,1538,1577,1468,1457,1436,1551,1498,1438,1440,1460,1475,1507,1465,1489,1459,1441,1516,1476,1543,1459,1537,1445,1481,1500,1483,1497,1440,1607,1479,1460,1548,1460,1588,1484,1527,1485,1477,1685,1484,1545,1521,1537,1488,1489,1452,1466,1569,1568,1466,1532,1471,1587,1478,1470,1467,1487,1479,1532,1463,1460,1462,1523,1509,1470,1574,1462,1458,1439,1550,1522,1535,1550,1502,1438,1547,1442,1535,1514,1431,1476,1550,1483,1486,1550,1440,1519,1526,1467,1587,1464,
19,1459,1565,1556,1483,1460,1439,1541,1563,1438,1507,1556,1452,1506,1503,1513,1507,1523,1568,1814,1565,1476,1483,1435,1465,1489,1440,1555,1485,1478,1468,1494,1567,1476,1434,1554,1449,1527,1498,1504,1450,1520,1435,1582,1490,1525,1478,1521,1449,1475,1460,1462,1564,1513,1457,1459,1504,1459,1478,1476,1566,1492,1434,1481,1520,1534,1506,1483,1514,1447,1494,1519,1462,1519,1478,1554,1459,1478,1439,1454,1487,1479,1514,1468,1486,1567,1459,1520,1493,1516,1490,1540,1478,1565,1542,1499,1537,1465,1525,1506,1537,1451,1506,1507,1457,1507,1519,1528,1449,1533,1539,1478,1456,1589,1465,1452,1511,1465,1484,1520,1538,1467,1503,1553,1483,1532,1495,1469,1555,1519,1445,1465,1507,1463,1507,1553,1496,1476,1507,1500,1459,1506,1527,1444,1484,1497,1460,1477,1548,1462,1470,1464,1450,1458,1466,1558,1470,1493,1504,1555,1457,1447,1434,1548,1483,1435,1450,1459,1486,1506,1445,1463,1458,1436,1494,1476,1706,1452,1495,1440,1504,1455,1479,1484,1433,1527,1438,1440,1538,1459,1554,1478,1508,1455,1478,1578,1464,1537,1684,1512,1484,1487,1431,1463,1810,1806,1468,1495,1480,1554,1472,1467,1451,1444,1470,1487,1462,1460,1457,1503,1517,1472,1507,1481,1451,1437,1542,1508,1527,1542,1498,1436,1484,1432,1527,1510,1424,1471,1542,1492,1476,1542,1434,1475,1505,1466,1554,1452,
20,1448,1547,1629,1460,1447,1431,1504,1546,1447,1471,1630,1430,1501,1479,1491,1476,1492,1548,1565,1812,1460,1475,1430,1450,1474,1479,1490,1471,1474,1469,1476,1549,1466,1430,1507,1430,1508,1463,1474,1429,1483,1431,1535,1484,1507,1453,1493,1430,1443,1443,1447,1510,1482,1441,1434,1480,1446,1448,1457,1550,1462,1430,1467,1476,1511,1475,1475,1482,1446,1473,1491,1447,1484,1469,1628,1436,1467,1437,1445,1472,1447,1501,1458,1461,1548,1425,1505,1474,1508,1486,1494,1487,1550,1490,1478,1509,1455,1489,1474,1487,1437,1470,1475,1449,1475,1491,1503,1441,1478,1519,1465,1441,1543,1452,1436,1480,1453,1478,1497,1485,1438,1479,1508,1459,1516,1450,1461,1501,1475,1457,1456,1472,1443,1496,1490,1491,1465,1474,1483,1446,1474,1495,1420,1461,1451,1447,1450,1511,1449,1457,1449,1425,1447,1453,1630,1453,1474,1472,1502,1435,1442,1424,1509,1475,1431,1443,1446,1460,1495,1448,1445,1445,1413,1474,1458,1535,1435,1459,1423,1475,1453,1456,1466,1419,1508,1414,1432,1489,1446,1490,1458,1485,1437,1462,1549,1456,1486,1510,1505,1461,1473,1473,1453,1565,1564,1464,1469,1454,1490,1456,1447,1432,1431,1461,1479,1449,1447,1442,1476,1482,1441,1469,1449,1434,1432,1490,1493,1496,1490,1481,1426,1479,1416,1495,1500,1418,1461,1490,1471,1465,1489,1416,1465,1492,1443,1500,1446,
21,1429,1474,1467,1464,1488,1488,1464,1473,1454,1509,1467,1491,1493,1465,1496,1512,1511,1477,1476,1460,1696,1523,1465,1496,1528,1457,1486,1464,1466,1433,1443,1476,1494,1466,1468,1495,1503,1493,1511,1498,1467,1467,1454,1489,1502,1442,1511,1481,1470,1478,1489,1466,1436,1487,1467,1466,1490,1486,1604,1474,1470,1464,1451,1458,1523,1511,1511,1492,1474,1466,1526,1489,1449,1470,1465,1474,1497,1466,1493,1513,1495,1525,1492,1491,1473,1446,1514,1467,1510,1488,1467,1471,1474,1470,1493,1506,1437,1539,1510,1466,1436,1495,1511,1481,1511,1526,1468,1468,1467,1485,1494,1488,1460,1499,1503,1503,1488,1472,1437,1466,1490,1457,1467,1429,1461,1479,1464,1505,1495,1473,1440,1509,1505,1519,1487,1517,1495,1511,1547,1489,1510,1467,1487,1465,1516,1507,1462,1453,1490,1488,1483,1444,1464,1456,1467,1504,1467,1508,1469,1451,1493,1465,1483,1473,1467,1460,1489,1490,1519,1439,1433,1488,1481,1467,1508,1486,1489,1456,1490,1588,1475,1490,1473,1484,1502,1460,1429,1465,1488,1486,1490,1507,1479,1474,1484,1476,1463,1453,1430,1464,1525,1460,1495,1476,1475,1469,1510,1486,1485,1510,1481,1470,1470,1461,1501,1488,1489,1492,1466,1516,1479,1508,1473,1485,1469,1470,1515,1467,1470,1488,1472,1502,1479,1467,1515,1469,1502,1470,1488,1473,1468,1483,1492,1512,1470,1505,1467,
22,1466,1541,1470,1487,1504,1478,1487,1537,1476,1504,1470,1477,1570,1502,1492,1514,1517,1542,1483,1475,1523,1780,1486,1503,1529,1458,1515,1479,1537,1447,1466,1543,1511,1487,1504,1480,1573,1506,1514,1486,1497,1488,1506,1476,1572,1502,1508,1487,1470,1473,1506,1473,1446,1500,1476,1498,1506,1492,1522,1540,1479,1485,1461,1459,1581,1515,1514,1506,1493,1492,1531,1505,1507,1493,1468,1461,1514,1471,1498,1530,1488,1527,1477,1502,1540,1478,1530,1492,1507,1509,1496,1490,1539,1504,1512,1531,1460,1558,1514,1500,1446,1513,1515,1484,1515,1531,1503,1490,1486,1509,1510,1500,1452,1497,1494,1501,1503,1541,1457,1500,1492,1465,1502,1431,1482,1497,1481,1518,1485,1473,1449,1503,1498,1533,1516,1600,1511,1514,1547,1507,1514,1503,1472,1488,1513,1486,1470,1521,1508,1498,1494,1450,1471,1466,1471,1496,1492,1513,1519,1450,1497,1481,1496,1487,1488,1463,1505,1501,1534,1446,1450,1505,1469,1492,1522,1486,1495,1501,1481,1518,1496,1494,1480,1466,1576,1462,1454,1499,1505,1516,1504,1509,1493,1482,1500,1498,1496,1469,1489,1487,1530,1470,1492,1484,1483,1499,1511,1497,1515,1521,1485,1478,1485,1480,1515,1506,1506,1502,1503,1513,1471,1503,1476,1493,1487,1505,1508,1503,1504,1503,1488,1573,1464,1503,1523,1462,1499,1505,1501,1470,1503,1460,1509,1545,1481,1519,1485,
23,1442,1435,1437,1482,1485,1462,1443,1436,1460,1481,1436,1471,1543,1484,1451,1480,1507,1437,1435,1430,1465,1486,1609,1484,1487,1454,1481,1446,1442,1415,1450,1436,1487,1602,1481,1477,1439,1462,1480,1457,1481,1604,1432,1472,1438,1438,1481,1477,1457,1477,1486,1420,1419,1483,1469,1485,1487,1478,1472,1438,1460,1600,1448,1436,1487,1481,1466,1481,1466,1484,1485,1486,1443,1459,1434,1435,1491,1460,1460,1486,1474,1476,1471,1460,1437,1452,1478,1484,1466,1448,1477,1442,1437,1483,1431,1474,1439,1468,1480,1480,1436,1465,1481,1474,1481,1485,1435,1568,1440,1465,1486,1487,1433,1469,1468,1460,1467,1446,1443,1479,1478,1445,1485,1438,1453,1475,1448,1442,1476,1443,1439,1482,1475,1488,1481,1477,1489,1479,1467,1487,1480,1483,1463,1483,1479,1440,1468,1441,1486,1505,1474,1438,1446,1450,1437,1476,1484,1478,1483,1440,1474,1556,1436,1438,1604,1448,1486,1460,1488,1437,1443,1485,1473,1484,1475,1438,1485,1449,1480,1473,1604,1471,1440,1468,1440,1450,1441,1483,1485,1482,1489,1485,1483,1468,1436,1486,1478,1439,1414,1482,1483,1465,1465,1435,1434,1516,1475,1455,1481,1481,1475,1470,1459,1449,1486,1485,1486,1488,1484,1488,1459,1481,1467,1482,1599,1483,1482,1483,1483,1499,1566,1491,1455,1483,1487,1458,1459,1483,1491,1462,1482,1471,1486,1487,1464,1442,1555,
24,1443,1472,1458,1482,1636,1469,1462,1471,1458,1480,1458,1479,1486,1484,1467,1529,1530,1472,1465,1450,1496,1503,1484,1697,1658,1446,1481,1448,1444,1421,1445,1471,1637,1486,1485,1486,1463,1527,1530,1469,1474,1487,1434,1474,1462,1441,1532,1627,1496,1471,1642,1447,1426,1635,1473,1485,1640,1483,1500,1471,1499,1484,1449,1436,1506,1532,1490,1526,1462,1487,1531,1638,1446,1493,1456,1464,1642,1491,1530,1689,1481,1518,1471,1526,1471,1465,1500,1486,1529,1474,1475,1497,1470,1484,1459,1494,1439,1495,1532,1482,1445,1527,1532,1477,1532,1530,1438,1478,1444,1456,1639,1640,1438,1476,1468,1546,1526,1448,1439,1482,1483,1438,1485,1432,1445,1526,1462,1471,1481,1455,1448,1479,1480,1664,1481,1497,1640,1531,1493,1640,1532,1485,1475,1483,1494,1469,1470,1445,1639,1637,1480,1436,1449,1446,1458,1477,1486,1531,1485,1437,1472,1483,1470,1457,1487,1485,1637,1528,1667,1444,1447,1638,1481,1486,1498,1463,1641,1432,1486,1495,1487,1471,1468,1474,1463,1454,1443,1480,1640,1482,1490,1492,1634,1469,1471,1638,1479,1442,1416,1481,1658,1467,1492,1465,1465,1472,1485,1522,1481,1502,1482,1472,1472,1461,1680,1640,1637,1643,1484,1489,1459,1480,1471,1634,1486,1483,1515,1484,1483,1480,1489,1651,1462,1484,1508,1461,1508,1483,1492,1466,1481,1471,1639,1689,1456,1471,1476,
25,1464,1488,1467,1489,1738,1505,1492,1487,1477,1503,1467,1480,1500,1491,1499,1517,1519,1488,1489,1474,1528,1529,1487,1658,1797,1455,1501,1464,1478,1454,1462,1487,1735,1487,1502,1497,1508,1529,1516,1486,1512,1488,1475,1475,1507,1448,1515,1701,1495,1472,1732,1478,1442,1730,1473,1491,1728,1494,1510,1486,1559,1487,1471,1464,1526,1517,1495,1527,1488,1495,1537,1729,1480,1489,1464,1475,1731,1495,1524,1755,1488,1513,1471,1530,1486,1469,1520,1495,1539,1503,1511,1516,1485,1501,1496,1520,1469,1523,1517,1499,1463,1534,1516,1508,1517,1537,1486,1482,1493,1497,1727,1714,1476,1483,1488,1530,1523,1482,1460,1499,1490,1480,1517,1439,1475,1557,1475,1507,1510,1476,1469,1502,1496,1761,1500,1536,1730,1516,1567,1732,1517,1520,1479,1490,1513,1498,1470,1473,1729,1712,1494,1445,1465,1459,1468,1493,1495,1516,1502,1440,1519,1482,1504,1474,1488,1492,1728,1529,1759,1467,1464,1729,1481,1495,1517,1504,1705,1448,1485,1520,1499,1484,1475,1470,1508,1454,1457,1497,1731,1501,1510,1513,1675,1505,1494,1668,1496,1463,1443,1489,1782,1470,1495,1488,1488,1500,1502,1525,1500,1521,1496,1475,1478,1474,1687,1729,1730,1715,1491,1530,1465,1502,1486,1707,1488,1500,1525,1519,1500,1509,1487,1745,1461,1519,1532,1457,1531,1500,1502,1465,1499,1469,1736,1755,1459,1507,1478,
26,1428,1438,1428,1451,1449,1455,1435,1438,1432,1547,1428,1449,1471,1454,1441,1459,1461,1437,1440,1479,1457,1458,1454,1446,1455,1680,1458,1431,1430,1411,1435,1438,1454,1453,1461,1461,1434,1441,1458,1458,1464,1454,1433,1468,1433,1439,1458,1443,1455,1467,1451,1424,1418,1449,1448,1455,1451,1458,1461,1439,1452,1452,1437,1442,1479,1459,1466,1441,1448,1456,1461,1451,1442,1438,1426,1421,1457,1445,1435,1453,1472,1469,1464,1440,1438,1465,1466,1456,1473,1435,1464,1422,1439,1459,1424,1458,1423,1472,1458,1455,1421,1442,1459,1454,1459,1461,1432,1452,1436,1471,1455,1452,1433,1470,1466,1454,1432,1435,1447,1456,1455,1445,1462,1424,1443,1495,1433,1444,1475,1427,1429,1546,1538,1452,1458,1453,1455,1458,1461,1450,1458,1461,1447,1452,1469,1425,1460,1436,1453,1450,1443,1426,1424,1423,1428,1540,1456,1457,1464,1428,1459,1448,1448,1434,1454,1429,1451,1440,1451,1418,1430,1449,1464,1456,1450,1443,1450,1436,1459,1460,1461,1443,1430,1452,1434,1419,1415,1457,1453,1459,1463,1471,1441,1472,1434,1460,1455,1441,1420,1452,1453,1497,1464,1440,1439,1442,1471,1434,1459,1452,1450,1448,1445,1433,1452,1450,1451,1451,1456,1480,1448,1543,1443,1448,1453,1459,1457,1462,1459,1460,1455,1455,1450,1461,1472,1442,1439,1459,1458,1453,1458,1449,1454,1454,1469,1444,1449,
27,1464,1587,1509,1525,1501,1480,1506,1587,1467,1563,1509,1529,1540,1545,1497,1655,1672,1587,1555,1490,1486,1515,1481,1481,1501,1458,1854,1496,1513,1447,1492,1584,1524,1481,1580,1479,1566,1505,1655,1475,1533,1483,1585,1513,1565,1500,1646,1492,1517,1483,1501,1514,1494,1499,1466,1547,1502,1663,1511,1587,1505,1480,1476,1513,1577,1656,1493,1508,1480,1538,1662,1503,1543,1453,1507,1442,1525,1468,1472,1504,1489,1502,1497,1495,1587,1533,1506,1539,1497,1470,1548,1465,1589,1570,1504,1540,1465,1641,1656,1566,1458,1505,1656,1516,1657,1662,1486,1486,1525,1549,1523,1501,1565,1484,1496,1505,1473,1519,1527,1565,1507,1531,1576,1476,1527,1546,1496,1598,1562,1455,1478,1565,1521,1504,1850,1495,1523,1657,1541,1500,1656,1560,1473,1526,1544,1461,1489,1562,1502,1515,1489,1451,1459,1469,1510,1527,1539,1655,1588,1459,1485,1476,1523,1478,1483,1457,1500,1494,1504,1455,1471,1499,1480,1540,1475,1543,1501,1535,1482,1505,1508,1490,1456,1471,1565,1491,1441,1570,1500,1851,1515,1554,1537,1514,1549,1507,1563,1552,1535,1525,1500,1560,1469,1554,1552,1469,1533,1491,1850,1479,1506,1589,1518,1494,1502,1503,1501,1503,1546,1556,1491,1561,1496,1498,1484,1571,1510,1560,1570,1632,1480,1546,1475,1560,1515,1505,1472,1571,1516,1513,1569,1469,1521,1522,1480,1598,1493,
28,1474,1499,1474,1487,1462,1453,1498,1496,1500,1467,1474,1458,1480,1490,1449,1475,1479,1499,1485,1471,1464,1479,1446,1448,1464,1431,1496,1776,1497,1453,1488,1499,1472,1446,1503,1449,1470,1454,1474,1454,1505,1447,1526,1487,1468,1499,1468,1449,1463,1461,1462,1458,1453,1460,1467,1495,1463,1474,1450,1498,1463,1444,1513,1483,1484,1474,1470,1455,1543,1486,1486,1462,1534,1452,1471,1453,1476,1450,1448,1462,1469,1466,1475,1447,1499,1444,1474,1488,1485,1493,1507,1485,1498,1500,1451,1484,1472,1475,1474,1500,1447,1461,1474,1456,1474,1486,1467,1435,1506,1537,1475,1460,1515,1452,1462,1470,1443,1502,1501,1499,1446,1501,1493,1491,1499,1455,1464,1528,1492,1493,1452,1467,1456,1463,1496,1454,1475,1473,1474,1462,1474,1487,1436,1488,1471,1447,1484,1512,1462,1462,1469,1468,1638,1440,1474,1456,1488,1473,1501,1473,1461,1441,1507,1487,1447,1450,1462,1447,1464,1453,1481,1461,1446,1488,1453,1487,1457,1490,1455,1456,1463,1501,1449,1461,1469,1439,1460,1499,1461,1495,1476,1498,1454,1477,1491,1456,1498,1520,1496,1487,1461,1433,1449,1484,1483,1446,1484,1443,1494,1451,1471,1453,1463,1461,1461,1461,1461,1462,1491,1512,1468,1464,1506,1455,1446,1500,1465,1487,1500,1485,1446,1475,1492,1487,1471,1421,1447,1500,1473,1454,1500,1454,1472,1466,1463,1528,1437,
