x,y,Category
131,502,Unique
162,399,Unique
187,349,Unique
54,1410,Accessory
81,1348,Core
124,2023,Accessory
12,760,Accessory
37,1172,Accessory
186,570,Unique
194,560,Unique
201,2108,Accessory
172,495,Unique
12,1418,Core
153,1998,Accessory
7,263,Unique
76,384,Unique
159,356,Unique
164,1935,Accessory
55,1373,Core
125,557,Unique
62,544,Unique
131,595,Unique
30,1117,Accessory
160,1323,Core
131,1927,Accessory
227,2094,Accessory
116,399,Unique
107,1337,Core
70,1512,Accessory
197,2155,Accessory
149,1332,Core
158,1918,Accessory
41,1270,Accessory
62,1359,Accessory
146,449,Unique
132,609,Unique
100,409,Unique
65,1328,Accessory
142,1976,Accessory
208,1325,Core
197,550,Unique
47,1284,Accessory
190,527,Unique
73,394,Unique
79,1639,Accessory
13,549,Unique
213,404,Unique
51,459,Unique
35,484,Unique
116,1852,Accessory
143,459,Unique
17,865,Accessory
60,487,Unique
82,552,Unique
174,552,Unique
147,492,Unique
60,617,Unique
81,1561,Accessory
95,1768,Accessory
85,542,Unique
226,2157,Accessory
56,376,Unique
122,567,Unique
26,1019,Accessory
118,1315,Core
81,509,Unique
34,1239,Accessory
216,2045,Accessory
85,1656,Accessory
152,617,Unique
4,452,Unique
32,1342,Core
42,1252,Accessory
177,542,Unique
63,556,Unique
69,462,Unique
151,1890,Accessory
174,2102,Accessory
194,506,Unique
6,532,Unique
128,1775,Accessory
158,625,Unique
50,1220,Accessory
110,598,Unique
16,830,Accessory
179,517,Unique
173,614,Unique
15,1349,Core
127,484,Unique
67,484,Unique
165,2084,Accessory
39,1204,Accessory
95,405,Unique
170,1916,Accessory
25,388,Unique
4,1653,Core
13,498,Unique
140,1841,Accessory
13,1392,Core
83,1728,Accessory
15,848,Accessory
57,1464,Accessory
66,602,Unique
70,583,Unique
65,483,Unique
30,1364,Core
189,1984,Accessory
38,1154,Accessory
97,499,Unique
110,1734,Accessory
203,2036,Accessory
58,1505,Accessory
202,389,Unique
121,1783,Accessory
50,626,Unique
4,216,Accessory
162,1948,Accessory
164,584,Unique
2,1682,Core
11,778,Accessory
25,1037,Accessory
88,1625,Accessory
48,570,Unique
91,1637,Accessory
68,552,Unique
14,673,Accessory
44,591,Unique
123,412,Unique
196,1303,Core
115,1870,Accessory
140,402,Unique
92,1723,Accessory
15,499,Unique
115,645,Unique
8,642,Accessory
157,1877,Accessory
90,1362,Core
169,631,Unique
34,1384,Core
205,314,Unique
77,373,Unique
179,1331,Core
14,1400,Core
165,1300,Core
119,573,Unique
62,1341,Core
190,2055,Accessory
46,1442,Accessory
159,535,Unique
17,477,Unique
21,783,Accessory
175,541,Unique
134,559,Unique
24,975,Accessory
143,1958,Accessory
146,410,Unique
99,1683,Accessory
48,618,Unique
116,1911,Accessory
184,617,Unique
61,555,Unique
9,601,Accessory
85,516,Unique
123,1305,Core
6,1383,Core
74,1330,Core
132,584,Unique
140,351,Unique
87,1607,Accessory
132,1909,Accessory
109,477,Unique
52,448,Unique
170,545,Unique
36,1330,Accessory
121,1792,Accessory
137,1336,Core
64,1382,Accessory
83,541,Unique
35,509,Unique
233,482,Unique
83,1669,Accessory
65,1373,Accessory
31,1230,Accessory
58,507,Unique
64,1369,Core
107,499,Unique
80,472,Unique
109,1785,Accessory
3,463,Unique
144,448,Unique
4,252,Accessory
214,486,Unique
170,494,Unique
115,1906,Accessory
117,1694,Accessory
120,487,Unique
149,1325,Core
2,46,Unique
58,456,Unique
131,323,Unique
130,657,Unique
8,510,Unique
57,1344,Core
157,557,Unique
40,1184,Accessory
79,348,Unique
123,556,Unique
151,628,Unique
154,488,Unique
160,1316,Core
2,451,Unique
163,518,Unique
69,1635,Accessory
211,403,Unique
59,1347,Accessory
162,478,Unique
211,2089,Accessory
56,1378,Accessory
35,340,Unique
71,444,Unique
99,1742,Accessory
90,616,Unique
7,444,Accessory
88,1361,Core
4,311,Accessory
92,336,Unique
46,1366,Core
218,2189,Accessory
177,2003,Accessory
137,1977,Accessory
174,2034,Accessory
40,584,Unique
165,445,Unique
34,1248,Accessory
27,573,Unique
171,2065,Accessory
139,1307,Core
39,437,Unique
139,606,Unique
41,1342,Core
73,1733,Accessory
161,517,Unique
137,1343,Core
23,566,Unique
33,413,Unique
79,606,Unique
18,545,Unique
134,441,Unique
182,463,Unique
73,652,Unique
60,1476,Accessory
124,1820,Accessory
138,592,Unique
181,395,Unique
160,2016,Accessory
25,934,Accessory
118,714,Unique
16,771,Accessory
6,485,Accessory
42,1311,Accessory
94,1570,Accessory
90,409,Unique
94,544,Unique
182,409,Unique
157,378,Unique
214,2117,Accessory
26,312,Unique
96,1809,Accessory
94,337,Unique
5,285,Unique
172,2092,Accessory
7,391,Unique
204,2122,Accessory
220,431,Unique
146,1950,Accessory
198,513,Unique
72,584,Unique
29,1394,Core
112,1878,Accessory
72,1647,Accessory
125,413,Unique
30,488,Unique
38,1213,Accessory
54,305,Unique
155,556,Unique
89,1630,Accessory
177,621,Unique
144,330,Unique
35,1244,Accessory
208,576,Unique
63,349,Unique
200,1298,Core
213,1308,Core
57,1351,Core
20,304,Unique
68,603,Unique
46,538,Unique
215,2171,Accessory
112,599,Unique
15,700,Accessory
73,445,Unique
226,2193,Accessory
9,677,Accessory
57,388,Unique
153,581,Unique
122,488,Unique
135,1901,Accessory
4,531,Unique
117,1753,Accessory
146,528,Unique
88,481,Unique
31,661,Unique
202,568,Unique
200,2067,Accessory
191,491,Unique
31,1018,Accessory
130,2004,Accessory
10,648,Accessory
193,466,Unique
10,802,Accessory
19,963,Accessory
121,1851,Accessory
192,505,Unique
36,1271,Accessory
84,448,Unique
94,1606,Accessory
46,1122,Accessory
176,2030,Accessory
75,372,Unique
46,1383,Accessory
128,496,Unique
171,613,Unique
82,473,Unique
94,1867,Accessory
174,473,Unique
107,581,Unique
46,1523,Accessory
99,614,Unique
111,638,Unique
92,438,Unique
110,1869,Accessory
62,567,Unique
100,463,Unique
3,1438,Core
178,531,Unique
166,1304,Core
96,366,Unique
163,595,Unique
2,1441,Core
45,1221,Accessory
191,539,Unique
165,1940,Accessory
219,412,Unique
12,537,Unique
66,523,Unique
57,1320,Accessory
137,510,Unique
158,2022,Accessory
7,470,Unique
44,409,Unique
220,510,Unique
117,1834,Accessory
141,484,Unique
66,495,Unique
141,509,Unique
164,1876,Accessory
30,1036,Accessory
132,1981,Accessory
26,992,Accessory
98,370,Unique
10,415,Unique
174,1939,Accessory
64,401,Unique
23,1109,Accessory
27,596,Unique
98,488,Unique
71,623,Unique
64,494,Unique
102,390,Unique
106,417,Unique
86,1638,Accessory
157,1972,Accessory
83,1588,Accessory
50,1364,Accessory
197,589,Unique
51,587,Unique
8,252,Unique
3,93,Accessory
226,560,Unique
98,1737,Accessory
104,416,Unique
62,1463,Accessory
141,1994,Accessory
59,1451,Accessory
173,1889,Accessory
49,1352,Accessory
161,594,Unique
30,723,Unique
172,602,Unique
211,2148,Accessory
186,442,Unique
67,563,Unique
99,1801,Accessory
155,1949,Accessory
151,1971,Accessory
151,1818,Accessory
192,607,Unique
204,597,Unique
104,1672,Accessory
74,1575,Accessory
107,1857,Accessory
106,538,Unique
134,2063,Accessory
138,1959,Accessory
6,325,Unique
137,331,Unique
5,287,Accessory
74,434,Unique
177,2012,Accessory
58,584,Unique
213,2184,Accessory
22,899,Accessory
170,287,Unique
143,485,Unique
147,438,Unique
9,736,Accessory
211,547,Unique
114,1784,Accessory
98,1760,Accessory
10,639,Accessory
225,492,Unique
38,991,Accessory
173,356,Unique
109,607,Unique
99,435,Unique
141,363,Unique
80,1759,Accessory
48,337,Unique
3,542,Unique
112,330,Unique
37,1217,Accessory
195,467,Unique
36,473,Unique
167,2035,Accessory
198,2137,Accessory
9,471,Unique
79,430,Unique
31,477,Unique
55,1536,Accessory
210,2103,Accessory
69,685,Unique
169,373,Unique
68,1594,Accessory
219,1310,Core
61,1399,Accessory
219,533,Unique
16,690,Accessory
178,528,Unique
11,469,Unique
26,969,Accessory
214,600,Unique
121,1910,Accessory
12,597,Accessory
181,2101,Accessory
25,1374,Core
93,555,Unique
92,1642,Accessory
143,420,Unique
52,304,Unique
201,2072,Accessory
180,513,Unique
92,1619,Accessory
61,1517,Accessory
232,2174,Accessory
72,433,Unique
90,591,Unique
117,502,Unique
204,2041,Accessory
18,401,Unique
42,562,Unique
88,1801,Accessory
111,1703,Accessory
184,441,Unique
69,1387,Accessory
145,539,Unique
208,2149,Accessory
3,100,Accessory
217,476,Unique
23,940,Accessory
37,459,Unique
200,2148,Accessory
157,1936,Accessory
145,1837,Accessory
163,1953,Accessory
86,1332,Core
81,1701,Accessory
21,864,Accessory
104,688,Unique
119,624,Unique
130,399,Unique
207,564,Unique
70,376,Unique
160,1984,Accessory
38,1095,Accessory
40,561,Unique
28,562,Unique
107,460,Unique
14,718,Accessory
131,1787,Accessory
162,1889,Accessory
137,628,Unique
96,545,Unique
167,446,Unique
100,361,Unique
4,1476,Core
139,1314,Core
24,634,Unique
27,494,Unique
13,380,Unique
36,1190,Accessory
186,2074,Accessory
25,595,Unique
36,352,Unique
37,1208,Accessory
172,2070,Accessory
138,1982,Accessory
148,2045,Accessory
193,1978,Accessory
52,1351,Accessory
72,1352,Core
125,1334,Core
153,578,Unique
201,1319,Core
169,2022,Accessory
192,2006,Accessory
45,1362,Core
59,1428,Accessory
27,892,Accessory
56,1459,Accessory
26,440,Unique
20,964,Accessory
120,1846,Accessory
210,479,Unique
168,591,Unique
144,474,Unique
13,602,Accessory
127,663,Unique
67,1648,Accessory
15,893,Accessory
98,367,Unique
35,1266,Accessory
32,1297,Accessory
168,514,Unique
57,1523,Accessory
40,440,Unique
139,632,Unique
55,1333,Accessory
91,628,Unique
140,1900,Accessory
93,1565,Accessory
119,324,Unique
102,1685,Accessory
206,598,Unique
130,1801,Accessory
65,1432,Accessory
100,584,Unique
169,475,Unique
78,359,Unique
32,963,Accessory
24,513,Unique
171,534,Unique
221,564,Unique
123,1312,Core
56,583,Unique
73,1652,Accessory
46,1359,Core
50,1328,Accessory
6,305,Accessory
5,543,Unique
52,1504,Accessory
97,1814,Accessory
38,474,Unique
126,1847,Accessory
105,549,Unique
99,333,Unique
87,1702,Accessory
98,667,Unique
108,539,Unique
88,1354,Core
149,467,Unique
4,193,Accessory
6,566,Accessory
148,506,Unique
218,544,Unique
111,341,Unique
196,535,Unique
2,267,Unique
103,427,Unique
143,1899,Accessory
60,1370,Core
118,1735,Accessory
44,1324,Core
137,396,Unique
112,1797,Accessory
122,344,Unique
209,2037,Accessory
17,454,Unique
37,1370,Core
151,1320,Core
95,380,Unique
162,2003,Accessory
46,617,Unique
192,477,Unique
190,553,Unique
64,1391,Accessory
25,1381,Core
156,338,Unique
191,2037,Accessory
6,195,Unique
75,1720,Accessory
194,481,Unique
47,1424,Accessory
114,1865,Accessory
97,406,Unique
61,411,Unique
13,526,Unique
37,638,Unique
45,373,Unique
207,443,Unique
31,1171,Accessory
65,534,Unique
90,1596,Accessory
112,627,Unique
177,491,Unique
72,612,Unique
46,620,Unique
63,412,Unique
49,477,Unique
97,381,Unique
11,404,Unique
19,455,Unique
101,1356,Core
110,505,Unique
161,387,Unique
103,1784,Accessory
135,395,Unique
145,1990,Accessory
205,2167,Accessory
223,500,Unique
129,1816,Accessory
187,428,Unique
122,1774,Accessory
76,1513,Accessory
213,2076,Accessory
64,287,Unique
172,1988,Accessory
82,1687,Accessory
50,598,Unique
113,1838,Accessory
157,406,Unique
32,1212,Accessory
90,384,Unique
103,430,Unique
189,429,Unique
154,1940,Accessory
24,1055,Accessory
83,538,Unique
129,485,Unique
81,691,Unique
13,405,Unique
20,576,Unique
63,533,Unique
110,480,Unique
80,344,Unique
72,609,Unique
159,407,Unique
88,1347,Core
158,1895,Accessory
172,2047,Accessory
8,619,Accessory
199,502,Unique
21,437,Unique
45,549,Unique
216,2153,Accessory
209,565,Unique
7,363,Accessory
49,1248,Accessory
75,395,Unique
157,1868,Accessory
174,2043,Accessory
179,2039,Accessory
125,1347,Core
3,335,Unique
22,1395,Core
82,450,Unique
120,538,Unique
134,520,Unique
173,563,Unique
89,470,Unique
188,2012,Accessory
192,2101,Accessory
122,465,Unique
208,511,Unique
80,523,Unique
192,480,Unique
149,1905,Accessory
61,606,Unique
86,398,Unique
152,1872,Accessory
18,696,Unique
148,399,Unique
120,1778,Accessory
145,542,Unique
179,492,Unique
127,1793,Accessory
201,579,Unique
49,1271,Accessory
144,1963,Accessory
221,2103,Accessory
151,631,Unique
155,579,Unique
90,1714,Accessory
28,441,Unique
76,1358,Core
5,441,Unique
143,1909,Accessory
150,591,Unique
59,652,Unique
30,423,Unique
89,467,Unique
34,1262,Accessory
20,369,Unique
57,416,Unique
37,1231,Accessory
76,1365,Core
98,1321,Core
49,598,Unique
34,351,Unique
202,2113,Accessory
198,536,Unique
5,391,Accessory
131,451,Unique
135,574,Unique
203,2140,Accessory
36,1167,Accessory
33,1198,Accessory
91,347,Unique
123,1770,Accessory
187,1997,Accessory
201,2049,Accessory
109,1315,Core
132,1828,Accessory
186,567,Unique
160,528,Unique
17,556,Unique
133,452,Unique
39,1397,Accessory
75,1679,Accessory
29,302,Unique
173,2074,Accessory
17,946,Accessory
230,464,Unique
91,1741,Accessory
118,584,Unique
128,431,Unique
43,548,Unique
155,1841,Accessory
114,449,Unique
109,1308,Core
136,2005,Accessory
159,1864,Accessory
33,1373,Core
187,635,Unique
200,439,Unique
29,1200,Accessory
22,1388,Core
76,642,Unique
42,1171,Accessory
152,490,Unique
78,362,Unique
199,2083,Accessory
32,322,Unique
133,573,Unique
27,1024,Accessory
150,384,Unique
163,388,Unique
181,372,Unique
114,656,Unique
16,488,Unique
51,1463,Accessory
175,2016,Accessory
54,1432,Accessory
59,445,Unique
163,1318,Core
10,662,Accessory
51,462,Unique
145,421,Unique
191,2105,Accessory
121,1747,Accessory
86,505,Unique
28,559,Unique
87,1584,Accessory
142,649,Unique
176,530,Unique
51,1202,Accessory
87,466,Unique
46,1279,Accessory
154,1899,Accessory
139,629,Unique
113,1345,Core
135,1301,Core
60,566,Unique
73,1629,Accessory
17,333,Unique
62,465,Unique
13,795,Accessory
89,588,Unique
149,470,Unique
219,2149,Accessory
78,1648,Accessory
75,502,Unique
29,1227,Accessory
22,296,Unique
15,527,Unique
124,1919,Accessory
170,1961,Accessory
97,1696,Accessory
53,1405,Accessory
58,1424,Accessory
23,917,Accessory
86,1557,Accessory
107,1654,Accessory
94,1710,Accessory
128,610,Unique
175,357,Unique
211,426,Unique
85,539,Unique
158,546,Unique
174,603,Unique
175,564,Unique
141,1801,Accessory
56,1482,Accessory
146,398,Unique
80,1660,Accessory
100,1757,Accessory
167,1335,Core
215,475,Unique
8,561,Accessory
88,627,Unique
130,555,Unique
20,276,Unique
206,454,Unique
96,420,Unique
113,591,Unique
146,1868,Accessory
135,532,Unique
30,551,Unique
218,2167,Accessory
143,462,Unique
179,2088,Accessory
222,1302,Core
193,1324,Core
98,539,Unique
161,1327,Core
171,406,Unique
34,1140,Accessory
165,403,Unique
188,389,Unique
23,524,Unique
171,2087,Accessory
187,2056,Accessory
16,516,Unique
14,490,Unique
210,2166,Accessory
50,419,Unique
83,1525,Accessory
94,388,Unique
44,416,Unique
125,620,Unique
60,422,Unique
94,1669,Accessory
147,1909,Accessory
153,374,Unique
136,435,Unique
41,366,Unique
45,319,Unique
86,1312,Core
124,1779,Accessory
86,1720,Accessory
65,1351,Accessory
42,1419,Accessory
47,578,Unique
33,1149,Accessory
99,563,Unique
81,1512,Accessory
141,535,Unique
195,2119,Accessory
218,2081,Accessory
31,1311,Accessory
5,1429,Core
2,330,Unique
171,362,Unique
173,1948,Accessory
17,887,Accessory
176,1338,Core
45,1248,Accessory
102,1838,Accessory
140,1890,Accessory
19,541,Unique
207,2118,Accessory
172,430,Unique
177,1993,Accessory
106,1340,Core
150,470,Unique
201,2131,Accessory
66,1617,Accessory
199,567,Unique
156,424,Unique
56,1567,Accessory
98,495,Unique
8,303,Unique
101,1581,Accessory
152,589,Unique
129,1996,Accessory
162,2052,Accessory
65,1320,Core
118,1816,Accessory
35,363,Unique
200,525,Unique
133,1833,Accessory
133,1963,Accessory
30,386,Unique
125,1865,Accessory
87,1692,Accessory
9,519,Unique
213,525,Unique
21,1086,Accessory
188,420,Unique
38,451,Unique
142,394,Unique
102,1708,Accessory
77,1666,Accessory
66,351,Unique
48,1347,Accessory
53,1382,Accessory
55,1322,Core
165,589,Unique
149,1941,Accessory
63,1494,Accessory
156,1990,Accessory
147,371,Unique
193,489,Unique
124,552,Unique
188,2142,Accessory
52,1445,Accessory
177,1957,Accessory
20,901,Accessory
119,1884,Accessory
212,2179,Accessory
42,390,Unique
229,2189,Accessory
109,1903,Accessory
155,1922,Accessory
43,1371,Core
73,1544,Accessory
129,1865,Accessory
132,1308,Core
90,639,Unique
70,334,Unique
76,412,Unique
125,1743,Accessory
70,1620,Accessory
8,396,Unique
14,695,Accessory
22,1127,Accessory
25,451,Unique
81,1764,Accessory
91,1718,Accessory
173,1957,Accessory
128,524,Unique
29,423,Unique
99,656,Unique
95,1328,Core
170,338,Unique
7,493,Unique
155,307,Unique
21,393,Unique
73,422,Unique
88,478,Unique
214,2166,Accessory
6,574,Unique
38,1393,Accessory
116,427,Unique
131,1724,Accessory
140,1342,Core
174,1303,Core
4,1483,Core
92,566,Unique
175,1944,Accessory
27,601,Unique
181,2128,Accessory
43,551,Unique
78,566,Unique
160,2065,Accessory
168,2040,Accessory
58,1355,Core
107,1690,Accessory
72,1458,Accessory
216,515,Unique
4,152,Unique
144,327,Unique
204,2185,Accessory
69,1353,Core
18,765,Accessory
137,552,Unique
185,430,Unique
210,2044,Accessory
157,2017,Accessory
80,430,Unique
10,438,Unique
132,1315,Core
99,398,Unique
184,2011,Accessory
28,1055,Accessory
83,1570,Accessory
229,422,Unique
76,639,Unique
172,1305,Core
181,423,Unique
127,363,Unique
32,373,Unique
46,1203,Accessory
25,544,Unique
86,1579,Accessory
27,1365,Core
77,628,Unique
183,503,Unique
168,639,Unique
56,1315,Accessory
135,1820,Accessory
131,474,Unique
95,1335,Core
22,909,Accessory
44,1198,Accessory
48,363,Unique
125,1995,Accessory
166,2053,Accessory
139,578,Unique
120,445,Unique
170,2020,Accessory
69,1360,Core
224,461,Unique
61,1481,Accessory
12,458,Unique
32,1153,Accessory
87,1562,Accessory
80,1351,Core
53,309,Unique
7,1407,Core
108,491,Unique
111,466,Unique
16,748,Accessory
31,712,Unique
177,335,Unique
12,365,Unique
106,624,Unique
38,599,Unique
159,586,Unique
91,498,Unique
151,1329,Core
170,503,Unique
177,2075,Accessory
64,666,Unique
13,746,Accessory
167,423,Unique
147,1954,Accessory
24,383,Unique
28,355,Unique
71,451,Unique
118,1798,Accessory
149,391,Unique
2,53,Unique
75,1531,Accessory
24,1114,Accessory
103,574,Unique
61,1350,Accessory
162,1307,Core
164,335,Unique
182,1992,Accessory
190,499,Unique
50,1449,Accessory
54,1328,Accessory
106,1333,Core
148,1796,Accessory
173,2038,Accessory
89,616,Unique
101,449,Unique
37,1361,Accessory
212,2031,Accessory
179,520,Unique
151,1867,Accessory
162,1971,Accessory
192,531,Unique
113,339,Unique
224,1300,Core
138,471,Unique
47,499,Unique
27,366,Unique
120,366,Unique
39,370,Unique
131,1846,Accessory
129,462,Unique
105,1641,Accessory
140,523,Unique
97,1836,Accessory
15,504,Unique
15,871,Accessory
88,1566,Accessory
171,2016,Accessory
118,507,Unique
127,1982,Accessory
175,1876,Accessory
147,1824,Accessory
79,1662,Accessory
156,2071,Accessory
135,1891,Accessory
16,551,Unique
156,503,Unique
61,434,Unique
48,567,Unique
84,595,Unique
121,434,Unique
175,420,Unique
12,678,Accessory
80,351,Unique
222,425,Unique
109,1722,Accessory
155,435,Unique
72,1588,Accessory
81,1583,Accessory
20,604,Unique
137,424,Unique
97,1310,Core
161,438,Unique
154,337,Unique
173,2029,Accessory
171,1943,Accessory
59,1335,Core
96,624,Unique
11,376,Unique
46,1419,Accessory
113,1820,Accessory
56,1437,Accessory
134,562,Unique
79,1594,Accessory
97,378,Unique
133,445,Unique
146,407,Unique
24,1185,Accessory
52,451,Unique
29,293,Unique
71,1616,Accessory
138,1829,Accessory
223,472,Unique
206,2172,Accessory
128,603,Unique
179,489,Unique
77,1544,Accessory
123,1815,Accessory
131,1905,Accessory
73,1674,Accessory
132,542,Unique
52,1306,Accessory
84,569,Unique
110,477,Unique
95,556,Unique
83,1692,Accessory
208,2055,Accessory
104,1766,Accessory
50,1517,Accessory
65,1621,Accessory
93,430,Unique
170,1334,Core
93,578,Unique
108,1636,Accessory
39,1267,Accessory
51,1454,Accessory
134,1959,Accessory
216,464,Unique
72,1399,Accessory
177,1931,Accessory
116,1689,Accessory
26,1101,Accessory
33,1280,Accessory
140,1818,Accessory
141,570,Unique
168,579,Unique
160,1921,Accessory
96,1597,Accessory
146,1999,Accessory
8,507,Unique
5,238,Accessory
69,1333,Core
58,1495,Accessory
33,534,Unique
212,2153,Accessory
147,520,Unique
61,1540,Accessory
34,1010,Accessory
41,1188,Accessory
193,1317,Core
101,494,Unique
27,1338,Core
59,1370,Accessory
26,612,Unique
56,427,Unique
152,620,Unique
98,1678,Accessory
141,1872,Accessory
214,537,Unique
21,358,Unique
74,1526,Accessory
28,1245,Accessory
227,1298,Core
120,1787,Accessory
148,532,Unique
111,545,Unique
197,547,Unique
130,462,Unique
70,462,Unique
39,463,Unique
16,798,Accessory
175,2088,Accessory
60,515,Unique
15,1404,Core
211,1324,Core
83,334,Unique
154,2013,Accessory
26,1042,Accessory
155,2066,Accessory
17,757,Accessory
102,562,Unique
173,1993,Accessory
214,2081,Accessory
112,1307,Core
119,366,Unique
16,423,Unique
117,391,Unique
142,1868,Accessory
161,603,Unique
115,524,Unique
220,552,Unique
29,695,Unique
57,1442,Accessory
48,1357,Core
198,306,Unique
196,2110,Accessory
73,566,Unique
127,1325,Core
154,1302,Core
3,1509,Core
18,338,Unique
137,1774,Accessory
127,442,Unique
180,520,Unique
200,446,Unique
163,470,Unique
94,458,Unique
76,1729,Accessory
93,1687,Accessory
44,1216,Accessory
190,2123,Accessory
81,1642,Accessory
31,409,Unique
132,377,Unique
126,374,Unique
30,1225,Accessory
183,2056,Accessory
145,1886,Accessory
177,500,Unique
30,1166,Accessory
117,439,Unique
197,2106,Accessory
30,1140,Accessory
115,359,Unique
12,416,Unique
108,363,Unique
148,334,Unique
126,1725,Accessory
85,1575,Accessory
188,624,Unique
188,1979,Accessory
64,522,Unique
201,514,Unique
27,870,Accessory
123,1937,Accessory
139,351,Unique
135,602,Unique
159,2004,Accessory
82,549,Unique
92,1701,Accessory
4,1490,Core
37,1149,Accessory
54,1302,Accessory
87,520,Unique
183,577,Unique
144,1900,Accessory
23,1099,Accessory
77,331,Unique
164,284,Unique
14,343,Unique
22,426,Unique
136,639,Unique
57,595,Unique
62,502,Unique
79,660,Unique
36,501,Unique
40,437,Unique
121,527,Unique
212,457,Unique
67,1362,Core
205,356,Unique
109,1844,Accessory
146,452,Unique
81,512,Unique
127,535,Unique
63,1504,Accessory
199,474,Unique
163,639,Unique
104,1342,Core
217,504,Unique
49,326,Unique
207,522,Unique
7,439,Unique
54,512,Unique
31,454,Unique
28,434,Unique
162,357,Unique
137,1323,Core
41,698,Unique
115,1703,Accessory
58,1348,Core
71,530,Unique
163,530,Unique
45,628,Unique
195,470,Unique
124,545,Unique
61,351,Unique
52,1377,Accessory
133,1310,Core
44,1180,Accessory
210,507,Unique
158,1335,Core
198,1301,Core
118,1879,Accessory
43,1391,Core
89,1724,Accessory
156,1306,Core
77,1734,Accessory
220,482,Unique
53,1441,Accessory
159,1994,Accessory
27,1345,Core
170,2083,Accessory
228,558,Unique
53,1450,Accessory
159,2067,Accessory
159,1985,Accessory
200,2126,Accessory
150,518,Unique
206,447,Unique
88,653,Unique
99,586,Unique
152,445,Unique
164,498,Unique
198,2160,Accessory
101,366,Unique
158,374,Unique
230,2187,Accessory
204,504,Unique
210,1329,Core
186,439,Unique
22,1091,Accessory
76,1409,Accessory
124,1738,Accessory
174,380,Unique
146,656,Unique
9,650,Accessory
93,1337,Core
177,1333,Core
222,508,Unique
111,1833,Accessory
57,1572,Accessory
185,1988,Accessory
123,2018,Accessory
103,1713,Accessory
202,2135,Accessory
205,379,Unique
153,2079,Accessory
156,2000,Accessory
172,453,Unique
5,1409,Core
180,2060,Accessory
200,567,Unique
161,520,Unique
28,499,Unique
81,656,Unique
130,1324,Core
59,487,Unique
47,434,Unique
184,2061,Accessory
88,455,Unique
146,535,Unique
24,376,Unique
71,595,Unique
180,383,Unique
106,541,Unique
52,369,Unique
5,378,Unique
169,503,Unique
20,346,Unique
57,346,Unique
136,384,Unique
179,571,Unique
199,439,Unique
159,442,Unique
58,1365,Accessory
106,1694,Accessory
44,1396,Accessory
10,566,Unique
213,1315,Core
54,1495,Accessory
114,512,Unique
150,540,Unique
221,1307,Core
86,528,Unique
56,399,Unique
196,2051,Accessory
19,760,Accessory
72,1539,Accessory
216,2104,Accessory
123,477,Unique
111,1955,Accessory
154,570,Unique
140,606,Unique
75,1616,Accessory
18,587,Unique
197,2096,Accessory
35,433,Unique
158,539,Unique
137,1914,Accessory
17,684,Unique
83,462,Unique
109,1641,Accessory
72,1669,Accessory
19,1056,Accessory
31,905,Accessory
118,542,Unique
111,1824,Accessory
165,1917,Accessory
210,414,Unique
135,344,Unique
105,1771,Accessory
48,1181,Accessory
125,1784,Accessory
214,572,Unique
53,1311,Accessory
130,427,Unique
78,620,Unique
181,506,Unique
93,495,Unique
169,1313,Core
67,1622,Accessory
78,1657,Accessory
190,2114,Accessory
184,589,Unique
48,1406,Accessory
151,580,Unique
48,1266,Accessory
173,1295,Core
32,1379,Core
4,405,Accessory
82,1498,Accessory
29,551,Unique
52,1247,Accessory
83,583,Unique
77,580,Unique
117,1812,Accessory
208,534,Unique
74,1374,Core
117,595,Unique
82,405,Unique
31,326,Unique
210,2085,Accessory
202,417,Unique
162,506,Unique
19,882,Accessory
125,1924,Accessory
76,1539,Accessory
115,1825,Accessory
196,2173,Accessory
127,1318,Core
26,1091,Accessory
19,534,Unique
119,1821,Accessory
86,1508,Accessory
206,2127,Accessory
79,495,Unique
195,591,Unique
46,487,Unique
62,1489,Accessory
137,1350,Core
12,388,Unique
90,412,Unique
61,1621,Accessory
32,1023,Accessory
179,2017,Accessory
113,409,Unique
173,570,Unique
122,491,Unique
158,495,Unique
10,684,Accessory
189,406,Unique
18,955,Accessory
143,1873,Accessory
142,2031,Accessory
152,362,Unique
215,396,Unique
99,1823,Accessory
105,1700,Accessory
158,418,Unique
222,2075,Accessory
117,474,Unique
167,1904,Accessory
64,1549,Accessory
23,390,Unique
38,1307,Accessory
18,824,Accessory
72,542,Unique
211,1317,Core
79,1612,Accessory
10,390,Unique
112,557,Unique
208,2123,Accessory
135,1345,Core
6,188,Unique
136,412,Unique
61,562,Unique
8,1402,Core
26,380,Unique
18,466,Unique
85,488,Unique
142,428,Unique
91,519,Unique
153,1854,Accessory
30,1288,Accessory
147,1995,Accessory
212,2094,Accessory
155,1863,Accessory
32,466,Unique
65,1562,Accessory
175,2025,Accessory
40,1387,Accessory
5,450,Accessory
96,1330,Core
70,1408,Accessory
69,1340,Core
101,577,Unique
93,1705,Accessory
43,376,Unique
80,500,Unique
81,1431,Accessory
18,373,Unique
106,1649,Accessory
57,467,Unique
116,1748,Accessory
29,430,Unique
50,1458,Accessory
108,1699,Accessory
80,495,Unique
130,334,Unique
149,1991,Accessory
27,531,Unique
114,484,Unique
62,1354,Core
120,515,Unique
218,2117,Accessory
10,483,Unique
126,632,Unique
59,366,Unique
77,1603,Accessory
181,1987,Accessory
156,568,Unique
227,572,Unique
