#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
41,1680,1684,1674,1689,1694,1782,1682,1682,1683,1679,1678,1688,1660,1644,1691,1640,1685,1689,1782,1802,1684,1669,1678,1792,1662,1687,1694,1690,1713,1689,1680,1694,1676,1688,1773,1666,1673,1700,1657,1677,2034,1676,1696,1698,1661,1691,1713,1677,1686,1712,1789,1777,1792,1696,1542,1667,1695,1696,1667,1708,1691,1712,1680,1686,1672,1686,1686,1654,1693,1696,1736,1689,1673,1625,1670,1701,1800,1680,1684,1689,1781,1697,1650,1677,1668,1785,1714,1771,
42,1730,1728,2020,1731,1676,1681,1692,1696,1704,1687,2024,1673,1680,1615,1685,1612,1679,1683,1682,1673,1674,1694,1669,1681,1676,1668,1677,1678,1697,1688,1693,1704,2018,1669,1675,1704,1662,1683,1682,2017,1676,2036,1690,1681,1723,1677,1689,1719,1653,1680,1677,1670,1681,1673,1545,1667,1681,1677,1842,1682,1675,1700,1719,1665,1669,1703,1685,1678,1675,1737,1674,1668,1695,1641,1665,1715,1670,1696,1705,1700,1682,1675,1699,2017,1886,1686,1703,1662,
43,1707,1699,1694,1710,1637,1706,1717,1720,1745,1712,1694,1736,1654,1610,1633,1609,1699,1678,1668,1715,1689,1676,1671,1669,1628,1697,1638,1634,1667,1700,1717,1687,1694,1699,1667,1744,1763,1673,1639,1687,1696,1690,2211,1683,1706,1635,1673,1684,1877,1706,1649,1688,1672,1638,1542,1696,1677,1682,1649,1701,1636,1703,1686,1671,1693,1712,1694,1674,1639,1735,1710,1696,1703,1653,1681,1668,1716,1729,1730,1715,1664,1641,1649,1687,1679,1666,1682,1657,
44,1682,1678,1680,1692,1717,1697,1678,1681,1689,1736,1684,1692,1680,1636,1710,1617,1714,1702,1697,1726,1699,1665,1720,1692,1654,1686,1715,1714,1737,1752,1677,1722,1682,1687,1696,1717,1729,1704,1646,1676,1698,1681,1683,2133,1677,1714,1706,1678,1703,1736,1673,1725,1690,1715,1545,1693,1696,2102,1676,1732,1713,1991,1680,1698,1688,1704,1717,1691,1715,1718,1716,1689,1726,1625,1686,1747,1727,1721,1696,1716,1692,1717,1658,1676,1674,1695,1713,1679,
45,1916,1924,1724,1900,1685,1713,1689,1691,1683,1706,1725,1687,1645,1619,1681,1612,1704,1687,1711,1700,1650,1663,1648,1712,1637,1682,1686,1683,1679,1661,1690,1696,1723,1682,1693,1748,1679,1666,1672,1719,1661,1723,1706,1677,2118,1683,1675,1985,1711,1709,1716,1650,1711,1679,1570,1648,1660,1676,1715,1711,1681,1683,1984,1667,1681,1727,1669,1730,1681,1735,1655,1682,1720,1642,1684,1746,1698,1736,1681,1688,1708,1682,1662,1720,1702,1713,1663,1691,
46,1688,1694,1676,1680,1984,1688,1647,1653,1654,1698,1678,1661,1668,1615,1950,1608,1652,1657,1689,1682,1678,1647,1662,1682,1654,1649,1984,1986,1693,1714,1652,1666,1677,1648,1672,1680,1650,1654,1631,1675,1691,1677,1635,1714,1683,1993,1690,1685,1650,1687,1694,1691,1681,1980,1537,1643,1675,1711,1668,1680,1988,1721,1688,1673,1656,1664,1668,1643,1982,1703,1705,1649,1693,1608,1654,1707,1685,1671,1656,1670,1686,1979,1655,1674,1669,1687,1671,1665,
47,1674,1685,1688,1688,1692,1724,1695,1696,1657,1685,1690,1693,1687,1654,1692,1641,1706,1697,1727,1695,1679,1663,1705,1714,1649,1683,1693,1692,1720,1693,1695,1700,1689,1685,1698,1687,1697,1694,1664,1685,1713,1689,1673,1706,1675,1690,2061,1687,1682,1695,1719,1708,1717,1691,1549,1694,1728,1706,1688,1692,1690,1718,1688,1695,1694,1732,1719,1671,1692,1727,1707,1698,1681,1633,1675,1732,1693,1716,1700,1719,1728,1693,1674,1686,1690,1727,1707,1693,
48,1899,1921,1719,1896,1686,1728,1677,1679,1665,1704,1720,1685,1643,1630,1683,1624,1689,1705,1730,1714,1654,1665,1669,1729,1645,1688,1688,1686,1680,1669,1677,1700,1718,1688,1721,1725,1696,1672,1659,1714,1677,1719,1684,1678,1985,1685,1687,2100,1706,1711,1736,1660,1730,1682,1578,1648,1671,1675,1723,1712,1684,1687,2086,1681,1678,1724,1668,1715,1684,1717,1661,1690,1713,1629,1680,1727,1712,1711,1671,1687,1728,1685,1669,1716,1713,1733,1669,1710,
49,1661,1675,1657,1710,1651,1755,1706,1707,1732,1728,1659,1736,1639,1647,1650,1633,1722,1709,1715,1751,1673,1631,1667,1717,1621,1716,1652,1649,1670,1704,1706,1733,1658,1715,1714,1761,1795,1662,1634,1652,1686,1653,1877,1703,1711,1650,1682,1706,2240,1699,1698,1673,1715,1652,1566,1660,1668,1701,1686,1689,1650,1714,1707,1675,1697,1742,1670,1697,1653,1728,1682,1719,1734,1633,1697,1699,1750,1770,1683,1685,1716,1655,1632,1651,1654,1718,1668,1701,
50,1741,1737,1678,1740,1687,1711,1675,1679,1682,1708,1682,1652,1664,1612,1681,1604,1698,1722,1713,1712,1695,1666,1690,1709,1649,1646,1690,1689,1706,1731,1676,1694,1680,1645,1689,1686,1696,1680,1657,1682,1712,1680,1706,1736,1709,1687,1695,1711,1699,2136,1691,1714,1711,1685,1554,1677,1680,1738,1680,2063,1685,1756,1714,1699,1651,1699,1696,1690,1686,1746,1715,1645,1701,1599,1646,1721,1712,1690,1673,1698,1711,1686,1674,1682,1677,1712,1709,1696,
51,1687,1705,1678,1726,1694,1975,1661,1664,1656,1705,1681,1679,1668,1660,1690,1660,1708,1676,1979,1799,1674,1663,1670,2020,1655,1677,1696,1696,1702,1692,1663,1708,1676,1678,1918,1714,1686,1675,1659,1679,1789,1677,1649,1673,1716,1694,1719,1736,1698,1691,2076,1759,2023,1691,1582,1667,1688,1672,1692,1681,1694,1682,1739,1679,1674,1723,1685,1690,1693,1685,1684,1678,1700,1626,1672,1746,1796,1710,1658,1692,1977,1693,1644,1679,1657,1978,1676,1983,
52,1677,1675,1675,1694,1689,1784,1669,1675,1665,1688,1674,1666,1658,1651,1687,1648,1707,1691,1780,1840,1697,1694,1696,1782,1648,1659,1692,1691,1682,1710,1672,1672,1670,1662,1767,1726,1648,1675,1644,1671,1777,1670,1688,1725,1650,1691,1708,1660,1673,1714,1759,2095,1780,1692,1557,1708,1704,1721,1640,1705,1690,1733,1662,1672,1662,1671,1703,1666,1693,1700,1711,1663,1680,1607,1657,1680,1839,1674,1694,1707,1781,1690,1645,1669,1647,1784,1673,1767,
53,1680,1699,1683,1722,1680,2003,1684,1689,1660,1734,1684,1684,1665,1662,1677,1666,1732,1703,2006,1821,1677,1676,1692,2074,1657,1682,1684,1684,1702,1706,1686,1718,1679,1683,1958,1732,1691,1679,1663,1683,1792,1681,1672,1690,1711,1681,1717,1730,1715,1711,2023,1780,2090,1681,1580,1687,1695,1691,1698,1702,1681,1701,1731,1679,1680,1725,1705,1709,1682,1689,1689,1682,1724,1626,1677,1742,1817,1731,1660,1712,2008,1681,1652,1682,1664,2007,1680,2031,
54,1684,1695,1672,1679,1977,1689,1645,1650,1658,1701,1674,1662,1669,1618,1944,1612,1651,1658,1689,1686,1683,1647,1663,1682,1655,1649,1987,1975,1691,1714,1649,1665,1673,1648,1673,1683,1655,1653,1627,1671,1696,1673,1638,1715,1679,1980,1691,1682,1652,1685,1691,1692,1681,1999,1534,1643,1677,1711,1667,1678,1980,1721,1685,1673,1656,1664,1669,1641,1993,1701,1711,1649,1694,1607,1654,1708,1686,1673,1658,1670,1687,1990,1652,1670,1667,1689,1671,1664,
55,1549,1542,1547,1587,1536,1588,1540,1545,1537,1558,1549,1533,1528,1553,1534,1555,1580,1534,1586,1572,1522,1547,1549,1579,1538,1537,1537,1537,1560,1542,1541,1552,1545,1538,1582,1609,1548,1555,1550,1545,1542,1545,1542,1545,1570,1537,1549,1578,1566,1554,1582,1557,1580,1534,2246,1558,1573,1546,1556,1546,1536,1551,1578,1541,1534,1579,1559,1549,1536,1542,1570,1544,1555,1500,1533,1572,1571,1587,1564,1566,1584,1535,1525,1542,1526,1587,1532,1574,
56,1662,1655,1667,1672,1641,1683,1690,1695,1662,1682,1670,1653,1653,1624,1646,1624,1914,1665,1684,1672,1690,1664,1940,1684,1623,1655,1645,1644,1765,1666,1692,1668,1669,1656,1676,1715,1663,1884,1641,1666,1667,1667,1696,1693,1648,1643,1694,1648,1660,1677,1667,1708,1687,1643,1558,2123,1683,1692,1635,1671,1644,1706,1653,1695,1648,1647,1989,1660,1644,1692,1680,1655,1680,1608,1648,1713,1673,1693,1688,1995,1684,1643,1642,1665,1642,1686,1714,1663,
57,1673,1684,1680,1677,1677,1701,1672,1674,1682,1686,1682,1690,1669,1931,1668,1884,1678,1681,1695,1691,1695,1666,1680,1691,1647,1694,1681,1673,1698,1694,1668,1695,1679,1694,1686,1721,1683,1684,1646,1680,1695,1681,1677,1696,1660,1675,1728,1671,1668,1680,1688,1704,1695,1677,1573,1683,2093,1694,1682,1679,1672,1701,1675,1720,1690,1704,1689,1650,1678,1710,1728,1696,1663,1619,1679,1712,1692,1718,1941,1693,1693,1680,1672,1681,1687,1697,1706,1680,
58,1684,1676,1678,1694,1713,1693,1679,1682,1687,1732,1682,1693,1681,1634,1709,1616,1714,1700,1693,1724,1697,1663,1719,1691,1654,1687,1713,1712,1726,1752,1679,1720,1680,1688,1695,1715,1726,1701,1644,1673,1696,1677,1682,2102,1676,1711,1706,1675,1701,1738,1672,1721,1691,1711,1546,1692,1694,2123,1675,1732,1710,1991,1677,1696,1688,1704,1717,1690,1711,1720,1716,1690,1725,1625,1686,1745,1725,1720,1691,1716,1691,1713,1656,1672,1673,1694,1710,1680,
59,1671,1688,1840,1726,1669,1693,1651,1652,1664,1731,1839,1695,1661,1636,1679,1630,1701,1673,1697,1698,1671,1643,1656,1696,1665,1695,1669,1669,1676,1685,1650,1744,1835,1693,1686,1722,1660,1652,1669,1836,1667,1842,1649,1676,1715,1668,1688,1723,1686,1680,1692,1640,1698,1667,1556,1635,1682,1675,2025,1683,1668,1690,1726,1651,1695,1729,1659,1680,1667,1697,1678,1696,1732,1651,1694,1745,1694,1693,1663,1659,1696,1668,1685,1834,1920,1700,1717,1677,
60,1741,1738,1680,1739,1680,1704,1678,1680,1673,1714,1683,1645,1661,1611,1673,1604,1691,1727,1708,1707,1690,1664,1680,1701,1640,1638,1683,1682,1696,1728,1679,1687,1682,1637,1682,1680,1689,1670,1657,1682,1708,1682,1701,1732,1711,1680,1692,1712,1689,2063,1681,1705,1702,1678,1546,1671,1679,1732,1683,2148,1678,1752,1716,1704,1645,1696,1689,1679,1679,1740,1713,1637,1710,1593,1639,1717,1706,1686,1680,1691,1705,1679,1664,1682,1677,1707,1705,1686,
61,1687,1694,1674,1679,1981,1688,1647,1653,1653,1698,1676,1660,1667,1613,1948,1607,1651,1657,1689,1682,1677,1647,1662,1682,1653,1648,1981,1983,1691,1713,1652,1664,1675,1647,1672,1678,1652,1653,1632,1673,1691,1675,1636,1713,1681,1988,1690,1684,1650,1685,1694,1690,1681,1980,1536,1644,1672,1710,1668,1678,1992,1717,1687,1673,1655,1662,1668,1642,1982,1702,1706,1648,1691,1607,1653,1704,1683,1672,1656,1670,1687,1978,1653,1672,1669,1688,1669,1665,
62,1700,1700,1703,1716,1721,1713,1694,1698,1700,1735,1705,1697,1706,1641,1717,1624,1727,1719,1713,1730,1721,1685,1731,1701,1658,1694,1723,1722,1740,1777,1696,1732,1699,1692,1697,1731,1727,1710,1654,1697,1712,1700,1703,1991,1683,1721,1718,1687,1714,1756,1682,1733,1701,1721,1551,1706,1701,1991,1690,1752,1717,2141,1689,1718,1695,1712,1727,1708,1720,1739,1724,1694,1732,1631,1692,1750,1733,1738,1699,1726,1715,1721,1675,1695,1686,1717,1716,1683,
63,1905,1925,1718,1900,1689,1732,1678,1680,1668,1707,1720,1684,1644,1633,1686,1626,1691,1706,1734,1718,1657,1667,1669,1730,1647,1687,1691,1689,1682,1670,1678,1702,1718,1687,1722,1726,1697,1671,1661,1714,1680,1719,1686,1680,1984,1688,1688,2086,1707,1714,1739,1662,1731,1685,1578,1653,1675,1677,1726,1716,1687,1689,2101,1684,1677,1726,1672,1717,1687,1720,1663,1689,1713,1628,1679,1729,1716,1714,1673,1690,1732,1688,1673,1716,1716,1737,1673,1713,
64,1690,1696,1666,1686,1675,1686,1671,1674,1679,1671,1670,1666,1669,1635,1667,1629,1707,1679,1685,1671,1674,1656,1710,1677,1652,1664,1676,1673,1714,1689,1670,1677,1668,1666,1662,1667,1672,1727,1642,1666,1686,1665,1671,1698,1667,1673,1695,1681,1675,1699,1679,1672,1679,1673,1541,1695,1720,1696,1651,1704,1673,1718,1684,2059,1669,1676,1717,1664,1675,1733,1685,1665,1669,1611,1666,1705,1671,1696,1715,1719,1685,1676,1663,1667,1653,1686,1723,1665,
65,1664,1679,1669,1686,1655,1673,1656,1661,1649,1693,1670,2047,1660,1658,1651,1640,1659,1661,1674,1669,1674,1649,1652,1675,1643,1965,1657,1654,1683,1668,1660,1718,1668,1968,1662,1747,1686,1654,1656,1666,1672,1669,1693,1688,1681,1656,1694,1678,1697,1651,1674,1662,1680,1656,1534,1648,1690,1688,1695,1645,1655,1695,1677,1669,2085,1743,1659,1664,1657,1675,1676,1991,1683,1895,1990,1684,1670,1719,1671,1658,1672,1658,1649,1665,1678,1673,1668,1655,
66,1687,1711,1702,1745,1663,1720,1686,1689,1679,1735,1702,1747,1686,1656,1662,1644,1690,1683,1720,1721,1691,1649,1661,1726,1660,1735,1669,1663,1696,1702,1687,1747,1702,1735,1713,1745,1762,1661,1680,1704,1686,1703,1712,1704,1727,1664,1732,1724,1742,1699,1723,1671,1725,1664,1579,1647,1704,1704,1729,1696,1662,1712,1726,1676,1743,2163,1667,1692,1666,1723,1694,1745,1731,1662,1735,1743,1721,1776,1679,1670,1720,1665,1665,1704,1699,1719,1700,1711,
67,1682,1677,1683,1686,1666,1701,1706,1709,1683,1704,1686,1663,1668,1618,1669,1620,1929,1679,1704,1683,1695,1662,1954,1703,1643,1669,1670,1669,1795,1690,1707,1675,1687,1670,1694,1711,1681,1909,1660,1683,1686,1685,1694,1717,1669,1668,1719,1668,1670,1696,1685,1703,1705,1669,1559,1989,1689,1717,1659,1689,1668,1727,1672,1717,1659,1667,2057,1687,1669,1711,1685,1670,1698,1622,1660,1740,1686,1705,1694,2042,1704,1670,1660,1683,1660,1706,1743,1686,
68,1686,1692,1676,1719,1644,1703,1671,1676,1672,1708,1678,1662,1649,1608,1637,1609,1697,1720,1705,1690,1645,1642,1663,1707,1624,1660,1645,1642,1684,1686,1672,1655,1676,1660,1694,1721,1665,1676,1663,1674,1654,1678,1674,1691,1730,1643,1671,1715,1697,1690,1690,1666,1709,1641,1549,1660,1650,1690,1680,1679,1642,1708,1717,1664,1664,1692,1687,2067,1643,1694,1658,1659,1708,1630,1658,1709,1692,1717,1654,1685,1706,1646,1636,1673,1649,1707,1642,1687,
69,1687,1697,1673,1680,1979,1690,1645,1651,1656,1701,1675,1663,1671,1619,1945,1611,1652,1661,1691,1686,1684,1648,1663,1683,1656,1650,1989,1977,1694,1716,1650,1665,1675,1649,1674,1682,1656,1653,1628,1672,1693,1675,1639,1715,1681,1982,1692,1684,1653,1686,1693,1693,1682,1993,1536,1644,1678,1711,1667,1679,1982,1720,1687,1675,1657,1666,1669,1643,1997,1701,1711,1650,1694,1609,1654,1709,1687,1675,1661,1671,1689,1991,1652,1672,1667,1690,1671,1666,
70,1738,1734,1737,1735,1703,1692,1733,1737,1736,1739,1742,1681,1683,1630,1697,1623,1717,1705,1692,1690,1713,1677,1677,1687,1669,1678,1705,1704,1708,1704,1734,1719,1741,1679,1686,1740,1700,1711,1676,1736,1696,1737,1735,1718,1735,1703,1727,1717,1728,1746,1685,1700,1689,1701,1542,1692,1710,1720,1697,1740,1702,1739,1720,1733,1675,1723,1711,1694,1701,2194,1707,1675,1734,1630,1665,1745,1690,1733,1731,1762,1689,1702,1709,1735,1714,1694,1714,1672,
71,1679,1677,1676,1691,1707,1691,1672,1675,1684,1687,1677,1684,1660,1672,1697,1670,1684,1689,1690,1708,1704,1680,1682,1686,1642,1667,1713,1707,1715,1680,1674,1688,1672,1670,1672,1719,1683,1687,1654,1672,1736,1674,1710,1716,1655,1705,1707,1661,1682,1715,1684,1711,1689,1711,1570,1680,1728,1716,1678,1713,1706,1724,1663,1685,1676,1694,1685,1658,1711,1707,2204,1673,1672,1616,1671,1681,1707,1683,1719,1691,1691,1712,1665,1671,1680,1693,1715,1668,
72,1666,1676,1667,1689,1649,1683,1656,1659,1650,1693,1671,1977,1670,1667,1649,1648,1665,1669,1684,1684,1669,1645,1663,1682,1640,2015,1651,1647,1670,1659,1657,1722,1669,2012,1676,1745,1694,1656,1660,1667,1689,1668,1696,1689,1682,1649,1698,1690,1719,1645,1678,1663,1682,1649,1544,1655,1696,1690,1696,1637,1648,1694,1689,1665,1991,1745,1670,1659,1650,1675,1673,2063,1684,1850,1964,1687,1685,1725,1680,1669,1680,1652,1643,1667,1678,1682,1669,1661,
73,1678,1676,1693,1735,1694,1721,1706,1711,1659,2020,1696,1689,1675,1624,1692,1612,1733,1692,1720,1711,1687,1647,1676,1722,1636,1685,1696,1690,1689,1739,1706,1705,1694,1686,1710,1760,1697,1669,1676,1695,1673,1695,1703,1726,1720,1693,1681,1713,1734,1701,1700,1680,1724,1694,1555,1680,1663,1725,1732,1710,1691,1732,1713,1669,1683,1731,1698,1708,1694,1734,1672,1684,2142,1643,1685,1783,1714,1749,1672,1697,1720,1696,1669,1697,1673,1721,1675,1707,
74,1633,1631,1641,1653,1608,1620,1631,1636,1611,1652,1643,1886,1622,1605,1604,1595,1626,1606,1625,1609,1611,1590,1596,1623,1596,1849,1609,1606,1633,1607,1634,1650,1641,1854,1608,1684,1638,1621,1622,1640,1625,1641,1653,1625,1642,1608,1633,1629,1633,1599,1626,1607,1626,1607,1500,1608,1619,1625,1651,1593,1607,1631,1628,1611,1895,1662,1622,1630,1609,1630,1616,1850,1643,1983,1876,1647,1610,1646,1618,1625,1621,1611,1601,1641,1630,1622,1622,1607,
75,1664,1678,1665,1688,1652,1672,1647,1653,1640,1692,1667,1976,1662,1655,1649,1639,1661,1655,1672,1672,1666,1638,1654,1672,1638,1965,1655,1652,1673,1661,1652,1717,1664,1971,1653,1730,1685,1654,1656,1663,1670,1665,1681,1686,1684,1654,1675,1680,1697,1646,1672,1657,1677,1654,1533,1648,1679,1686,1694,1639,1653,1692,1679,1666,1990,1735,1660,1658,1654,1665,1671,1964,1685,1876,2044,1674,1673,1682,1660,1660,1671,1654,1644,1661,1677,1672,1668,1652,
76,1709,1702,1715,1774,1708,1742,1680,1681,1694,1781,1717,1684,1680,1649,1702,1642,1772,1688,1743,1730,1699,1675,1721,1744,1677,1684,1712,1705,1748,1748,1677,1711,1718,1684,1733,1739,1706,1727,1685,1711,1701,1715,1668,1747,1746,1707,1732,1727,1699,1721,1746,1680,1742,1708,1572,1713,1712,1745,1745,1717,1704,1750,1729,1705,1684,1743,1740,1709,1709,1745,1681,1687,1783,1647,1674,2126,1731,1760,1699,1742,1743,1711,1666,1713,1687,1747,1707,1726,
77,1690,1678,1671,1731,1686,1844,1696,1697,1714,1706,1673,1708,1664,1658,1682,1665,1777,1695,1807,2169,1711,1656,1678,1817,1625,1687,1692,1687,1712,1716,1696,1723,1669,1687,1797,1727,1677,1685,1647,1666,1800,1670,1716,1727,1698,1685,1693,1712,1750,1712,1796,1839,1817,1686,1571,1673,1692,1725,1694,1706,1683,1733,1716,1671,1670,1721,1686,1692,1687,1690,1707,1685,1714,1610,1673,1731,2183,1709,1679,1691,1805,1688,1643,1665,1661,1810,1683,1802,
78,1700,1704,1696,1741,1673,1748,1771,1774,1717,1746,1698,1724,1654,1664,1668,1649,1730,1718,1744,1708,1691,1664,1688,1731,1643,1693,1675,1671,1710,1729,1768,1740,1695,1692,1715,1793,1718,1695,1674,1693,1680,1696,1729,1721,1736,1671,1716,1711,1770,1690,1710,1674,1731,1673,1587,1693,1718,1720,1693,1686,1672,1738,1714,1696,1719,1776,1705,1717,1675,1733,1683,1725,1749,1646,1682,1760,1709,2210,1715,1721,1744,1675,1655,1695,1673,1746,1696,1720,
79,1695,1681,1702,1704,1661,1671,1672,1676,1706,1683,1704,1672,1667,1830,1652,1789,1686,1667,1665,1676,1682,1664,1664,1658,1614,1675,1663,1656,1677,1677,1670,1684,1704,1674,1651,1722,1671,1690,1642,1700,1684,1705,1730,1696,1681,1656,1700,1671,1683,1673,1658,1694,1660,1658,1564,1688,1941,1691,1663,1680,1656,1699,1673,1715,1671,1679,1694,1654,1661,1731,1719,1680,1672,1618,1660,1699,1679,1715,2136,1709,1663,1663,1644,1703,1693,1665,1694,1646,
80,1701,1695,1699,1701,1668,1710,1724,1727,1703,1708,1703,1665,1669,1620,1670,1621,1929,1698,1710,1688,1704,1674,1958,1709,1643,1669,1672,1671,1798,1694,1726,1675,1704,1670,1701,1745,1683,1910,1662,1699,1689,1700,1715,1716,1688,1670,1719,1687,1685,1698,1692,1707,1712,1670,1566,1995,1693,1716,1659,1691,1670,1726,1690,1719,1658,1670,2042,1685,1671,1762,1691,1669,1697,1625,1660,1742,1691,1721,1709,2122,1710,1671,1663,1698,1675,1712,1744,1692,
81,1675,1696,1684,1727,1685,2066,1686,1691,1655,1728,1684,1676,1662,1660,1682,1663,1729,1707,2069,1808,1677,1676,1693,2007,1658,1678,1689,1689,1698,1722,1688,1710,1681,1678,1921,1733,1696,1678,1666,1680,1781,1682,1664,1692,1708,1686,1728,1728,1716,1711,1977,1781,2008,1687,1584,1684,1693,1691,1696,1705,1687,1715,1732,1685,1672,1720,1704,1706,1689,1689,1691,1680,1720,1621,1671,1743,1805,1744,1663,1710,2093,1687,1651,1679,1663,2071,1689,1978,
82,1689,1698,1673,1683,1978,1691,1646,1649,1658,1701,1676,1665,1670,1619,1945,1612,1652,1660,1691,1687,1684,1649,1662,1682,1657,1652,1985,1974,1695,1714,1648,1666,1677,1651,1673,1682,1657,1655,1628,1672,1697,1675,1641,1717,1682,1979,1693,1685,1655,1686,1693,1690,1681,1990,1535,1643,1680,1713,1668,1679,1978,1721,1688,1676,1658,1665,1670,1646,1991,1702,1712,1652,1696,1611,1654,1711,1688,1675,1663,1671,1687,1998,1653,1674,1668,1690,1670,1666,
83,1679,1694,1703,1675,1658,1651,1650,1653,1656,1666,1704,1656,1643,1602,1666,1590,1653,1659,1651,1646,1681,1682,1651,1650,1668,1644,1657,1656,1690,1671,1649,1682,1703,1646,1634,1658,1647,1658,1644,1697,1650,1699,1649,1658,1662,1655,1674,1669,1632,1674,1644,1645,1652,1652,1525,1642,1672,1656,1685,1664,1653,1675,1673,1663,1649,1665,1660,1636,1652,1709,1665,1643,1669,1601,1644,1666,1643,1655,1644,1663,1651,1653,2037,1698,1691,1657,1678,1635,
84,1727,1724,2007,1729,1675,1682,1692,1694,1706,1686,2015,1671,1683,1613,1684,1607,1676,1682,1682,1668,1671,1694,1667,1682,1675,1667,1674,1675,1695,1683,1691,1702,2009,1668,1677,1697,1659,1684,1683,2020,1677,2017,1687,1676,1720,1674,1686,1716,1651,1682,1679,1669,1682,1670,1542,1665,1681,1672,1834,1682,1672,1695,1716,1667,1665,1704,1683,1673,1672,1735,1671,1667,1697,1641,1661,1713,1665,1695,1703,1698,1679,1674,1698,2030,1888,1685,1703,1667,
85,1698,1718,1885,1702,1671,1661,1670,1671,1680,1679,1888,1685,1662,1614,1680,1607,1651,1682,1664,1664,1677,1674,1656,1662,1665,1679,1670,1670,1679,1685,1669,1705,1884,1679,1655,1693,1645,1651,1654,1885,1668,1886,1679,1674,1702,1669,1690,1713,1654,1677,1657,1647,1664,1667,1526,1642,1687,1673,1920,1677,1669,1686,1716,1653,1678,1699,1660,1649,1667,1714,1680,1678,1673,1630,1677,1687,1661,1673,1693,1675,1663,1668,1691,1888,2014,1669,1718,1650,
86,1679,1701,1688,1728,1688,2064,1687,1690,1660,1727,1689,1678,1665,1663,1685,1665,1734,1708,2065,1813,1680,1675,1696,2005,1661,1681,1691,1691,1699,1724,1688,1713,1686,1681,1919,1733,1697,1679,1666,1685,1785,1686,1666,1695,1713,1687,1727,1733,1718,1712,1978,1784,2007,1689,1587,1686,1697,1694,1700,1707,1688,1717,1737,1686,1673,1719,1706,1707,1690,1694,1693,1682,1721,1622,1672,1747,1810,1746,1665,1712,2071,1690,1657,1685,1669,2090,1691,1977,
87,1676,1682,1702,1676,1671,1689,1661,1665,1692,1698,1705,1668,1643,1645,1668,1631,1726,1692,1691,1683,1699,1651,1728,1680,1661,1669,1673,1672,1782,1689,1661,1692,1703,1669,1673,1675,1679,1731,1643,1704,1714,1703,1682,1713,1663,1671,1707,1669,1668,1709,1676,1673,1680,1671,1532,1714,1706,1710,1717,1705,1669,1716,1673,1723,1668,1700,1743,1642,1671,1714,1715,1669,1675,1622,1668,1707,1683,1696,1694,1744,1689,1670,1678,1703,1718,1691,2053,1661,
88,1663,1680,1664,1707,1666,1973,1673,1675,1654,1715,1665,1659,1645,1661,1663,1661,1711,1680,1975,1804,1662,1653,1674,2030,1638,1660,1668,1667,1684,1696,1672,1705,1662,1662,1929,1721,1680,1662,1648,1666,1771,1662,1657,1679,1691,1665,1693,1710,1701,1696,1983,1767,2031,1664,1574,1663,1680,1680,1677,1686,1665,1683,1713,1665,1655,1711,1686,1687,1666,1672,1668,1661,1707,1607,1652,1726,1802,1720,1646,1692,1978,1666,1635,1667,1650,1977,1661,2056,

#unshared (all) genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
1,0,298,667,340,705,881,789,799,882,892,663,887,820,918,719,948,880,813,826,892,794,964,804,826,761,790,708,707,823,824,790,837,677,793,824,963,851,770,757,666,765,667,888,860,377,708,804,393,1009,745,793,832,821,722,1239,890,838,846,774,757,709,832,382,770,848,880,784,786,714,809,937,822,877,808,807,799,894,901,837,811,834,711,770,667,709,823,792,821,
2,298,0,639,472,659,805,759,783,880,850,633,821,798,856,669,886,884,767,746,880,734,882,756,750,677,734,662,661,767,730,758,787,645,737,762,937,791,774,771,636,721,635,868,832,325,660,746,313,945,717,721,800,747,664,1217,868,780,826,704,727,659,796,306,722,782,796,758,738,658,781,905,766,845,776,743,777,882,857,829,787,756,657,704,637,633,743,744,751,
3,667,639,0,719,678,814,724,744,801,801,26,822,717,863,662,885,835,790,757,871,727,865,735,759,642,733,681,674,744,711,719,750,54,730,739,912,810,737,662,41,722,32,859,809,706,677,721,698,962,816,756,781,760,691,1188,825,769,803,381,824,680,771,701,763,783,795,727,751,687,756,888,765,792,737,750,732,877,854,768,760,761,688,667,52,280,750,685,764,
4,340,472,719,0,783,845,845,873,920,834,719,897,874,930,785,954,842,843,790,866,830,1034,856,798,823,810,786,783,893,870,850,823,733,809,798,915,865,816,769,724,807,725,942,900,469,784,836,459,971,807,775,858,797,792,1223,930,890,886,724,821,785,860,452,838,864,824,836,780,788,875,973,836,823,828,819,729,872,879,879,871,790,783,838,723,761,785,852,793,
