#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,
43,1451,1466,1468,1467,1467,1469,1484,1482,1581,1479,1534,1475,1532,1471,1482,1481,1467,1469,1589,1491,1490,1481,1464,1482,1572,1471,1491,1544,1466,1484,1467,1470,1470,1469,1461,1590,1587,1483,1484,1464,1482,1464,1901,1467,1470,1465,1482,1483,1470,1464,1469,1483,1484,1483,1478,1468,1469,
44,1868,2033,2085,2035,2015,2079,1697,1685,1450,1694,1425,1939,1426,2035,1696,1695,2087,2035,1446,1713,1709,1693,2038,1696,1440,2021,1718,1421,2077,1696,1663,2031,2032,2079,2011,1449,1464,1697,1706,2041,1691,1876,1467,2097,2007,2034,1696,1697,2027,2041,2077,1698,1695,1698,1678,2030,1871,
45,1857,2010,2009,2035,2060,2007,1687,1680,1444,1687,1425,1921,1427,2036,1686,1692,2008,2011,1450,1703,1699,1689,2012,1686,1442,2023,1714,1424,2006,1686,1667,2008,2009,2004,2056,1453,1465,1687,1695,2015,1682,1868,1470,2007,2149,2011,1687,1687,2070,2015,2010,1686,1685,1686,1672,2035,1870,
46,1872,2094,2033,2038,2016,2032,1699,1687,1446,1697,1428,1982,1427,2038,1698,1697,2033,2091,1446,1718,1714,1695,2084,1698,1438,2077,1725,1422,2030,1698,1666,2086,2087,2030,2015,1449,1461,1699,1707,2087,1693,1882,1465,2034,2011,2098,1698,1699,2030,2088,2033,1700,1696,1700,1679,2031,1877,
47,1703,1698,1698,1696,1683,1695,2021,2005,1475,1829,1458,1748,1458,1697,2025,2012,1697,1698,1484,1834,1834,2016,1698,2025,1476,1696,1832,1457,1695,2011,1781,1699,1699,1696,1684,1481,1491,2027,2013,1698,2018,1724,1482,1696,1687,1698,2029,2026,1692,1699,1695,2023,2016,2026,1993,1693,1724,
48,1702,1699,1699,1697,1685,1696,2022,2007,1476,1827,1459,1748,1459,1698,2024,2013,1698,1699,1485,1832,1831,2017,1699,2024,1477,1698,1829,1458,1696,2012,1779,1700,1700,1697,1685,1482,1491,2028,2014,1699,2019,1723,1483,1697,1687,1699,2026,2032,1693,1700,1696,2023,2016,2027,1995,1695,1723,
49,1871,2029,2027,2054,2065,2027,1693,1681,1448,1694,1430,1933,1430,2055,1692,1691,2027,2031,1453,1715,1711,1690,2031,1692,1444,2021,1722,1426,2024,1692,1667,2026,2027,2023,2073,1456,1466,1693,1701,2034,1687,1877,1470,2027,2070,2030,1692,1693,2096,2035,2028,1694,1691,1694,1672,2051,1874,
50,1870,2088,2038,2043,2020,2038,1700,1687,1444,1698,1427,1981,1426,2044,1699,1697,2039,2090,1444,1718,1714,1696,2093,1699,1438,2074,1725,1421,2034,1699,1665,2084,2085,2036,2019,1447,1459,1700,1708,2096,1694,1881,1464,2041,2015,2088,1699,1700,2035,2102,2038,1701,1697,1701,1680,2039,1876,
51,1868,2033,2081,2035,2016,2085,1696,1684,1450,1694,1426,1940,1428,2033,1695,1696,2079,2034,1448,1713,1710,1692,2038,1695,1440,2022,1719,1422,2083,1696,1663,2030,2031,2080,2012,1451,1464,1696,1705,2040,1691,1875,1469,2077,2010,2033,1695,1696,2028,2038,2094,1697,1695,1697,1677,2028,1869,
52,1703,1700,1700,1698,1685,1697,2024,2002,1474,1828,1457,1748,1457,1699,2021,2012,1699,1700,1483,1833,1833,2017,1700,2021,1477,1696,1831,1456,1697,2011,1779,1701,1701,1698,1686,1482,1490,2024,2013,1700,2021,1724,1483,1698,1686,1700,2023,2023,1694,1701,1697,2033,2017,2025,1997,1694,1724,
53,1703,1696,1697,1694,1682,1695,2014,1995,1474,1829,1457,1749,1457,1695,2014,2006,1696,1696,1485,1834,1834,2009,1696,2014,1478,1694,1832,1457,1695,2020,1781,1697,1697,1696,1683,1482,1491,2017,2013,1696,2014,1723,1484,1695,1685,1696,2016,2016,1691,1697,1695,2017,2026,2016,1986,1691,1722,
54,1702,1700,1700,1698,1685,1697,2022,2006,1476,1827,1459,1748,1459,1699,2024,2013,1699,1700,1485,1832,1832,2017,1700,2024,1477,1696,1830,1458,1697,2012,1779,1701,1701,1698,1686,1482,1491,2028,2014,1700,2019,1723,1483,1698,1686,1700,2026,2027,1694,1701,1697,2025,2016,2029,1996,1694,1723,
55,1679,1679,1680,1676,1666,1677,1994,1984,1471,1802,1453,1724,1454,1677,1991,1984,1679,1679,1476,1806,1807,1988,1679,1991,1472,1681,1806,1450,1677,1982,1771,1680,1680,1678,1664,1475,1483,1995,1984,1679,1991,1702,1478,1678,1672,1679,1993,1995,1672,1680,1677,1997,1986,1996,2019,1673,1701,
56,1858,2031,2028,2069,2035,2028,1694,1684,1447,1692,1425,1937,1425,2081,1693,1694,2029,2036,1447,1714,1709,1692,2033,1693,1442,2030,1720,1423,2024,1694,1664,2031,2032,2025,2037,1448,1463,1694,1704,2034,1691,1866,1468,2030,2035,2031,1693,1695,2051,2039,2028,1694,1691,1694,1673,2098,1865,
57,1886,1878,1870,1866,1864,1869,1723,1710,1445,1725,1426,1810,1425,1871,1724,1722,1872,1874,1448,1744,1739,1720,1873,1724,1443,1872,1746,1425,1866,1721,1690,1873,1874,1864,1858,1451,1469,1723,1728,1875,1717,2044,1469,1871,1870,1877,1724,1723,1874,1876,1869,1724,1722,1723,1701,1865,2084,

#unshared (all) genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,
1,0,444,447,447,473,448,714,762,987,792,1058,590,1081,456,712,725,449,454,1018,701,696,728,447,713,1145,485,692,1225,449,710,775,462,460,454,510,1011,1011,712,793,448,728,376,1086,448,522,441,710,715,441,449,445,714,707,712,748,469,399,
2,444,0,127,113,191,122,732,786,979,800,1048,242,1075,124,734,741,135,22,1006,699,698,750,29,735,1127,67,688,1221,133,730,785,42,40,130,202,999,1001,732,809,26,748,416,1070,132,230,11,734,735,139,27,129,734,735,730,762,137,429,
3,447,127,0,114,190,19,727,781,970,801,1053,327,1074,125,729,736,20,133,1001,704,701,745,118,730,1118,178,697,1220,28,725,784,149,147,33,205,994,992,727,802,115,743,421,1061,23,227,128,729,730,138,122,28,729,728,725,755,138,440,
4,447,113,114,0,148,115,725,779,970,789,1041,321,1066,39,727,734,118,117,999,690,689,741,100,728,1108,164,681,1208,116,725,774,135,133,117,141,992,984,725,804,101,741,429,1057,117,169,112,727,728,78,106,114,727,728,723,757,50,442,
5,473,191,190,148,0,189,789,831,1014,849,1083,389,1106,155,791,792,196,201,1029,750,749,797,192,792,1150,210,735,1248,196,787,818,213,211,197,149,1022,1024,789,868,189,805,475,1095,195,157,194,791,790,94,190,190,791,790,787,815,156,484,
6,448,122,19,115,189,0,730,784,963,798,1046,320,1067,122,732,735,33,130,996,701,698,748,119,733,1115,177,694,1213,19,726,781,148,146,20,202,989,987,730,805,116,744,420,1056,32,228,127,732,733,135,119,17,732,729,728,758,135,439,
7,714,732,727,725,789,730,0,74,851,466,918,638,943,728,8,29,731,736,860,397,388,28,731,9,977,759,404,1081,729,28,487,742,742,724,790,861,873,12,121,732,22,660,962,732,804,729,16,17,739,731,731,14,27,14,60,739,667,
8,762,786,781,779,831,784,74,0,883,530,954,694,979,782,70,87,785,790,892,457,448,96,785,71,1015,801,462,1117,783,96,519,796,796,778,844,897,903,74,185,786,96,718,996,786,848,783,78,77,793,787,785,88,95,76,110,789,723,
9,987,979,970,970,1014,963,851,883,0,943,495,975,526,969,851,858,972,977,419,856,853,861,986,852,542,994,859,658,966,849,890,983,983,957,1029,422,452,849,950,985,861,963,511,969,1033,978,851,852,972,986,966,857,850,849,849,976,966,
10,792,800,801,789,849,798,466,530,943,0,976,722,1003,788,466,479,807,806,940,207,188,480,801,467,1051,831,200,1125,797,462,301,814,814,788,844,937,949,468,549,800,474,724,1036,802,868,797,464,471,801,799,799,470,461,468,508,807,727,
11,1058,1048,1053,1041,1083,1046,918,954,495,976,0,1044,65,1048,918,927,1055,1048,478,889,886,930,1055,919,609,1057,896,275,1053,916,925,1054,1054,1040,1098,477,539,916,1015,1052,928,1028,638,1052,1104,1047,918,919,1041,1053,1047,924,917,916,918,1053,1037,
12,590,242,327,321,389,320,638,694,975,722,1044,0,1071,318,640,651,333,234,998,653,652,656,251,641,1123,261,658,1213,329,630,731,254,254,316,398,989,991,640,729,248,652,560,1060,328,416,243,642,645,339,249,323,646,637,642,680,333,573,
13,1081,1075,1074,1066,1106,1067,943,979,526,1003,65,1071,0,1073,943,948,1076,1075,507,918,915,955,1080,944,628,1084,925,314,1074,941,946,1081,1081,1063,1121,504,564,941,1040,1079,949,1055,667,1075,1125,1074,943,944,1066,1080,1068,949,942,941,941,1078,1064,
14,456,124,125,39,155,122,728,782,969,788,1048,318,1073,0,730,737,125,114,996,689,688,744,119,731,1107,155,680,1211,129,726,775,134,132,124,144,989,987,728,803,118,744,428,1054,122,172,117,730,731,81,109,123,730,731,726,760,31,437,
15,712,734,729,727,791,732,8,70,851,466,918,640,943,730,0,31,733,738,860,397,388,32,733,1,981,761,404,1081,731,30,485,744,744,726,792,865,871,8,123,734,30,658,966,734,806,731,8,13,741,733,733,20,27,10,66,741,665,
16,725,741,736,734,792,735,29,87,858,479,927,651,948,737,31,0,740,745,865,404,395,51,740,32,990,762,405,1090,734,49,490,751,751,729,799,870,878,35,134,741,35,665,973,741,799,738,39,40,748,742,736,43,48,37,85,744,674,
17,449,135,20,118,196,33,731,785,972,807,1055,333,1076,125,733,740,0,137,1005,708,705,749,122,734,1120,182,699,1222,34,729,788,151,149,39,207,998,994,731,806,119,747,421,1065,21,231,130,733,734,140,122,34,733,732,729,759,138,438,
18,454,22,133,117,201,130,736,790,977,806,1048,234,1075,114,738,745,137,0,1002,705,704,754,33,739,1123,57,694,1219,135,734,793,30,30,130,206,995,999,736,813,28,752,424,1068,132,232,21,738,739,139,27,131,738,739,734,766,131,441,
19,1018,1006,1001,999,1029,996,860,892,419,940,478,998,507,996,860,865,1005,1002,0,849,838,872,1013,861,509,1013,850,643,1003,852,883,1006,1008,992,1044,29,347,858,951,1012,868,984,522,1004,1048,1005,860,861,989,1013,997,866,855,858,866,1003,987,
20,701,699,704,690,750,701,397,457,856,207,889,653,918,689,397,404,708,705,849,0,49,415,700,398,962,732,69,1020,704,393,196,715,715,691,749,840,866,399,472,699,405,629,953,705,777,696,395,402,700,700,702,401,392,399,441,704,630,
21,696,698,701,689,749,698,388,448,853,188,886,652,915,688,388,395,705,704,838,49,0,406,699,389,957,733,34,1025,697,384,173,712,712,690,748,833,853,390,461,698,396,628,946,704,776,695,386,395,699,699,699,392,383,390,430,705,631,
22,728,750,745,741,797,748,28,96,861,480,930,656,955,744,32,51,749,754,872,415,406,0,749,33,991,769,420,1093,747,50,491,760,760,742,804,877,881,32,143,750,46,676,978,750,810,747,36,37,755,749,749,38,47,34,82,753,683,
23,447,29,118,100,192,119,731,785,986,801,1055,251,1080,119,733,740,122,33,1013,700,699,749,0,734,1128,80,689,1226,116,729,788,53,51,121,199,1006,1008,731,808,7,747,423,1073,121,225,30,733,734,134,16,118,733,734,729,761,132,438,
24,713,735,730,728,792,733,9,71,852,467,919,641,944,731,1,32,734,739,861,398,389,33,734,0,982,762,405,1082,732,31,486,745,745,727,793,866,872,9,124,735,31,659,967,735,807,732,9,14,742,734,734,21,28,11,67,742,666,
25,1145,1127,1118,1108,1150,1115,977,1015,542,1051,609,1123,628,1107,981,990,1120,1123,509,962,957,991,1128,982,0,1138,967,758,1116,973,1000,1129,1129,1109,1163,496,518,977,1072,1129,985,1097,659,1119,1167,1124,979,980,1110,1128,1116,981,972,977,977,1116,1100,
26,485,67,178,164,210,177,759,801,994,831,1057,261,1084,155,761,762,182,57,1013,732,733,769,80,762,1138,0,719,1232,180,757,806,77,77,177,241,1004,1010,759,836,77,775,449,1083,179,227,68,761,760,178,78,174,765,762,761,781,162,464,
27,692,688,697,681,735,694,404,462,859,200,896,658,925,680,404,405,699,694,850,69,34,420,689,405,967,719,0,1033,693,400,179,702,702,684,738,847,865,406,473,688,412,628,956,698,758,685,402,411,689,689,693,408,399,406,444,695,629,
28,1225,1221,1220,1208,1248,1213,1081,1117,658,1125,275,1213,314,1211,1081,1090,1222,1219,643,1020,1025,1093,1226,1082,758,1232,1033,0,1216,1077,1066,1225,1225,1209,1263,642,696,1079,1176,1225,1091,1197,779,1221,1267,1220,1081,1082,1210,1226,1216,1087,1078,1079,1085,1218,1200,
29,449,133,28,116,196,19,729,783,966,797,1053,329,1074,129,731,734,34,135,1003,704,697,747,116,732,1116,180,693,1216,0,725,782,151,149,19,207,996,994,729,804,117,743,423,1061,35,229,130,731,732,140,126,20,731,728,727,757,142,444,
30,710,730,725,725,787,726,28,96,849,462,916,630,941,726,30,49,729,734,852,393,384,50,729,31,973,757,400,1077,725,0,481,740,740,720,788,859,869,28,117,730,38,658,958,730,802,727,32,33,737,729,727,36,11,30,80,735,667,
31,775,785,784,774,818,781,487,519,890,301,925,731,946,775,485,490,788,793,883,196,173,491,788,486,1000,806,179,1066,782,481,0,797,797,775,825,880,898,487,570,787,493,715,983,787,831,782,483,490,778,788,784,491,480,487,493,786,720,
32,462,42,149,135,213,148,742,796,983,814,1054,254,1081,134,744,751,151,30,1006,715,712,760,53,745,1129,77,702,1225,151,740,797,0,4,148,224,1003,1005,742,819,48,758,434,1074,148,246,39,744,745,157,47,147,744,745,740,772,149,451,
33,460,40,147,133,211,146,742,796,983,814,1054,254,1081,132,744,751,149,30,1008,715,712,760,51,745,1129,77,702,1225,149,740,797,4,0,146,222,1005,1005,742,819,46,758,432,1074,146,244,37,744,745,155,45,145,744,745,740,772,147,449,
34,454,130,33,117,197,20,724,778,957,788,1040,316,1063,124,726,729,39,130,992,691,690,742,121,727,1109,177,684,1209,19,720,775,148,146,0,200,985,983,724,799,116,738,422,1052,28,230,127,726,727,139,119,23,726,723,722,752,137,445,
35,510,202,205,141,149,202,790,844,1029,844,1098,398,1121,144,792,799,207,206,1044,749,748,804,199,793,1163,241,738,1263,207,788,825,224,222,200,0,1037,1041,790,867,196,806,486,1110,206,168,199,792,793,81,195,201,792,791,788,822,155,499,
36,1011,999,994,992,1022,989,861,897,422,937,477,989,504,989,865,870,998,995,29,840,833,877,1006,866,496,1004,847,642,996,859,880,1003,1005,985,1037,0,346,863,958,1005,869,977,519,997,1041,998,865,866,982,1006,990,867,860,863,867,1000,980,
37,1011,1001,992,984,1024,987,873,903,452,949,539,991,564,987,871,878,994,999,347,866,853,881,1008,872,518,1010,865,696,994,869,898,1005,1005,983,1041,346,0,871,970,1007,881,967,551,993,1043,1000,871,874,988,1008,990,877,868,871,877,996,970,
38,712,732,727,725,789,730,12,74,849,468,916,640,941,728,8,35,731,736,858,399,390,32,731,9,977,759,406,1079,729,28,487,742,742,724,790,863,871,0,121,732,22,660,964,732,804,729,4,5,739,731,731,14,21,2,58,739,667,
39,793,809,802,804,868,805,121,185,950,549,1015,729,1040,803,123,134,806,813,951,472,461,143,808,124,1072,836,473,1176,804,117,570,819,819,799,867,958,970,121,0,809,135,739,1055,807,881,806,125,126,816,808,806,129,122,123,173,812,750,
40,448,26,115,101,189,116,732,786,985,800,1052,248,1079,118,734,741,119,28,1012,699,698,750,7,735,1129,77,688,1225,117,730,787,48,46,116,196,1005,1007,732,809,0,748,418,1074,116,220,25,734,735,129,11,115,734,735,730,762,131,435,
41,728,748,743,741,805,744,22,96,861,474,928,652,949,744,30,35,747,752,868,405,396,46,747,31,985,775,412,1091,743,38,493,758,758,738,806,869,881,22,135,748,0,674,970,748,818,745,26,27,755,747,745,24,31,24,70,749,683,
42,376,416,421,429,475,420,660,718,963,724,1028,560,1055,428,658,665,421,424,984,629,628,676,423,659,1097,449,628,1197,423,658,715,434,432,422,486,977,967,660,739,418,674,0,1050,422,490,411,658,663,419,417,421,662,657,660,692,443,73,
43,1086,1070,1061,1057,1095,1056,962,996,511,1036,638,1060,667,1054,966,973,1065,1068,522,953,946,978,1073,967,659,1083,956,779,1061,958,983,1074,1074,1052,1110,519,551,964,1055,1074,970,1050,0,1064,1110,1069,966,967,1057,1075,1057,968,959,964,964,1063,1047,
44,448,132,23,117,195,32,732,786,969,802,1052,328,1075,122,734,741,21,132,1004,705,704,750,121,735,1119,179,698,1221,35,730,787,148,146,28,206,997,993,732,807,116,748,422,1064,0,232,127,734,735,139,117,37,734,733,730,760,135,439,
45,522,230,227,169,157,228,804,848,1033,868,1104,416,1125,172,806,799,231,232,1048,777,776,810,225,807,1167,227,758,1267,229,802,831,246,244,230,168,1041,1043,804,881,220,818,490,1110,232,0,225,804,807,105,221,223,810,805,806,824,177,493,
46,441,11,128,112,194,127,729,783,978,797,1047,243,1074,117,731,738,130,21,1005,696,695,747,30,732,1124,68,685,1220,130,727,782,39,37,127,199,998,1000,729,806,25,745,411,1069,127,225,0,731,732,134,24,126,731,732,727,759,134,428,
47,710,734,729,727,791,732,16,78,851,464,918,642,943,730,8,39,733,738,860,395,386,36,733,9,979,761,402,1081,731,32,483,744,744,726,792,865,871,4,125,734,26,658,966,734,804,731,0,9,741,733,733,16,23,6,62,741,665,
48,715,735,730,728,790,733,17,77,852,471,919,645,944,731,13,40,734,739,861,402,395,37,734,14,980,760,411,1082,732,33,490,745,745,727,793,866,874,5,126,735,27,663,967,735,807,732,9,0,742,734,734,19,26,7,61,740,670,
49,441,139,138,78,94,135,739,793,972,801,1041,339,1066,81,741,748,140,139,989,700,699,755,134,742,1110,178,689,1210,140,737,778,157,155,139,81,982,988,739,816,129,755,419,1057,139,105,134,741,742,0,128,134,741,740,737,771,92,432,
50,449,27,122,106,190,119,731,787,986,799,1053,249,1080,109,733,742,122,27,1013,700,699,749,16,734,1128,78,689,1226,126,729,788,47,45,119,195,1006,1008,731,808,11,747,417,1075,117,221,24,733,734,128,0,120,733,734,729,761,122,434,
51,445,129,28,114,190,17,731,785,966,799,1047,323,1068,123,733,736,34,131,997,702,699,749,118,734,1116,174,693,1216,20,727,784,147,145,23,201,990,990,731,806,115,745,421,1057,37,223,126,733,734,134,120,0,733,730,729,759,136,440,
52,714,734,729,727,791,732,14,88,857,470,924,646,949,730,20,43,733,738,866,401,392,38,733,21,981,765,408,1087,731,36,491,744,744,726,792,867,877,14,129,734,24,662,968,734,810,731,16,19,741,733,733,0,25,12,58,743,669,
53,707,735,728,728,790,729,27,95,850,461,917,637,942,731,27,48,732,739,855,392,383,47,734,28,972,762,399,1078,728,11,480,745,745,723,791,860,868,21,122,735,31,657,959,733,805,732,23,26,740,734,730,25,0,23,73,742,666,
54,712,730,725,723,787,728,14,76,849,468,916,642,941,726,10,37,729,734,858,399,390,34,729,11,977,761,406,1079,727,30,487,740,740,722,788,863,871,2,123,730,24,660,964,730,806,727,6,7,737,729,729,12,23,0,56,739,667,
55,748,762,755,757,815,758,60,110,849,508,918,680,941,760,66,85,759,766,866,441,430,82,761,67,977,781,444,1085,757,80,493,772,772,752,822,867,877,58,173,762,70,692,964,760,824,759,62,61,771,761,759,58,73,56,0,771,701,
56,469,137,138,50,156,135,739,789,976,807,1053,333,1078,31,741,744,138,131,1003,704,705,753,132,742,1116,162,695,1218,142,735,786,149,147,137,155,1000,996,739,812,131,749,443,1063,135,177,134,741,740,92,122,136,743,742,739,771,0,452,
57,399,429,440,442,484,439,667,723,966,727,1037,573,1064,437,665,674,438,441,987,630,631,683,438,666,1100,464,629,1200,444,667,720,451,449,445,499,980,970,667,750,435,683,73,1047,439,493,428,665,670,432,434,440,669,666,667,701,452,0,
