#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#233 genomes 99.57%
41,148,152;5029997,5039359
37,183,232;5041678
48,71,157;5030169
106,128,159;5029508
40,131,181;5042050,5042051,5042060
79,102,169;5044486
44,160,178;5036555
65,183,213;5035542,5036726,5037271
42,67,78;5037574
3,110,134;5036140
18,30,132;5040042
32,35,179;5041197
92,98,100;5031029
34,46,99;5029889,5030472,5035494,5035761,5036209,5038759,5041356,5041358,5041389,5041429
45,88,230;5042542
37,104,181;5038167
8,109,110;5038665
123,155,234;5032751
79,120,178;5035289
21,28,129;5031411
12,33,79;5037432
16,140,218;5038724
45,88,232;5040061
14,83,141;5032602
34,46,95;5031117,5031925,5032501,5034463,5035335,5035547,5036820,5038292,5041359,5041374,5041424,5041433
80,150,231;5030126
38,102,162;5031678
115,160,210;5031820,5035307
151,178,188;5048188
115,188,219;5033332
209,219,228;5035543
94,207,219;5036554
149,175,178;5031788
37,104,189;5040564
18,109,147;5040124
30,187,203;5041084
58,59,132;5033268
2,18,202;5036473
39,150,190;5029480
38,102,159;5031711
67,106,159;5035439
102,106,181;5038303
21,96,203;5040294
39,115,190;5035252
151,181,221;5037699
104,128,131;5033513
71,78,88;5030572
186,210,218;5032323
4,128,221;5033875
111,142,200;5046137
21,32,59;5036885
48,136,146;5042834
27,92,162;5037451,5037453
8,151,175;5036393
39,113,190;5034787
51,71,128;5034632
62,196,212;5039690
26,42,160;5032636
21,35,193;5030689
41,148,162;5036098
11,155,196;5038858
151,183,223;5037073
92,109,110;5040126
107,140,170;5029739
25,67,75;5039270
51,71,125;5029808,5029999,5030738,5030890,5031576,5032797,5033472,5035791,5037210,5037275,5037440,5037703,5037949,5038243,5038334,5039161,5043103,5043110,5043111,5043112,5043113,5043126,5043127,5043128,5043132,5043133,5043139,5043140,5043147,5043149,5043158,5043159,5043160,5043161,5043162,5043163,5043168,5043172,5043175,5043177,5043178,5043179,5043186,5043187,5043188,5043193,5043196,5043205,5043212,5043213,5043215,5043216,5043217,5043218,5043220
27,92,169;5040913
42,207,219;5042202
72,191,208;5041413,5044068,5044091
41,148,169;5042075
128,131,171;5037072
73,81,156;5035384
78,149,219;5044430
21,28,71;5040334
50,55,180;5029633
17,75,217;5032716,5035050,5039834
16,67,142;5031006
111,200,224;5040718
24,34,100;5034653
16,75,160;5039411
10,38,86;5032137
28,122,166;5038159,5040960,5040967
89,216,221;5044818,5044820
38,78,92;5035944
111,161,200;5030686,5046131,5046144
8,65,213;5031859,5035918,5038603
4,103,178;5036883
43,149,162;5034955
48,111,200;5042815
169,191,232;5037192
62,118,123;5043609
35,151,187;5032252
11,79,118;5038983
98,160,210;5034253
30,132,216;5037077
56,82,188;5037802
17,107,217;5030346
94,107,149;5029922
80,137,189;5037801
23,113,216;5033898
109,207,219;5038725
136,146,178;5030363
34,46,184;5036187
6,21,203;5037442
136,146,179;5031886
36,110,140;5033980
140,170,211;5043937
45,65,140;5034466
41,100,148;5031153
12,27,129;5038141
131,181,221;5046918
30,74,112;5032196
3,49,107;5031496
172,212,234;5036839
4,107,232;5035150
41,148,170;5042070
100,179,193;5035114
48,65,213;5033442
78,106,159;5036099
41,148,175;5040244
80,102,147;5033080
111,200,231;5046118
122,166,179;5033334,5046577
101,115,140;5032037
7,152,226;5032251
122,166,193;5036416,5046589
111,169,200;5030671,5041412
94,149,223;5029846
162,170,175;5032862
45,88,211;5042342
18,67,101;5034191
92,147,226;5040388
10,86,110;5037757
6,30,53;5038258
149,160,210;5031453
48,106,159;5037803
98,137,186;5032865
45,47,175;5035730
106,159,223;5033333
27,101,107;5040923
44,207,218;5042528
32,136,184;5031497
33,79,164;5041299
37,41,49;5037140
34,95,99;5032864,5032930,5033607,5035441,5036443,5041414
140,156,192;5033424
72,98,208;5029552,5035873
72,101,208;5029507,5035293
49,169,188;5029551
11,118,172;5039001
85,108,123;5038520
42,137,218;5034056
72,109,208;5036658
91,116,206;5044829,5044836
32,152,203;5040284
6,21,216;5038128
26,123,196;5038009,5040745
44,134,140;5036597
41,147,148;5042177
106,136,159;5030521,5033079
132,188,191;5035789
96,193,226;5045126
32,58,222;5035404
136,146,184;5030323,5036983,5037661,5047213
203,226,230;5050853
51,54,125;5043202,5043223
62,123,196;5035496,5035499
41,148,183;5029548
36,150,231;5029587,5030066,5030892,5031150,5031789,5032601,5032972,5033441,5034215,5034383,5034411,5034537,5034630,5035069,5035308,5036256,5036360,5036392,5036436,5037559,5037608,5037950,5038356,5040888,5041542,5041543,5041545,5041546,5041549,5041551,5041554,5041555,5041556,5041560,5041562,5041565,5041566,5041567,5041568,5041576,5041577,5041578,5041579,5041580,5041583,5041587,5041594,5041595,5041600,5041603,5041604,5041605,5041606,5041607,5041608,5041612,5041613,5041614,5041615,5041616,5041617,5041618,5041619,5041620,5041621,5041622,5041623,5041624,5041625,5041630,5041632,5041633,5041634,5041635,5041636,5041637,5041638,5041639,5041640,5041641,5041642,5041643,5041644,5041645,5041646,5041647,5041648,5041649,5041650,5041651,5041653,5041654,5041655,5041656,5041657,5041659,5041661
4,157,204;5037493,5037673
54,71,216;5043360
44,137,224;5031492,5031493
58,62,230;5037920
137,140,151;5034756
8,80,183;5038502
4,131,189;5037529
16,160,207;5032297
8,111,200;5038493
80,102,134;5034695
95,99,151;5037273
56,80,82;5043399
41,148,188;5042120
42,75,204;5032895
3,170,191;5030885
94,169,181;5035383
147,170,197;5030149
74,152,230;5037656
80,110,183;5032971
79,132,203;5044447
107,161,192;5030728
38,78,204;5041844
67,115,186;5036699
98,134,162;5030501
72,162,208;5033327
49,82,170;5035382
26,62,172;5031750
38,41,148;5030127
30,100,226;5041032
42,110,197;5034105
21,59,129;5029998
48,173,230;5037276
42,204,207;5036593
183,184,224;5029811
45,88,131;5029550
53,58,173;5037702
104,157,171;5045661
17,161,217;5035994
41,92,94;5039219
118,172,234;5037372,5038190,5046547
41,49,148;5042125,5042157
102,106,159;5029705,5036964
79,109,213;5030631
80,135,156;5030188
28,32,140;5031455
21,96,129;5037443
6,122,166;5038249,5038281
53,59,203;5043278
110,134,151;5032296
65,171,213;5043761
26,33,234;5035758
137,147,188;5031986
116,118,206;5046510
39,107,190;5037537,5038341
30,152,216;5034954
67,134,218;5036777
123,196,212;5046681
111,134,200;5032894
46,99,100;5042611,5042636
41,136,148;5032035
32,59,74;5041241
8,94,134;5035242
18,109,192;5034252
42,67,204;5037003
35,96,203;5034694
71,79,125;5043105
65,211,213;5036041,5037727
94,134,147;5035673
11,186,230;5031315
50,55,115;5031987
67,134,211;5036234
12,122,166;5037513
18,161,162;5035556
83,118,154;5035697
38,122,166;5041838
39,190,232;5038765
92,94,191;5031907
24,120,164;5032749
106,159,204;5031538
65,170,213;5033077
32,152,187;5035115
62,123,164;5030891,5037948,5040565,5043625
33,174,191;5031541
39,80,190;5031701,5033774
100,110,207;5038050
6,53,193;5031332
45,88,147;5036701
17,101,217;5033302
25,151,224;5033328
152,179,193;5029589
8,98,151;5033609
98,115,186;5031422
45,88,143;5034562
42,204,218;5031454
164,196,212;5037076
67,101,104;5043854
48,179,187;5034998
23,129,152;5038291
47,49,197;5031672
3,46,147;5035167
35,129,230;5040336
25,103,140;5040659
34,161,183;5033359
78,186,223;5044354
35,41,148;5035982
11,37,62;5030688
44,80,175;5037359
18,44,151;5029590
5,24,120;5030461,5030867,5031115,5031960,5032793,5033173,5037131,5037553,5037747,5037815,5037835,5037838,5037862,5037867,5037873,5037874,5037875,5037876,5037884,5037887,5037888,5037894,5037900,5037901,5037905,5037906,5037921,5037932,5037933,5037934,5037935,5037937,5037938,5037939,5037964,5037967,5037968,5037969,5037974,5037975,5037976,5037989,5037991,5037994,5037995,5037998,5038005,5038006,5038011,5038020,5038021,5038045,5038047,5038079,5038080,5038081,5038082,5038098,5038102,5038111
158,214,229;5030100,5030166,5031247,5031249,5031659,5032055,5032931,5035002,5035092,5035292,5035495,5035762,5036211,5036320,5037331,5037332,5038301,5040361,5048664,5048666,5048667,5048668,5048669,5048670,5048671,5048672,5048673,5048674,5048675,5048676,5048677,5048678,5048679,5048680,5048681,5048682,5048683,5048684,5048685,5048686,5048688,5048689,5048690,5048691,5048692,5048693,5048694,5048695,5048696,5048697,5048699,5048700,5048701,5048702,5048703,5048704,5048705,5048706,5048707,5048708,5048709,5048710,5048711,5048712,5048713,5048714,5048715,5048716,5048717,5048718,5048719,5048720,5048721,5048722,5048723,5048724,5048725,5048726,5048727,5048728,5048729,5048730,5048731,5048732,5048733,5048734,5048735,5048736,5048737,5048738,5048739,5048740,5048741,5048742,5048743,5048744,5048745,5048746,5048747,5048748,5048749,5048750,5048751,5048752,5048753,5048754,5048755,5048756,5048757,5048758,5048759,5048777
21,129,216;5040366
78,204,224;5044391
4,181,189;5036727
18,80,106;5035285
18,44,154;5035067
82,126,182;5044651
8,94,140;5031537
160,207,210;5030369
110,115,188;5031699
92,160,210;5030206
8,136,191;5032468
104,189,221;5033425
18,72,208;5040064
33,79,196;5041281
59,128,193;5043555
6,23,35;5034178
74,129,179;5035218
4,181,187;5032748
115,136,151;5046405
71,161,188;5034915
39,186,190;5041892
96,178,187;5034009
102,151,169;5036237
16,72,208;5034877,5035837
33,62,164;5041324
32,96,146;5038829
78,128,162;5044380
43,58,183;5042343
39,48,190;5041866
72,78,208;5035546
3,36,150;5037014
140,160,210;5047462,5047520
67,149,186;5036414
16,101,219;5029770
102,151,164;5036186
25,94,162;5036612
58,175,218;5043462
134,140,197;5040389
33,94,216;5032752
25,134,186;5029740
70,93,130;5029591,5029691,5029845,5030162,5030322,5030799,5030957,5031005,5032032,5032253,5032394,5032503,5032891,5033471,5033503,5033522,5033604,5033773,5034127,5034606,5034696,5034927,5035286,5035608,5035838,5035877,5035920,5036010,5036012,5036097,5036337,5036490,5036517,5036528,5040060,5040238,5040867,5041965,5043872,5043874,5043875,5043876,5043877,5043878,5043879,5043880,5043881,5043882,5043883,5043884,5043885,5043886,5043887,5043888,5043889,5043891,5043892,5043893,5043894,5043895,5043897,5043899,5043900,5043901,5043903,5043904,5043905,5043906,5043907,5043908,5043909,5043911,5043913,5043914,5043915,5043916,5043917,5043920,5043921,5043923,5043924,5043925,5043926,5043927,5043928,5043929,5043930,5043931,5043932,5043933,5043934,5043935,5043938,5043939,5043940,5043942,5043944,5043945,5043946,5043947,5043948,5043949,5043950,5043951,5043952,5043953,5043955,5043956,5043957,5043958,5043959,5043961,5043962,5043963,5043964,5043965,5043966,5043967,5043968,5043969,5043970,5043971,5043972,5043973,5043980
75,162,204;5044251
40,196,212;5031752,5035385
39,190,224;5040750
10,86,146;5030634
148,207,219;5037509
17,164,224;5037730
14,143,162;5039379
39,190,223;5034811
37,94,131;5030606
53,226,230;5041511
43,92,191;5031679
142,175,184;5032110
11,49,152;5037562
24,120,171;5040625
151,162,224;5036854,5048228
75,115,137;5034900
23,216,226;5033560
83,155,172;5044722
54,122,166;5043391
100,125,204;5031583
37,104,131;5041685
78,101,186;5034462
28,58,113;5034758
8,45,88;5033559
16,44,186;5039479
28,74,83;5035000
41,107,148;5033610
49,175,224;5037241
27,115,207;5033107
106,109,159;5034193,5045698
102,111,200;5036248
101,103,140;5032086
3,107,184;5037147
35,122,166;5041516
191,197,232;5047619
35,53,193;5032832
15,31,112;5030065
41,45,148;5032863
101,102,103;5037078
173,203,230;5033473
27,162,186;5034412
92,144,183;5030194
17,42,217;5030614
40,79,164;5035759
50,55,139;5033608
65,107,213;5043730
28,32,53;5040948
104,171,189;5045650,5045684
28,43,132;5031754
46,95,99;5031004,5033251,5035609,5035699,5035760,5036588,5042610,5042615,5042620,5042622,5042624,5042640
37,40,216;5037512
109,154,159;5032083
18,48,134;5040014
4,59,96;5031430
39,103,190;5035698,5038723
80,111,200;5038788
38,42,160;5034033
6,152,173;5034999
147,152,226;5047963
23,113,142;5032717
109,162,178;5031710
65,137,213;5029549
37,131,171;5030063
4,12,79;5037689
39,190,211;5041852
39,170,190;5041953
72,183,191;5037385
43,109,161;5032111
23,113,146;5037306,5037392
67,78,207;5043815
27,92,192;5036011
8,39,190;5037193
64,105,233;5036189
42,160,210;5039375,5042228,5042269
160,210,219;5032796
4,204,212;5032745
160,210,218;5030267,5030946,5031319,5031395,5032134,5032502,5035442,5035457,5035610,5035901,5037569,5037573,5039238,5048778,5048779,5048780,5048781,5048784,5048789,5048796,5048805,5048806,5048807,5048810,5048814,5048815,5048829,5048830,5048834,5048837,5048838,5048839,5048843,5048852,5048858
12,37,104;5039194
83,162,171;5036598
6,21,129;5038262,5038272,5038274
96,111,200;5031248
16,154,219;5039390
26,116,206;5040785
48,152,184;5040391
42,160,218;5039343
36,102,169;5030884
140,186,204;5035038
28,58,132;5031988
44,149,162;5035001
16,107,140;5030163
8,78,102;5032036
65,197,213;5035065
78,140,204;5031467
19,153,199;5040133
54,71,125;5035328,5043353
38,78,200;5030254
58,146,230;5043441
36,75,150;5036657
118,155,172;5046546,5046562
183,217,218;5030125
83,106,159;5035701
42,155,183;5033550
132,157,189;5035943
4,40,189;5037591
53,74,100;5040990
94,140,232;5031575
79,164,189;5044528
161,169,211;5036255
24,26,120;5040621
8,92,216;5030834
102,136,169;5029887
16,27,204;5034106
116,155,206;5029427,5046493
#2 genomes 0.85%
4,26;5031868
16,88;5031823
149,207;5030741,5036855,5038513
17,25;5034702
67,203;5032259
3,162;5031034
216,226;5030341
142,190;5032877
4,149;5030110
135,156;5030329,5034220,5035447,5037729,5047074,5047075,5047103,5047110,5047132
48,211;5029529
21,32;5035169
75,224;5031080,5036213,5040670
175,232;5036497,5038583
94,218;5030583
33,62;5038026
53,150;5032765
175,234;5031212,5034369
79,196;5038172
151,197;5033343
6,74;5038221
83,118;5040747
67,207;5042251
53,152;5038863
17,27;5032694,5033671
101,223;5045409
170,188;5049266
43,169;5040239
83,116;5029822
98,188;5030071,5045243
151,192;5034108
142,197;5035844
7,15;5033111,5038358
207,223;5030335,5050984
16,151;5033447
3,80;5033280
30,74;5031990,5037292
38,221;5036464
157,223;5048650
102,204;5031604,5045460
111,211;5029495
149,204;5036798
152,173;5038116,5048288
43,170;5036730,5042425
152,175;5048317
74,118;5037927
82,126;5044653
142,189;5042178
110,232;5034633,5046062
25,151;5033214,5034675
123,196;5046660,5046679
8,219;5035255
142,188;5032114,5033746
26,71;5037630
115,186;5033904,5037037
41,191;5029607
186,207;5030927
98,197;5031423
35,146;5035818
123,192;5046652
67,210;5029653
27,137;5030209
23,74;5029893
170,197;5030372,5035946
186,204;5030970,5036786
98,192;5034770
11,40;5035220
58,204;5043472
3,151;5032324,5032569,5037124
21,40;5038130
193,234;5039225
106,171;5031611
4,151;5033272
136,137;5031973
51,181;5043106
23,71;5032065
170,192;5029571
151,188;5033877,5034929,5035154,5036499,5048221
116,155;5032762
80,154;5037561
37,125;5035820
67,218;5031131
38,218;5032973
179,193;5035503
143,162;5047684
75,218;5031187
207,230;5039135
98,178;5045173
33,79;5031864
101,211;5037242
98,175;5030028
23,189;5034199
151,183;5032058
75,217;5044305
135,161;5029443
6,129;5031769,5038214,5038271,5038279,5038326
151,181;5048245
216,230;5032257,5051464
102,212;5040751
83,109;5030925
16,94;5034129
134,162;5035953,5036496
38,210;5032219
94,223;5037614
4,32;5034791
102,213;5040107
16,161;5034258
92,109;5044840
37,128;5031127
94,224;5035881
109,110;5040062
4,37;5037494,5037552
3,72;5035077
70,162;5043941,5043943
111,200;5029526,5029595,5029779,5030504,5030900,5031123,5031431,5032175,5032326,5032772,5032826,5032866,5033338,5033430,5033481,5033754,5034058,5034198,5034389,5034477,5034559,5034701,5034930,5035315,5035635,5036014,5037536,5038305,5039385,5040392,5046080,5046081,5046082,5046083,5046084,5046085,5046086,5046087,5046088,5046091,5046092,5046093,5046095,5046096,5046097,5046098,5046099,5046100,5046101,5046102,5046103,5046104,5046105,5046106,5046108,5046109,5046110,5046111,5046112,5046113,5046114,5046115,5046116,5046117,5046119,5046120,5046123,5046124,5046125,5046126,5046127,5046128,5046129,5046130,5046132,5046133,5046134,5046135,5046138,5046139,5046140,5046141,5046142,5046143,5046145,5046147,5046148,5046149,5046150,5046151,5046152,5046153,5046154,5046155,5046156,5046157,5046158,5046361
179,197;5030546
82,117;5034563
40,79;5033083
128,131;5042001,5046753
100,129;5031482,5039084
107,169;5038844
123,188;5036015,5038860
152,187;5033639,5036890
27,140;5040866
140,204;5047446
92,101;5031560
158,229;5032335
102,211;5030405
36,48;5035948
92,102;5030692
134,169;5037611
49,204;5033273
33,172;5038867,5041313
4,40;5031373
184,230;5050000
27,147;5035955,5036338
58,75;5034217
98,186;5031398,5037960
67,222;5036924
44,161;5040224,5042518
27,149;5040869
28,230;5031772,5035206
44,162;5032584
67,221;5032822
107,161;5029937
67,224;5030072
12,206;5031317
43,162;5035923
23,80;5029706
144,156;5029445,5030912,5031547,5034059,5034609,5034637,5035014,5036450,5036731,5047687,5047695,5047696,5047728
74,128;5033568
25,149;5034667,5040709,5040721
91,94;5044821
18,114;5040075
33,83;5041267
67,225;5036190
42,162;5031822
30,59;5033179,5036822
186,223;5030376,5033776,5035952,5050031
42,161;5035822
27,106;5029777
18,142;5040085,5040100
34,187;5032121,5038862
3,183;5037194
4,128;5037676
16,136;5034012
30,58;5034004,5037514
134,190;5033108
146,147;5029778,5047823,5047824
3,184;5035577
18,144;5031959
134,191;5034170
208,223;5035071
16,134;5033781
74,132;5030816
27,102;5040804
154,169;5034491
37,131;5035618,5041736
58,89;5040310
137,140;5035623
36,70;5030152
110,115;5031432
84,205;5044745
101,204;5037571
102,224;5045525
6,53;5038168
149,224;5034387
94,101;5036530,5045050
86,215;5030015,5032571,5034388,5035986
100,216;5038182,5045329
109,146;5045934
47,211;5035945
179,187;5040365,5049674
101,207;5031456
95,224;5036536
8,99;5030255
179,184;5030695,5037649
30,53;5036844
54,157;5043328
49,211;5033446
107,136;5032140
96,193;5036060,5040335
44,137;5034741
33,164;5038173
106,191;5029486
100,226;5037812,5045291,5045372
44,134;5030336
154,170;5030403
43,191;5042364
92,132;5030108
26,99;5036016
169,204;5033505
43,192;5035070
38,80;5030332,5034476,5034597
36,231;5030607,5031964,5041572,5041627
147,213;5034471
102,223;5035712
33,160;5034578
43,190;5034478
84,211;5034194
32,184;5032113
102,221;5031555
36,232;5034196
161,169;5038574,5039153
149,232;5033901
27,110;5040836
65,213;5029460,5029572,5029744,5030069,5030327,5030373,5030445,5030694,5031076,5031156,5031396,5031539,5031585,5031617,5031792,5032665,5032834,5032936,5033233,5033254,5033682,5033752,5033838,5034197,5034333,5034482,5034700,5034738,5034759,5034931,5035423,5035670,5035845,5035989,5036397,5036531,5036705,5036825,5037613,5037957,5038930,5039155,5043184,5043649,5043650,5043651,5043652,5043655,5043658,5043660,5043661,5043663,5043664,5043665,5043666,5043667,5043668,5043669,5043670,5043671,5043672,5043674,5043675,5043676,5043677,5043678,5043680,5043681,5043682,5043683,5043684,5043685,5043686,5043687,5043688,5043689,5043690,5043691,5043692,5043693,5043694,5043695,5043697,5043698,5043699,5043700,5043701,5043702,5043703,5043704,5043705,5043706,5043708,5043710,5043711,5043712,5043713,5043714,5043715,5043716,5043717,5043718,5043719,5043720,5043721,5043722,5043723,5043724,5043725,5043726,5043727,5043729,5043731,5043732,5043735,5043736,5043737,5043739,5043740,5043741,5043743,5043744,5043745,5043747,5043748,5043749,5043750,5043751,5043752,5043753,5043754,5043755,5043756,5043757,5043758,5043759,5043760,5043762,5043763,5043765
175,213;5032876
27,113;5031259,5032220
192,232;5040395
154,178;5033270
49,217;5039337
4,131;5037596
58,226;5031252,5043461
162,188;5030576,5031289,5033952
32,188;5041172
192,231;5031891,5050523
83,140;5038928,5042160
49,218;5033459
41,172;5035468
25,137;5036472
91,155;5039104
18,147;5035264
184,224;5035422
64,105;5043648
33,96;5035710
162,183;5049012
58,81;5030626
43,197;5033524,5035016
18,149;5031128
175,219;5035611
154,175;5042076,5048365,5048371
25,134;5033089
160,186;5034818
79,179;5035792
184,205;5029534
137,151;5031865,5033985
4,137;5037795
135,144;5036438,5047080,5047084
16,75;5036636
149,218;5033813,5036032,5048051
79,189;5044564
50,55;5030371,5034638,5040128,5043048
16,78;5030743
38,109;5036840
71,193;5030740
45,88;5029524,5029854,5030001,5030170,5030271,5030502,5030904,5030991,5031079,5031129,5031325,5031804,5032159,5032303,5032606,5032766,5032824,5032974,5033086,5033158,5033211,5033431,5033614,5033619,5033809,5033899,5034036,5034275,5034481,5034521,5034538,5035130,5035727,5036057,5036215,5036395,5036493,5038535,5038766,5039336,5042530,5042531,5042532,5042533,5042534,5042535,5042537,5042538,5042539,5042540,5042541,5042543,5042546,5042547,5042548,5042549,5042552,5042553,5042554,5042555,5042556,5042558,5042559,5042560,5042561,5042562,5042563,5042564,5042566,5042567,5042568,5042569,5042571,5042572,5042573,5042574,5042575,5042576,5042577,5042578,5042581,5042582,5042583,5042584,5042585,5042587,5042588,5042589,5042590,5042591,5042592,5042593,5042594,5042595,5042597,5042598,5042599,5042600,5042601,5042602,5042603,5042604,5042605,5042606,5042607,5042608
27,115;5032663,5034436,5040900
132,193;5034003
154,156;5030247
137,154;5034610
11,83;5035708
74,142;5040311
34,192;5032643
25,98;5033993,5039239
3,192;5034200,5034932,5037278,5037310
26,172;5038035
41,190;5029834
83,128;5031758
3,191;5030326,5036910
149,211;5048086
102,106;5045531
16,140;5032701,5035882
3,94;5031186,5031316
80,170;5033051
43,59;5042391
62,123;5037085,5043629,5043634
21,28;5031338,5040399
118,123;5031812,5041269,5046523
92,128;5044901
128,152;5037483
4,12;5037530
107,149;5035795
27,40;5033215
173,230;5031616
164,234;5031118,5031761,5035849,5049041,5049061
30,66;5041077
118,128;5037280
43,181;5036909
49,223;5036058
43,183;5032604
225,233;5034110
44,149;5030742,5032869,5035019,5035155
1,63;5035394
27,35;5035256
30,193;5041072,5041073
109,142;5036510
48,59;5040362
136,230;5031610
104,189;5035028,5037629,5045610
115,178;5035021
42,149;5029525,5033880,5035886,5036779
32,192;5030712,5035160
193,203;5050607
53,129;5031483
38,110;5032662
48,58;5042803
113,217;5036191
44,142;5032975
4,142;5036142
162,197;5031031
186,219;5050032,5050119
24,164;5029536
171,181;5032880
106,189;5045719
186,218;5035658
104,181;5030608
43,188;5042349
58,98;5034958
25,94;5034280
184,213;5035839
16,67;5030402
18,134;5033565
75,102;5033842,5035954
154,161;5040951
137,149;5029772
154,162;5030270,5034816
91,165;5029535
18,137;5033001
197,216;5034390
172,196;5039103
11,91;5038914,5038915,5038924,5038960,5038962,5038968
4,104;5037678,5037683
178,224;5031637,5032570
11,95;5034575
173,226;5031636,5037211,5038193,5041513,5049445
169,172;5032802
23,151;5031008
49,65;5033666
98,140;5033852
40,221;5037411
17,186;5037805,5039993,5039994,5039995,5039996
54,96;5035817,5038194
142,150;5032754
131,181;5037132,5037387,5046875,5046902
78,215;5036942
155,212;5035704
40,226;5032695
44,107;5033261
70,130;5043919,5043960
128,164;5038865
12,189;5035004
37,200;5031364
4,106;5035390
115,137;5034237
78,218;5034742
98,149;5037038
96,226;5031770
78,219;5044408,5044442
54,91;5034679
44,102;5042525
75,88;5040893
43,98;5032507,5035848
137,204;5032868,5034277,5037575,5047342,5047374,5047377,5047395
134,136;5032526
154,192;5036661
109,178;5035988
40,219;5042049
23,33;5037791
142,146;5031213
134,137;5032091,5033745
54,187;5030780
49,103;5037473,5042944
109,179;5045949
49,232;5030173,5032505,5042919,5042981
74,203;5041035,5044181
44,110;5033271
71,113;5034475
115,142;5046411
54,189;5043363
151,204;5036101,5048239
38,140;5041785
37,208;5035387
30,187;5031250,5037852,5041047
12,37;5037188
38,147;5034254
78,223;5044414
49,107;5034034
55,200;5030074
94,134;5029970,5031821
46,152;5042617
75,80;5030171
34,125;5035006
109,175;5030269,5033747,5034334
169,181;5036151
102,197;5029553
26,223;5029895
26,224;5038004
75,134;5031935
38,67;5036888
6,151;5038276
25,115;5033191,5036324,5040696
95,192;5038760
6,152;5038196
104,171;5031540,5043108,5045624,5045627,5045663,5045670
142,149;5033258,5033569,5034933
75,137;5031055,5035885,5038810
100,151;5032623
172,192;5034523
27,178;5029750,5040798
154,197;5030848
21,226;5033428
113,181;5035132
192,211;5032509
75,136;5035131
4,113;5034768
17,191;5039969
83,149;5033940
214,229;5034827,5035615,5051117,5051118,5051190
93,130;5030756,5035253,5045002
103,110;5034298
197,224;5050720
96,230;5031517,5045121
197,223;5035878
6,166;5031339
25,75;5036704,5040666
53,187;5043308
128,171;5031090,5033779,5035076,5038201,5046743
4,79;5030782,5037218
118,230;5046530
20,194;5040234
17,52;5035702
78,204;5044379
219,223;5032255
96,107;5033058
8,110;5038539
12,196;5030693
219,224;5034635
58,184;5031321,5039016
115,149;5031399,5033515,5035905,5036110,5036637,5045441
98,137;5044264
58,187;5037445
23,49;5030308,5034724
27,67;5033399
109,159;5036061
187,193;5050162,5050174
147,207;5048012
44,115;5042501
128,172;5031807,5046781
48,110;5036107
23,44;5034151
94,140;5031565
27,186;5029859,5035017
132,213;5035205
74,216;5033227
51,95;5035768
49,111;5041353
94,142;5034767
27,188;5036613
60,141;5031962,5033905,5034061,5043587,5043589,5043592
71,125;5029983,5033516,5036419,5043981,5043987,5043990,5043996,5043998
154,183;5038585
59,230;5029928,5032702
51,90;5043153
155,234;5036856,5048419
118,234;5030070,5046551
137,219;5036614
78,211;5033477
137,218;5032041,5036607
38,134;5041755
30,173;5041033
26,104;5031867,5040566
115,151;5029847,5042199
59,100;5037861,5038170
43,88;5035221
27,183;5034219
104,169;5045683
136,211;5033558
154,188;5035951
21,100;5036587,5037954
83,155;5038094,5044655,5044712
30,179;5037583,5038315
35,179;5037087,5041496
11,118;5037086,5038889,5038890,5038891,5038900,5038941,5038946,5038975,5038976,5038981,5038992,5038993,5038994,5039037
38,78;5035619
178,207;5033404
137,211;5032117
74,212;5033042
26,232;5038171
94,98;5045013
43,80;5031157
95,183;5038293
4,80;5037563
132,216;5032801
51,96;5043152
71,129;5037923
181,221;5031032
37,221;5032176,5035502,5038899
17,48;5037100
33,40;5031766,5041321
25,67;5040664
46,58;5037282
18,230;5029860
48,103;5037651
23,175;5032933
6,179;5029628,5038155,5038251
40,113;5035395
48,107;5036163
6,96;5038139
203,226;5035767
8,232;5031890
170,211;5030130,5037806,5049249
27,75;5034788
78,106;5032644
54,71;5043348
78,107;5036972
128,181;5046752
94,149;5032510,5034608
134,151;5043828
96,203;5033175,5035469,5037825
210,218;5036753,5036895,5051012,5051022
59,71;5034762
107,224;5034760,5045798
8,103;5033125,5035075
14,60;5039348
12,53;5039063
183,188;5031939,5032948
8,101;5035093
17,43;5036109
48,232;5032118
107,223;5045776,5045786
226,230;5037988
8,107;5036102,5038666
104,152;5045621
44,48;5042445
52,146;5043227
94,151;5030575,5034725
137,226;5047332
128,189;5038647,5046734,5046735
74,226;5031578
129,216;5037952
140,216;5031060,5035843
218,219;5034256,5039335,5051506
26,118;5033348
83,187;5037742
18,107;5031712
92,223;5035337
8,109;5038604
151,223;5048234
140,218;5045195
146,184;5032554,5033427,5034281,5034385
150,197;5029675
18,109;5036616
38,169;5036950,5037961
75,152;5035624
104,157;5033176,5045662
151,224;5032119,5032157,5034255,5048216,5048227,5048229
197,232;5033664,5034593
6,173;5038234
196,212;5032090,5035800,5050623,5050624,5050625,5050626,5050627,5050629,5050683
83,94;5034919
18,102;5037807,5040103
109,193;5045990
98,170;5036111
25,224;5036662
83,189;5037973
146,187;5047833
137,224;5047359
83,91;5044675,5044717,5044720
10,107;5035985
38,40;5032042
67,102;5031516
38,162;5040901
18,101;5032428
189,221;5039151,5043627,5050318,5050319,5050341
38,161;5041771
203,230;5038192
137,221;5039423
109,191;5036105
79,131;5029741,5039231
4,223;5036949
