#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
74,1023,955,1024,1082,1130,1199,1165,1024,953,1031,1131,1096,954,956,1166,959,780,1006,955,1022,1176,1019,1023,1125,975,1134,981,1181,1025,1165,1166,1100,1142,1036,1187,986,1117,991,982,1137,1004,954,1014,990,977,1023,1034,1085,1027,1021,1127,1026,1195,1128,1022,1022,1026,1142,1182,959,1168,1139,1023,1026,1014,1165,995,1023,954,993,1127,982,1033,1529,977,1160,1161,966,1132,1010,1032,1023,1124,996,1025,1031,1025,975,1025,1165,1128,981,993,998,1027,1186,1166,991,1038,1164,1002,988,1048,1134,1026,1002,1011,1026,1024,1016,989,1170,1072,956,965,1130,1166,1132,957,1124,1163,1193,1123,1166,1135,1025,1168,1124,1180,990,1116,1156,1026,1006,1022,1038,984,1163,1022,1012,958,993,1023,1022,1025,1042,1014,1000,960,1007,1002,1186,956,1023,1141,1015,957,1178,1007,961,978,1008,1025,1135,955,1195,1025,1025,979,1016,1125,1128,1174,953,1023,1166,1164,991,1173,1022,1114,1023,994,1082,1025,976,1193,1001,1124,979,998,1007,1183,1024,1169,1126,1011,1169,955,985,991,955,1167,1040,996,1132,958,985,1026,960,992,1123,1013,1176,1033,1157,766,961,971,1166,1122,954,981,992,1025,1183,1165,1028,1176,1189,1005,1025,1026,1130,
75,1055,1145,1011,995,977,965,953,1020,1140,1045,962,946,1142,1115,955,1106,821,1029,1141,1010,978,1056,942,973,1107,973,1082,969,1011,941,955,994,978,1002,959,981,976,1024,1004,976,1022,1115,1039,1061,1001,1012,998,1015,1009,995,946,1010,965,948,996,1056,1013,981,975,1117,953,971,1060,1014,1018,951,1105,1057,1142,1024,944,1001,1001,977,1569,950,950,1048,963,1022,1000,1056,966,982,1058,1044,1058,1003,1013,950,966,1055,1022,1056,1012,977,954,1086,1008,973,1048,1020,1030,978,1014,1001,1029,1058,1023,1042,994,952,971,1140,1152,968,952,981,1142,974,952,966,966,953,944,1056,953,966,972,1021,976,946,1015,1064,1034,1019,1117,949,995,1074,1121,1039,1011,1034,1059,1000,1037,1020,1095,1002,1049,967,1142,1026,973,1030,832,962,998,1118,993,1059,1057,974,1143,966,1014,1057,1022,1039,998,971,971,1139,1037,951,951,1046,974,995,973,1057,1004,996,1055,1096,987,1034,964,1007,1033,1037,966,1013,952,973,1015,955,1141,997,976,1140,968,1048,978,962,1101,1000,1057,1122,1007,975,1016,962,1044,968,783,1121,1109,952,976,1139,1047,1064,1014,967,952,1058,961,990,1005,1035,1015,957,
76,992,924,1003,1077,1116,1158,1461,996,922,992,1127,1093,923,933,1461,944,778,992,923,1009,1153,991,1012,1115,954,1122,956,1153,1008,1144,1467,1080,1127,1017,1154,988,1109,983,979,1120,992,938,984,967,978,1006,1014,1056,1003,1026,1124,1005,1179,1130,1025,990,1012,1121,1158,932,1469,1126,991,1009,1007,1480,970,990,924,980,1114,980,1013,1160,950,1490,1481,956,1108,987,1013,990,1110,996,991,992,991,971,1009,1468,1122,962,979,976,1007,1148,1472,968,1019,1138,982,976,1023,1112,1009,1002,985,991,1011,990,981,1466,1057,923,931,1122,1466,1121,924,1114,1466,1154,1120,1464,1123,991,1468,1111,1156,977,1102,1160,1010,978,1007,1031,957,1471,1024,989,934,972,1006,1004,991,1034,991,989,948,994,990,1157,924,999,1128,1002,961,1153,1009,940,977,992,992,1127,923,1152,1009,992,974,997,1109,1121,1167,921,1007,1459,1468,978,1143,1023,1091,992,994,1067,992,954,1159,979,1109,978,981,994,1159,1009,1456,1113,984,1459,923,976,990,923,1143,1027,993,1119,943,982,992,939,988,1115,1007,1157,994,1132,754,947,938,1455,1103,922,964,983,1007,1157,1458,992,1156,1154,986,996,1009,1122,
77,993,926,1004,1078,1118,1160,1460,998,925,995,1126,1095,926,934,1460,945,780,992,926,1011,1156,991,1014,1117,956,1124,957,1155,1010,1145,1467,1080,1129,1020,1155,989,1110,985,980,1121,994,940,986,969,979,1006,1016,1057,1005,1026,1124,1008,1179,1133,1025,990,1014,1123,1158,933,1469,1129,992,1011,1008,1484,971,991,927,981,1115,981,1014,1161,950,1481,1492,957,1111,987,1014,992,1113,998,992,994,992,972,1011,1469,1122,963,980,978,1008,1149,1472,968,1019,1140,983,977,1024,1114,1011,1005,985,992,1013,991,982,1470,1058,926,934,1122,1468,1121,927,1116,1465,1153,1121,1462,1126,992,1468,1113,1156,978,1104,1160,1012,978,1009,1032,958,1476,1025,991,936,974,1008,1006,992,1035,991,991,951,996,991,1159,927,1000,1130,1004,961,1154,1011,942,979,994,993,1127,926,1152,1011,993,974,997,1111,1122,1170,924,1007,1462,1470,979,1146,1023,1092,992,996,1068,993,956,1161,980,1111,979,983,996,1160,1011,1459,1114,985,1460,926,978,993,926,1145,1028,995,1119,944,983,993,940,988,1117,1007,1158,996,1132,754,949,940,1456,1105,924,965,984,1009,1158,1458,993,1157,1154,988,996,1011,1123,
78,1039,1034,1024,988,967,960,960,1022,1032,1032,962,964,1032,1049,962,1038,807,1037,1033,1014,979,1040,956,966,1052,975,1034,968,1015,958,961,995,967,1005,962,1017,983,1035,1007,971,1031,1054,1023,1034,1024,1008,999,1019,1028,1003,963,1015,955,966,1004,1041,1019,979,977,1049,960,968,1042,1018,1023,959,1038,1041,1034,1015,960,1031,1011,966,1048,956,957,1502,961,1033,1010,1041,973,1008,1043,1035,1043,1027,1016,959,966,1045,1015,1036,1018,974,960,1060,1004,969,1056,1039,1022,971,1017,1024,1029,1042,1027,1037,1025,961,959,1034,1059,966,961,966,1036,967,959,958,959,960,958,1042,961,959,972,1012,967,959,1014,1047,1020,1011,1067,957,1006,1055,1051,1041,1012,1021,1043,1009,1027,1037,1059,1017,1045,961,1035,1033,971,1020,835,964,1024,1059,1024,1051,1042,970,1035,959,1014,1042,1036,1038,996,967,966,1033,1020,960,959,1038,963,1007,967,1042,1024,986,1041,1059,976,1038,960,1008,1021,1037,964,1011,962,971,1032,962,1035,1024,999,1035,960,1018,1002,962,1049,1026,1041,1057,1037,969,1013,962,1034,963,773,1053,1064,962,964,1034,1047,1066,1013,967,959,1042,962,980,1019,1017,1014,961,
79,992,940,1011,1116,1183,1143,1114,1002,938,1001,1185,1139,941,943,1115,952,772,992,940,1016,1137,990,1020,1173,968,1179,967,1141,1017,1111,1117,1067,1189,1020,1135,979,1165,981,965,1175,998,948,997,981,972,1007,1025,1053,1007,1025,1127,1019,1148,1135,1022,992,1019,1119,1133,945,1116,1188,991,1016,1002,1112,996,991,938,983,1116,964,1024,1132,963,1108,1111,961,1509,1000,1024,990,1166,980,993,1002,992,971,1017,1116,1178,961,983,981,1013,1139,1115,979,1031,1122,995,967,1021,1171,1016,986,995,991,1011,995,971,1115,1061,940,949,1181,1117,1176,939,1170,1113,1138,1183,1118,1129,991,1116,1151,1132,981,1157,1120,1021,987,1017,1031,964,1114,1027,992,945,979,1017,1013,991,1029,992,994,950,1001,1000,1137,941,1012,1183,1008,982,1122,992,962,972,996,993,1181,940,1140,1019,993,970,1004,1159,1179,1145,939,1005,1117,1114,981,1122,1025,1151,992,988,1063,994,955,1135,986,1162,965,987,998,1146,1019,1118,1186,987,1119,939,970,979,939,1124,1037,982,1175,950,967,993,959,981,1176,1001,1124,1003,1116,759,962,958,1115,1162,938,964,990,1017,1135,1113,993,1124,1123,998,1004,1017,1167,
80,1057,999,1085,1023,1004,1002,991,1082,997,1062,1018,989,998,1000,991,1018,796,1061,999,1074,1006,1059,987,998,1019,1011,1052,1006,1072,988,991,1037,1009,1046,1002,1050,1014,1038,1041,1003,1148,1007,1085,1034,1035,1043,1054,1061,1093,1023,987,1073,1001,990,1024,1060,1075,1019,1011,1003,991,1006,1061,1072,1062,989,1017,1059,997,1058,987,1032,1056,1010,1022,987,987,1033,1000,1559,1055,1058,1010,1042,1059,1061,1059,1034,1077,991,1000,1032,1058,1054,1043,1017,993,1032,1033,1016,1071,1045,1061,1006,1073,1014,1074,1059,1074,1057,1030,993,1001,1000,1009,1003,992,1005,1001,998,991,1004,1007,992,981,1058,993,1003,1010,1056,1007,989,1075,1048,1078,1042,1037,988,1022,1049,1003,1052,1074,1080,1060,1049,1081,1150,1017,1076,1050,1006,1001,1079,1011,1081,860,999,1028,1016,1054,1047,1060,1006,1000,1007,1073,1060,1034,1069,1025,997,1011,997,1046,989,988,1052,1013,1021,1012,1059,1055,1033,1059,1027,1011,1044,1011,1040,1061,1073,1010,1076,990,1011,1065,992,997,1029,1042,997,1016,1023,1039,996,1011,1031,1059,1016,1068,1007,1065,997,1066,1014,772,1011,1021,988,1009,997,1051,1054,1073,1007,987,1058,997,1013,1072,1075,1075,997,
81,1077,984,1062,1040,1046,1040,1019,1083,982,1100,1024,1014,984,994,1019,973,790,1049,985,1103,1031,1078,992,1035,991,1038,989,1025,1103,998,1019,1053,1033,1059,1023,1043,1025,1006,1025,1026,1075,988,1065,1027,1030,1069,1518,1064,1079,1045,1001,1099,1019,1005,1044,1080,1103,1043,1030,991,1018,1028,1081,1102,1080,1015,999,1080,985,1047,1005,1016,1566,1032,1000,1013,1014,1010,1024,1055,1577,1078,1018,1048,1080,1095,1080,1026,1102,1016,1020,1011,1045,1027,1068,1035,1019,996,1065,1043,1028,1017,1120,1025,1103,1012,1052,1079,1069,1062,1034,1019,1012,986,986,1023,1018,1020,987,1035,1017,1024,1026,1018,1003,1078,1019,1024,1041,1042,1029,1007,1103,1039,1087,1058,1007,1013,1045,1044,995,1040,1100,1085,1079,1063,1030,1073,999,1063,1026,1029,986,1081,1028,1080,875,1030,1017,980,1035,1040,1080,1029,985,1025,1102,1080,1012,1065,1039,1040,1027,984,1079,1016,1014,1038,1031,1047,1030,1079,1041,1064,1081,997,1042,1010,1022,1024,1067,1064,1028,1102,1018,1041,1056,1019,983,1034,1042,984,1023,1002,1043,1020,982,1018,1081,983,1037,1036,1076,1029,1094,1029,762,988,992,1018,1026,981,1022,1048,1101,1036,1016,1080,1028,1040,1063,1081,1099,1023,
82,1555,1037,1042,1034,1016,1008,994,1069,1035,1136,996,996,1037,1024,994,1013,808,1083,1037,1086,1021,1551,991,1009,1018,1010,1045,1002,1089,984,993,1037,1008,1066,999,1038,1015,1046,1057,1002,1074,1031,1089,1058,1054,1065,1078,1075,1086,1058,984,1088,1006,991,1057,1566,1091,1017,1014,1019,993,1006,1561,1088,1081,992,1029,1565,1036,1073,984,1051,1078,1023,1056,990,992,1041,990,1058,1078,1590,995,1043,1568,1134,1569,1056,1086,994,1000,1077,1072,1060,1074,1020,996,1037,1068,1015,1064,1068,1114,1008,1087,1051,1081,1565,1080,1105,1057,996,994,1038,1051,997,997,1001,1039,1011,994,1004,995,995,988,1564,996,1007,1015,1073,1010,993,1085,1065,1095,1043,1075,992,1060,1085,1026,1073,1083,1091,1561,1048,1069,1072,1034,1065,1056,1008,1037,1082,1007,1093,865,1006,1054,1036,1060,1062,1559,1002,1037,1006,1085,1559,1048,1095,1021,996,1008,1035,1093,994,993,1224,1011,1061,1014,1547,1070,1044,1554,1021,1030,1048,1002,1057,1097,1105,1009,1081,996,1007,1077,995,1035,1056,1039,1037,1007,1002,1042,994,1012,1051,1553,1037,1071,1004,1081,1005,1133,1008,779,1034,1026,993,1001,1036,1072,1080,1084,1016,991,1555,1005,1026,1063,1091,1084,991,
83,995,937,1004,1110,1198,1137,1114,1007,937,1011,1271,1135,938,945,1114,966,782,1001,938,1016,1138,995,1019,1207,964,1213,964,1158,1017,1113,1115,1082,1224,1032,1134,986,1162,983,965,1194,1012,955,991,980,972,1020,1016,1046,1019,1042,1119,1014,1144,1117,1041,993,1019,1102,1153,945,1114,1233,994,1016,1008,1112,990,994,937,989,1114,979,1019,1124,966,1110,1113,973,1166,1010,1018,995,1566,983,996,1013,996,968,1015,1114,1404,970,989,983,1024,1137,1113,991,1040,1114,999,986,1038,1196,1016,1007,998,996,1011,1007,986,1114,1054,938,952,1396,1115,1227,940,1200,1111,1135,1204,1114,1119,996,1115,1162,1123,987,1160,1104,1018,993,1015,1028,963,1112,1041,1011,946,996,1014,1016,995,1038,1001,1012,957,1010,1004,1128,938,1014,1385,1008,980,1121,1014,963,974,1002,997,1212,938,1139,1018,997,970,1005,1168,1221,1137,936,1011,1114,1113,984,1110,1040,1140,996,989,1072,996,970,1147,993,1170,964,984,1019,1133,1019,1114,1208,990,1115,938,980,980,939,1123,1066,983,1387,948,979,996,965,994,1206,1005,1123,1016,1118,756,963,957,1113,1176,937,973,1003,1018,1123,1112,996,1123,1140,1003,1001,1018,1191,
84,1046,965,1068,999,984,983,1001,1046,962,1047,985,986,963,975,1002,965,781,1038,966,1084,992,1046,977,981,975,990,989,983,1083,980,1001,1011,990,1011,984,1068,986,1022,1036,992,1067,975,1045,1008,1028,1025,1046,1018,1077,1011,978,1078,988,990,1012,1043,1083,1011,987,974,1000,982,1046,1084,1049,999,978,1044,964,1035,982,1031,1049,996,982,996,998,1008,980,1042,1048,1043,983,1500,1045,1044,1045,1029,1084,999,981,1011,1032,1009,1031,991,1001,988,1023,995,1029,1032,1041,980,1085,1007,1032,1044,1058,1045,1024,1001,983,966,971,983,1001,987,967,982,999,986,983,1000,979,1043,1000,993,985,1030,994,989,1083,1014,1044,1027,997,997,1012,1010,975,1028,1080,1044,1043,1018,1042,1070,982,1067,1013,990,965,1088,989,1042,860,982,1012,981,1057,1021,1043,986,964,986,1080,1043,1032,1042,999,980,999,962,1034,999,998,1027,993,1014,992,1044,1149,1017,1044,986,995,1021,987,1033,1036,1047,988,1080,1000,985,1029,1001,962,1023,1461,962,989,973,1466,981,972,1033,1044,978,1050,983,1047,982,1047,993,762,975,977,1000,990,959,1019,1016,1081,993,998,1043,982,991,1066,1049,1082,985,
85,1557,1038,1044,1036,1018,1010,996,1071,1037,1137,998,998,1039,1025,996,1014,809,1085,1039,1088,1023,1552,992,1010,1018,1012,1047,1004,1091,985,995,1037,1009,1067,1000,1039,1015,1047,1058,1003,1076,1032,1091,1058,1055,1067,1080,1076,1087,1059,985,1089,1007,993,1057,1562,1093,1019,1016,1021,995,1008,1562,1090,1083,994,1029,1566,1037,1074,986,1052,1080,1025,1058,991,992,1043,993,1059,1080,1568,996,1045,1574,1135,1570,1058,1088,996,1002,1078,1073,1062,1076,1022,998,1039,1069,1016,1066,1069,1114,1010,1089,1053,1083,1569,1081,1105,1059,998,995,1040,1052,1000,998,1003,1041,1012,996,1006,998,997,989,1563,998,1009,1018,1074,1012,993,1087,1067,1097,1044,1076,993,1062,1087,1028,1074,1085,1093,1561,1049,1071,1073,1035,1066,1058,1009,1039,1084,1008,1094,867,1007,1055,1038,1062,1063,1561,1004,1038,1008,1087,1561,1050,1094,1023,996,1011,1036,1094,996,995,1226,1013,1063,1015,1549,1072,1045,1556,1022,1032,1048,1002,1058,1097,1107,1011,1083,998,1009,1079,997,1036,1058,1041,1037,1008,1003,1044,995,1014,1053,1553,1037,1071,1006,1084,1006,1135,1010,780,1036,1028,995,1004,1037,1074,1081,1086,1017,993,1556,1006,1028,1064,1091,1086,993,
86,1131,1018,1063,1033,1022,1020,997,1088,1017,1572,1006,1007,1017,1009,998,990,808,1083,1017,1094,1039,1134,982,1017,1009,1020,1025,1019,1095,993,999,1054,1021,1061,1012,1043,1021,1028,1032,1022,1078,1008,1080,1049,1037,1063,1091,1076,1080,1044,995,1094,1015,998,1044,1135,1095,1023,1025,1007,998,1019,1137,1094,1089,995,1027,1135,1016,1073,992,1036,1095,1031,1044,992,994,1035,1002,1061,1095,1134,1013,1044,1135,1592,1135,1038,1094,998,1010,1044,1073,1065,1064,1033,1000,1026,1060,1029,1052,1055,1165,1021,1095,1048,1081,1135,1086,1095,1049,1000,1003,1019,1028,1011,999,1024,1022,1016,1000,1008,1016,1000,997,1135,1000,1014,1023,1072,1025,991,1093,1063,1090,1050,1054,996,1047,1083,1009,1083,1092,1091,1136,1062,1068,1076,1015,1063,1050,1029,1019,1094,1016,1086,872,1010,1045,1018,1040,1077,1135,1024,1019,1011,1093,1135,1032,1099,1030,1013,1020,1017,1085,997,994,1071,1025,1047,1023,1134,1060,1062,1133,1015,1042,1044,1015,1030,1097,1101,1022,1092,998,1020,1091,1001,1018,1046,1046,1018,1019,1013,1049,1008,996,1041,1134,1013,1074,1020,1085,1008,1558,1020,772,1009,1006,997,1017,1017,1048,1065,1096,1030,996,1134,1007,1040,1059,1096,1095,1004,
87,1557,1038,1044,1036,1018,1010,996,1071,1036,1137,998,997,1038,1024,996,1014,809,1084,1039,1088,1023,1554,992,1010,1018,1012,1047,1004,1091,985,995,1037,1009,1067,1000,1039,1015,1047,1058,1003,1076,1032,1091,1058,1055,1067,1080,1076,1087,1058,985,1089,1007,993,1057,1562,1093,1019,1016,1020,995,1007,1563,1090,1083,994,1029,1566,1037,1074,986,1052,1080,1025,1058,991,992,1043,992,1059,1080,1569,996,1045,1570,1135,1572,1058,1088,996,1002,1078,1073,1062,1076,1022,998,1039,1069,1016,1066,1069,1114,1010,1089,1053,1083,1566,1081,1105,1059,998,995,1040,1052,999,998,1003,1041,1012,996,1006,996,997,989,1563,998,1009,1017,1074,1011,993,1087,1067,1097,1044,1076,993,1061,1086,1027,1073,1085,1093,1562,1049,1070,1073,1035,1066,1058,1009,1039,1084,1008,1094,866,1007,1055,1038,1062,1063,1561,1004,1038,1008,1087,1561,1050,1094,1023,996,1010,1036,1094,996,995,1226,1013,1062,1015,1548,1072,1045,1556,1022,1032,1048,1002,1058,1097,1107,1011,1083,998,1009,1079,997,1036,1058,1041,1037,1008,1003,1044,995,1014,1053,1554,1037,1071,1006,1083,1006,1135,1010,780,1036,1028,995,1003,1037,1074,1081,1086,1017,993,1556,1006,1028,1064,1091,1086,992,
88,1057,992,1025,987,972,965,976,1036,989,1040,968,970,991,990,978,985,788,1044,991,1037,977,1055,959,967,1006,975,1015,972,1039,970,977,1003,970,1022,967,1032,986,1040,1050,970,1043,993,1056,1018,1400,1024,1021,1026,1039,1016,975,1039,966,976,1017,1058,1038,996,976,989,976,972,1060,1041,1057,973,988,1059,991,1048,974,1045,1027,975,1003,971,972,1027,971,1034,1026,1056,968,1029,1058,1038,1058,1444,1042,976,967,1036,1050,1026,1033,973,978,1005,1032,982,1034,1052,1027,974,1043,1033,1050,1057,1042,1061,1058,977,966,991,989,970,978,973,993,968,977,971,971,977,967,1057,978,978,970,1046,989,975,1042,1031,1048,1014,1015,973,1017,1010,990,1046,1039,1048,1056,1010,1030,1043,998,1034,1023,971,992,1029,977,1046,845,970,1030,999,1053,1046,1057,969,992,973,1040,1057,1069,1054,993,968,977,992,1035,977,976,1037,974,1020,988,1056,1048,995,1056,998,980,1027,977,1048,1024,1049,977,1042,978,973,1050,978,990,1055,1032,989,976,984,1034,961,983,1038,1057,1001,1062,977,1056,968,1041,983,769,993,998,976,971,989,1024,1039,1043,972,974,1056,968,981,1025,1025,1044,972,
89,1093,984,1083,1049,1021,1024,1010,1077,982,1096,1014,1004,984,993,1011,992,794,1061,985,1535,1026,1090,996,1019,997,1026,1010,1019,1538,988,1012,1047,1020,1053,1019,1081,1024,1016,1041,1028,1100,993,1073,1051,1042,1056,1098,1052,1084,1026,999,1545,1019,1005,1026,1086,1538,1043,1023,994,1011,1021,1090,1544,1080,1013,1002,1089,984,1051,1005,1041,1101,1025,1013,1009,1011,1016,1017,1077,1102,1086,1015,1084,1088,1094,1088,1042,1571,1010,1010,1027,1048,1053,1059,1028,1012,1014,1055,1030,1043,1039,1101,1019,1545,1011,1068,1087,1085,1076,1039,1013,1015,986,998,1014,1012,1024,987,1019,1011,1026,1018,1011,996,1085,1011,1018,1028,1045,1025,1002,1549,1036,1088,1069,1031,1010,1029,1052,994,1073,1548,1085,1085,1062,1067,1096,1006,1097,1054,1024,987,1119,1023,1082,871,1022,1016,1002,1051,1060,1086,1022,985,1026,1531,1086,1033,1083,1031,1009,1036,984,1081,1010,1012,1046,1027,1031,1018,1086,1100,1064,1085,998,1039,1035,1015,1040,1088,1080,1025,1527,1012,1015,1077,1012,984,1037,1080,984,1027,999,1085,1008,989,1037,1087,1002,1066,1018,1078,1022,1089,1032,764,1007,1014,1011,1031,984,1046,1061,1531,1022,1009,1087,1022,1034,1105,1089,1532,1007,
90,997,928,1006,1081,1122,1162,1467,997,926,999,1128,1098,927,935,1470,946,780,994,928,1010,1156,995,1015,1116,954,1128,959,1155,1009,1149,1471,1078,1130,1020,1154,988,1113,985,980,1119,995,938,988,970,981,1008,1017,1061,1005,1025,1125,1006,1176,1135,1024,994,1013,1121,1160,937,1476,1128,996,1010,1009,1469,969,995,926,983,1116,982,1016,1165,950,1468,1469,959,1116,991,1016,994,1114,999,996,998,996,976,1010,1487,1124,965,982,977,1012,1150,1479,969,1020,1139,985,977,1023,1118,1010,1004,990,996,1016,992,982,1474,1057,928,934,1126,1479,1125,929,1115,1474,1154,1122,1474,1127,995,1474,1117,1157,980,1101,1159,1011,982,1013,1033,962,1464,1027,992,937,975,1007,1010,996,1032,992,990,947,996,993,1163,929,1003,1130,1006,963,1152,1010,941,981,994,997,1128,927,1155,1010,997,976,999,1111,1123,1168,925,1009,1469,1459,979,1143,1025,1091,996,1000,1065,997,956,1163,978,1112,979,984,996,1164,1010,1469,1119,986,1467,928,978,994,927,1147,1025,999,1121,946,985,997,940,992,1119,1008,1156,1000,1132,757,948,941,1464,1104,926,967,985,1008,1159,1463,997,1154,1155,988,998,1010,1122,
91,1001,938,1003,1111,1214,1144,1126,1001,937,1008,1324,1148,937,942,1126,959,781,1008,939,1009,1147,998,1025,1220,959,1220,967,1159,1010,1114,1127,1088,1232,1033,1134,984,1179,980,964,1213,1003,952,990,975,969,1022,1017,1046,1011,1045,1125,1010,1143,1134,1044,999,1012,1108,1154,943,1126,1245,1000,1010,1005,1124,990,1000,936,987,1120,981,1021,1128,966,1122,1122,966,1178,1000,1020,1000,1404,981,1002,1010,1002,967,1010,1124,1558,963,986,980,1025,1137,1125,988,1042,1123,991,981,1036,1202,1010,1009,991,1002,1006,1002,982,1125,1054,939,944,1431,1125,1241,940,1214,1123,1145,1216,1126,1125,1001,1127,1168,1129,985,1164,1117,1014,994,1012,1030,963,1123,1044,1007,943,994,1010,1012,1001,1040,999,1004,955,1004,1004,1133,939,1011,1402,1006,984,1120,1016,960,970,994,1003,1236,938,1148,1011,1003,966,998,1174,1247,1148,935,1002,1125,1125,988,1116,1043,1158,1001,983,1066,1004,965,1146,988,1173,963,985,1016,1143,1011,1126,1225,989,1128,937,978,977,938,1126,1064,981,1419,944,982,1004,958,991,1225,1004,1125,1010,1122,760,960,954,1124,1184,936,971,996,1010,1133,1124,1004,1125,1144,1001,1000,1011,1204,
92,1077,1048,1020,993,985,962,966,1029,1045,1046,955,984,1047,1016,966,1029,832,1051,1047,1025,989,1077,962,978,1031,987,1064,983,1025,960,966,1004,979,1021,964,1009,988,1049,1058,972,1040,1027,1048,1046,1037,1026,1005,1037,1022,1031,963,1025,964,969,1031,1077,1028,978,992,1019,966,977,1079,1027,1049,965,1024,1077,1048,1056,967,1050,1012,981,1055,962,963,1045,961,1032,1011,1077,970,1011,1078,1044,1078,1036,1027,965,963,1574,1055,1055,1026,974,967,1029,1027,969,1067,1059,1033,978,1028,1046,1054,1078,1044,1068,1053,967,962,1047,1063,964,966,975,1049,978,965,960,965,965,960,1078,966,966,977,1054,975,964,1023,1035,1049,1017,1062,961,1035,1075,1023,1060,1024,1048,1078,1019,1066,1043,1039,1014,1055,973,1049,1043,974,1047,842,962,1051,1032,1046,1075,1077,973,1049,961,1026,1077,1052,1052,1000,978,973,1047,1042,965,964,1048,968,1035,980,1074,1050,996,1074,1036,992,1039,974,1060,1063,1069,964,1024,967,980,1052,966,1047,1051,1008,1047,966,996,1011,961,1012,1052,1076,1025,1072,977,1055,961,1047,970,791,1032,1028,966,973,1046,1040,1070,1026,969,964,1074,962,999,1018,1069,1026,968,
93,1074,1009,1042,1003,1000,999,984,1050,1006,1074,987,974,1009,1010,984,1010,796,1069,1010,1044,994,1074,974,993,1029,1000,1042,989,1047,973,984,1022,993,1049,993,1032,995,1040,1056,994,1080,1021,1079,1035,1049,1061,1041,1063,1064,1030,976,1048,993,976,1031,1074,1046,1017,1000,1011,983,994,1074,1049,1066,982,1007,1074,1010,1483,973,1043,1043,993,1022,979,980,1015,983,1058,1045,1072,989,1032,1073,1073,1073,1050,1048,982,986,1055,1509,1056,1064,997,983,1027,1055,1005,1060,1036,1043,989,1049,1036,1062,1073,1067,1074,1047,984,983,1010,1005,985,984,990,1011,994,982,993,995,983,969,1074,984,998,999,1493,993,980,1051,1043,1067,1038,1040,980,1034,1044,1011,1063,1046,1065,1072,1035,1070,1077,1020,1055,1043,990,1011,1047,993,1064,848,987,1037,1023,1064,1056,1072,988,1010,994,1045,1072,1046,1074,1007,990,998,1008,1045,982,981,1061,999,1033,1002,1069,1047,1018,1071,1027,988,1050,995,1058,1051,1060,992,1045,984,1001,1082,984,1008,1047,1025,1009,997,1006,1028,981,1022,1040,1071,1022,1055,999,1069,988,1072,1005,782,1014,1021,984,997,1007,1061,1055,1048,1006,981,1070,988,1000,1051,1056,1049,988,
94,1063,1048,1051,1018,984,982,977,1067,1045,1065,983,967,1047,1036,978,1047,785,1043,1048,1051,992,1058,961,979,1039,989,1054,981,1055,960,978,1015,982,1032,982,1016,994,1041,1031,991,1038,1041,1079,1066,1028,1031,1020,1044,1048,1009,962,1052,985,973,1009,1059,1053,1003,988,1037,978,990,1062,1054,1046,980,1038,1061,1048,1058,960,1023,1027,998,1056,976,978,1036,981,1054,1027,1060,983,1009,1062,1065,1062,1026,1053,977,980,1055,1056,1507,1042,989,978,1043,1031,996,1077,1031,1049,985,1054,1013,1067,1063,1063,1065,1034,980,983,1049,1041,978,978,983,1050,981,976,982,989,977,963,1062,977,1000,983,1058,1004,968,1053,1065,1042,1034,1065,977,1013,1055,1038,1050,1051,1044,1063,1019,1061,1040,1062,1041,1064,991,1048,1049,986,1044,848,983,1014,1024,1060,1109,1062,989,1048,981,1050,1062,1044,1073,1010,975,988,1045,1059,975,977,1062,997,1011,1006,1060,1038,1018,1060,1026,991,1062,998,1033,1051,1069,989,1049,977,983,1064,977,1047,1031,1007,1045,990,1028,1008,972,1025,1022,1061,1025,1028,983,1044,983,1070,999,765,1037,1044,976,994,1047,1080,1092,1052,995,974,1062,983,998,1038,1067,1050,977,
