Number of genomes	Core genome
17	1239	#
17	1287	#
17	1288	#
17	1286	#
17	1289	#
17	1219	#
17	1287	#
17	1282	#
17	1283	#
17	1283	#
17	1288	#
17	1288	#
17	1249	#
17	1286	#
17	1291	#
17	1282	#
17	1282	#
17	1285	#
17	1288	#
17	1285	#
17	1283	#
17	1285	#
17	1285	#
17	1285	#
17	1276	#
17	1285	#
17	1291	#
17	1280	#
17	1291	#
17	1290	#
17	1290	#
17	1290	#
17	1283	#
17	1283	#
17	1241	#
17	1283	#
17	1287	#
17	1262	#
17	1287	#
17	1285	#
17	1276	#
17	1285	#
17	1250	#
17	1280	#
17	1286	#
17	1286	#
17	1291	#
17	1285	#
17	1291	#
17	1281	#
17	1291	#
17	1287	#
17	1282	#
17	1283	#
17	1291	#
17	1288	#
17	1285	#
17	1284	#
17	1283	#
17	1288	#
17	1246	#
17	1289	#
17	1288	#
17	1287	#
17	1285	#
17	1290	#
17	1283	#
17	1286	#
17	1288	#
17	1285	#
17	1291	#
17	1291	#
17	1285	#
17	1287	#
17	1276	#
17	1285	#
17	1284	#
17	1290	#
17	1289	#
17	1283	#
17	1286	#
17	1287	#
17	1289	#
17	1291	#
17	1286	#
17	1283	#
17	1290	#
17	1290	#
17	1286	#
17	1283	#
17	1286	#
17	1216	#
17	1287	#
17	1286	#
17	1287	#
17	1291	#
17	1287	#
17	1291	#
17	1241	#
17	1286	#
17	1285	#
17	1291	#
17	1281	#
17	1277	#
17	1288	#
17	1291	#
17	1285	#
17	1285	#
17	1289	#
17	1284	#
17	1280	#
17	1285	#
17	1287	#
17	1287	#
17	1287	#
17	1285	#
17	1291	#
17	1287	#
17	1290	#
17	1283	#
17	1284	#
17	1284	#
17	1286	#
17	1287	#
17	1281	#
17	1290	#
17	1279	#
17	1289	#
17	1291	#
17	1286	#
17	1291	#
17	1280	#
17	1281	#
17	1282	#
17	1278	#
17	1286	#
17	1290	#
17	1291	#
17	1291	#
17	1282	#
17	1288	#
17	1287	#
17	1290	#
17	1284	#
17	1285	#
17	1288	#
17	1284	#
17	1291	#
17	1285	#
17	1287	#
17	1280	#
17	1285	#
17	1277	#
17	1287	#
17	1286	#
17	1286	#
17	1239	#
17	1288	#
17	1287	#
17	1284	#
17	1285	#
17	1291	#
17	1218	#
17	1288	#
17	1290	#
17	1277	#
17	1285	#
17	1282	#
17	1238	#
17	1281	#
17	1288	#
17	1291	#
17	1282	#
17	1263	#
17	1279	#
17	1291	#
17	1286	#
17	1285	#
17	1281	#
18	1282	#
18	1271	#
18	1282	#
18	1279	#
18	1277	#
18	1280	#
18	1285	#
18	1279	#
18	1288	#
18	1284	#
18	1278	#
18	1284	#
18	1287	#
18	1243	#
18	1286	#
18	1288	#
18	1277	#
18	1281	#
18	1283	#
18	1288	#
18	1286	#
18	1283	#
18	1283	#
18	1283	#
18	1285	#
18	1288	#
18	1284	#
18	1282	#
18	1284	#
18	1280	#
18	1277	#
18	1284	#
18	1287	#
18	1283	#
18	1215	#
18	1284	#
18	1286	#
18	1272	#
18	1283	#
18	1282	#
18	1246	#
18	1269	#
18	1278	#
18	1281	#
18	1282	#
18	1280	#
18	1288	#
18	1287	#
18	1284	#
18	1284	#
18	1279	#
18	1279	#
18	1279	#
18	1284	#
18	1280	#
18	1233	#
18	1284	#
18	1281	#
18	1283	#
18	1238	#
18	1285	#
18	1288	#
18	1282	#
18	1285	#
18	1234	#
18	1278	#
18	1274	#
18	1278	#
18	1284	#
18	1281	#
18	1286	#
18	1280	#
18	1278	#
18	1284	#
18	1281	#
18	1213	#
18	1288	#
18	1284	#
18	1282	#
18	1288	#
18	1284	#
18	1282	#
18	1247	#
18	1284	#
18	1280	#
18	1282	#
18	1281	#
18	1279	#
18	1285	#
18	1281	#
18	1283	#
18	1216	#
18	1282	#
18	1276	#
18	1282	#
18	1280	#
18	1287	#
18	1278	#
18	1278	#
18	1277	#
18	1280	#
18	1260	#
18	1279	#
18	1282	#
18	1235	#
18	1285	#
18	1280	#
18	1284	#
18	1283	#
18	1285	#
18	1284	#
18	1278	#
18	1280	#
18	1282	#
18	1284	#
18	1282	#
18	1280	#
18	1288	#
18	1283	#
18	1283	#
18	1284	#
18	1255	#
18	1287	#
18	1282	#
18	1283	#
18	1287	#
18	1282	#
18	1285	#
18	1278	#
18	1287	#
18	1282	#
18	1282	#
18	1288	#
18	1282	#
18	1274	#
18	1276	#
18	1278	#
18	1275	#
18	1273	#
18	1280	#
18	1286	#
18	1288	#
18	1281	#
18	1279	#
18	1273	#
18	1280	#
18	1286	#
18	1271	#
18	1282	#
18	1282	#
18	1288	#
18	1278	#
18	1275	#
18	1284	#
18	1280	#
18	1281	#
18	1286	#
18	1283	#
18	1282	#
18	1283	#
18	1282	#
18	1282	#
18	1280	#
18	1284	#
18	1236	#
18	1287	#
18	1284	#
18	1283	#
18	1276	#
18	1283	#
18	1280	#
18	1288	#
18	1282	#
18	1279	#
18	1280	#
18	1286	#
18	1286	#
18	1285	#
18	1285	#
18	1281	#
18	1280	#
18	1283	#
18	1236	#
18	1284	#
19	1277	#
19	1280	#
19	1279	#
19	1275	#
19	1268	#
19	1281	#
19	1279	#
19	1282	#
19	1275	#
19	1279	#
19	1282	#
19	1276	#
19	1283	#
19	1281	#
19	1280	#
19	1278	#
19	1283	#
19	1283	#
19	1279	#
19	1244	#
19	1277	#
19	1286	#
19	1275	#
19	1281	#
19	1282	#
19	1274	#
19	1277	#
19	1281	#
19	1277	#
19	1277	#
19	1286	#
19	1281	#
19	1283	#
19	1279	#
19	1283	#
19	1230	#
19	1284	#
19	1211	#
19	1234	#
19	1285	#
19	1278	#
19	1276	#
19	1275	#
19	1278	#
19	1275	#
19	1253	#
19	1276	#
19	1270	#
19	1280	#
19	1281	#
19	1278	#
19	1279	#
19	1236	#
19	1281	#
19	1281	#
19	1283	#
19	1281	#
19	1278	#
19	1277	#
19	1268	#
19	1281	#
19	1284	#
19	1275	#
19	1258	#
19	1278	#
19	1280	#
19	1275	#
19	1232	#
19	1284	#
19	1281	#
19	1275	#
19	1278	#
19	1272	#
19	1270	#
19	1284	#
19	1232	#
19	1278	#
19	1276	#
19	1284	#
19	1278	#
19	1278	#
19	1234	#
19	1282	#
19	1276	#
19	1284	#
19	1214	#
19	1241	#
19	1278	#
19	1281	#
19	1274	#
19	1284	#
19	1281	#
19	1286	#
19	1281	#
19	1278	#
19	1283	#
19	1281	#
19	1277	#
19	1285	#
19	1274	#
19	1286	#
19	1283	#
19	1272	#
19	1279	#
19	1281	#
19	1275	#
19	1281	#
19	1284	#
19	1283	#
19	1276	#
19	1281	#
19	1280	#
19	1245	#
19	1281	#
19	1278	#
19	1270	#
19	1279	#
19	1281	#
19	1267	#
19	1277	#
19	1273	#
19	1284	#
19	1281	#
19	1279	#
19	1286	#
19	1285	#
19	1280	#
19	1280	#
19	1284	#
19	1269	#
19	1278	#
19	1279	#
19	1273	#
19	1282	#
19	1277	#
19	1279	#
19	1286	#
19	1281	#
19	1277	#
19	1284	#
19	1280	#
19	1281	#
19	1278	#
19	1279	#
19	1280	#
19	1275	#
19	1284	#
19	1280	#
19	1284	#
19	1280	#
19	1278	#
19	1281	#
19	1275	#
19	1280	#
19	1284	#
19	1278	#
19	1280	#
19	1279	#
19	1281	#
19	1276	#
19	1277	#
19	1276	#
19	1280	#
19	1280	#
19	1285	#
19	1281	#
19	1283	#
19	1279	#
19	1282	#
19	1213	#
19	1281	#
19	1281	#
20	1273	#
20	1275	#
20	1276	#
20	1279	#
20	1273	#
20	1273	#
20	1279	#
20	1278	#
20	1279	#
20	1264	#
20	1280	#
20	1239	#
20	1274	#
20	1272	#
20	1275	#
20	1269	#
20	1278	#
20	1279	#
20	1276	#
20	1281	#
20	1278	#
20	1273	#
20	1276	#
20	1281	#
20	1273	#
20	1277	#
20	1275	#
20	1276	#
20	1277	#
20	1277	#
20	1272	#
20	1274	#
20	1278	#
20	1278	#
20	1275	#
20	1241	#
20	1209	#
20	1252	#
20	1273	#
20	1209	#
20	1270	#
20	1277	#
20	1266	#
20	1279	#
20	1273	#
20	1278	#
20	1279	#
20	1271	#
20	1275	#
20	1274	#
20	1274	#
20	1274	#
20	1277	#
20	1230	#
20	1281	#
20	1277	#
20	1270	#
20	1239	#
20	1270	#
20	1273	#
20	1278	#
20	1251	#
20	1272	#
20	1275	#
20	1274	#
20	1277	#
20	1278	#
20	1265	#
20	1275	#
20	1278	#
20	1274	#
20	1279	#
20	1272	#
20	1266	#
20	1275	#
20	1273	#
20	1272	#
20	1277	#
20	1232	#
20	1274	#
20	1230	#
20	1281	#
20	1281	#
20	1273	#
20	1279	#
20	1278	#
20	1277	#
20	1272	#
20	1276	#
20	1278	#
20	1273	#
20	1276	#
20	1280	#
20	1274	#
20	1211	#
20	1279	#
20	1279	#
20	1271	#
20	1274	#
20	1272	#
20	1276	#
20	1278	#
20	1275	#
20	1278	#
20	1279	#
20	1273	#
20	1279	#
20	1276	#
20	1274	#
20	1278	#
20	1278	#
20	1228	#
20	1275	#
20	1276	#
20	1277	#
20	1281	#
20	1229	#
20	1278	#
20	1279	#
20	1277	#
20	1270	#
20	1265	#
20	1275	#
20	1269	#
20	1227	#
20	1279	#
20	1273	#
20	1278	#
20	1272	#
20	1279	#
20	1272	#
20	1274	#
20	1278	#
20	1275	#
20	1276	#
20	1273	#
20	1271	#
20	1273	#
20	1268	#
20	1278	#
20	1275	#
20	1274	#
20	1278	#
20	1279	#
20	1274	#
20	1278	#
20	1277	#
20	1277	#
20	1278	#
20	1278	#
20	1274	#
20	1279	#
20	1265	#
20	1277	#
20	1276	#
20	1277	#
20	1275	#
20	1268	#
20	1280	#
20	1272	#
20	1279	#
20	1275	#
21	1278	#
21	1276	#
21	1209	#
21	1209	#
21	1275	#
21	1274	#
21	1252	#
21	1274	#
21	1274	#
21	1270	#
21	1277	#
21	1276	#
21	1272	#
21	1270	#
21	1272	#
21	1237	#
21	1274	#
21	1272	#
21	1277	#
21	1267	#
21	1272	#
21	1273	#
21	1274	#
21	1278	#
21	1272	#
21	1227	#
21	1278	#
21	1276	#
21	1272	#
21	1275	#
21	1272	#
21	1274	#
21	1268	#
21	1272	#
21	1277	#
21	1278	#
21	1270	#
21	1278	#
21	1275	#
21	1265	#
21	1278	#
21	1265	#
21	1272	#
21	1271	#
21	1269	#
21	1270	#
21	1270	#
21	1274	#
21	1278	#
21	1270	#
21	1278	#
21	1263	#
21	1227	#
21	1275	#
21	1276	#
21	1250	#
21	1270	#
21	1277	#
21	1273	#
21	1275	#
21	1276	#
21	1269	#
21	1272	#
21	1264	#
21	1270	#
21	1270	#
21	1270	#
21	1271	#
21	1276	#
21	1267	#
21	1268	#
21	1272	#
21	1272	#
21	1274	#
21	1273	#
21	1229	#
21	1276	#
21	1269	#
21	1262	#
21	1275	#
21	1276	#
21	1277	#
21	1276	#
21	1276	#
21	1276	#
21	1276	#
21	1225	#
21	1278	#
21	1278	#
21	1272	#
21	1275	#
21	1270	#
21	1273	#
21	1272	#
21	1207	#
21	1276	#
21	1272	#
21	1276	#
21	1278	#
21	1273	#
21	1278	#
21	1274	#
21	1274	#
21	1274	#
21	1278	#
21	1276	#
21	1274	#
21	1275	#
21	1273	#
21	1273	#
21	1229	#
21	1275	#
21	1270	#
21	1276	#
21	1274	#
21	1278	#
21	1272	#
21	1276	#
21	1278	#
21	1277	#
21	1271	#
21	1271	#
21	1278	#
21	1276	#
21	1278	#
21	1266	#
21	1274	#
21	1274	#
21	1277	#
21	1276	#
21	1274	#
21	1276	#
21	1268	#
21	1276	#
21	1272	#
21	1274	#
21	1278	#
21	1276	#
21	1272	#
21	1239	#
21	1271	#
21	1272	#
21	1278	#
21	1276	#
21	1274	#
21	1278	#
21	1263	#
21	1277	#
21	1272	#
21	1274	#
21	1276	#
21	1278	#
21	1276	#
22	1274	#
22	1270	#
22	1270	#
22	1274	#
22	1272	#
22	1275	#
22	1276	#
22	1270	#
22	1275	#
22	1272	#
22	1263	#
22	1271	#
22	1276	#
22	1272	#
22	1276	#
22	1271	#
22	1276	#
22	1267	#
22	1273	#
22	1272	#
22	1270	#
22	1269	#
22	1272	#
22	1272	#
22	1207	#
22	1276	#
22	1270	#
22	1274	#
22	1276	#
22	1272	#
22	1263	#
22	1276	#
22	1276	#
22	1276	#
22	1206	#
22	1275	#
22	1276	#
22	1276	#
22	1276	#
22	1272	#
22	1274	#
22	1272	#
22	1263	#
22	1273	#
22	1270	#
22	1225	#
22	1274	#
22	1268	#
22	1269	#
22	1276	#
22	1271	#
22	1272	#
22	1273	#
22	1268	#
22	1262	#
22	1270	#
22	1276	#
22	1262	#
22	1237	#
22	1274	#
22	1268	#
22	1274	#
22	1267	#
22	1275	#
22	1272	#
22	1275	#
22	1274	#
22	1267	#
22	1270	#
22	1275	#
22	1267	#
22	1270	#
22	1272	#
22	1275	#
22	1274	#
22	1276	#
22	1276	#
22	1272	#
22	1276	#
22	1269	#
22	1250	#
22	1275	#
22	1274	#
22	1270	#
22	1237	#
22	1276	#
22	1227	#
22	1275	#
22	1273	#
22	1263	#
22	1272	#
22	1272	#
22	1276	#
22	1271	#
22	1276	#
22	1266	#
22	1272	#
22	1276	#
22	1271	#
22	1276	#
22	1271	#
22	1270	#
22	1275	#
22	1276	#
22	1272	#
22	1271	#
22	1270	#
22	1276	#
22	1272	#
22	1274	#
22	1274	#
22	1274	#
22	1225	#
22	1268	#
22	1250	#
22	1207	#
22	1274	#
22	1275	#
22	1274	#
22	1276	#
22	1267	#
22	1272	#
22	1273	#
22	1276	#
22	1267	#
22	1276	#
22	1276	#
22	1266	#
22	1272	#
22	1271	#
22	1276	#
22	1273	#
22	1275	#
22	1227	#
22	1226	#
22	1276	#
22	1270	#
22	1272	#
22	1270	#
22	1271	#
22	1276	#
22	1269	#
22	1270	#
22	1273	#
22	1270	#
23	1272	#
23	1275	#
23	1262	#
23	1272	#
23	1207	#
23	1270	#
23	1273	#
23	1276	#
23	1275	#
23	1276	#
23	1206	#
23	1276	#
23	1227	#
23	1275	#
23	1272	#
23	1273	#
23	1274	#
23	1270	#
23	1271	#
23	1270	#
23	1268	#
23	1263	#
23	1273	#
23	1268	#
23	1269	#
23	1271	#
23	1276	#
23	1276	#
23	1250	#
23	1275	#
23	1276	#
23	1271	#
23	1273	#
23	1274	#
23	1273	#
23	1270	#
23	1273	#
23	1271	#
23	1270	#
23	1272	#
23	1272	#
23	1270	#
23	1269	#
23	1272	#
23	1270	#
23	1275	#
23	1270	#
23	1275	#
23	1263	#
23	1276	#
23	1267	#
23	1271	#
23	1274	#
23	1249	#
23	1271	#
23	1274	#
23	1275	#
23	1269	#
23	1274	#
23	1275	#
23	1276	#
23	1272	#
23	1270	#
23	1272	#
23	1274	#
23	1265	#
23	1271	#
23	1224	#
23	1269	#
23	1267	#
23	1275	#
23	1272	#
23	1275	#
23	1273	#
23	1275	#
23	1273	#
23	1276	#
23	1268	#
23	1270	#
23	1274	#
23	1274	#
23	1271	#
23	1274	#
23	1270	#
23	1276	#
23	1270	#
23	1267	#
23	1275	#
23	1275	#
23	1267	#
23	1276	#
23	1271	#
23	1275	#
23	1207	#
23	1271	#
23	1266	#
23	1271	#
23	1270	#
23	1273	#
23	1225	#
23	1271	#
23	1262	#
23	1275	#
23	1274	#
23	1266	#
23	1272	#
23	1276	#
23	1268	#
23	1275	#
23	1273	#
23	1269	#
23	1276	#
23	1261	#
23	1269	#
23	1269	#
23	1226	#
23	1269	#
23	1272	#
23	1266	#
23	1273	#
23	1272	#
23	1274	#
23	1275	#
23	1262	#
23	1275	#
23	1237	#
23	1275	#
23	1276	#
23	1276	#
23	1275	#
23	1271	#
23	1276	#
23	1274	#
23	1236	#
23	1269	#
23	1272	#
23	1271	#
23	1272	#
24	1262	#
24	1273	#
24	1275	#
24	1270	#
24	1262	#
24	1275	#
24	1263	#
24	1269	#
24	1276	#
24	1275	#
24	1276	#
24	1267	#
24	1274	#
24	1271	#
24	1273	#
24	1266	#
24	1276	#
24	1274	#
24	1269	#
24	1275	#
24	1276	#
24	1271	#
24	1224	#
24	1271	#
24	1275	#
24	1270	#
24	1271	#
24	1227	#
24	1269	#
24	1273	#
24	1274	#
24	1276	#
24	1271	#
24	1274	#
24	1274	#
24	1204	#
24	1276	#
24	1266	#
24	1264	#
24	1274	#
24	1261	#
24	1275	#
24	1273	#
24	1271	#
24	1276	#
24	1276	#
24	1266	#
24	1273	#
24	1275	#
24	1207	#
24	1276	#
24	1236	#
24	1272	#
24	1273	#
24	1270	#
24	1273	#
24	1272	#
24	1275	#
24	1249	#
24	1274	#
24	1269	#
24	1272	#
24	1269	#
24	1270	#
24	1237	#
24	1225	#
24	1275	#
24	1272	#
24	1275	#
24	1272	#
24	1272	#
24	1275	#
24	1266	#
24	1272	#
24	1271	#
24	1265	#
24	1274	#
24	1271	#
24	1270	#
24	1270	#
24	1275	#
24	1271	#
24	1270	#
24	1267	#
24	1271	#
24	1276	#
24	1250	#
24	1268	#
24	1270	#
24	1271	#
24	1270	#
24	1271	#
24	1268	#
24	1274	#
24	1272	#
24	1274	#
24	1275	#
24	1270	#
24	1262	#
24	1272	#
24	1276	#
24	1275	#
24	1267	#
24	1271	#
24	1263	#
24	1272	#
24	1270	#
24	1268	#
24	1226	#
24	1269	#
24	1269	#
24	1274	#
24	1275	#
24	1267	#
24	1272	#
24	1276	#
24	1276	#
24	1206	#
24	1273	#
24	1271	#
24	1275	#
24	1273	#
24	1270	#
24	1269	#
24	1272	#
24	1275	#
24	1273	#
24	1272	#
24	1275	#
24	1276	#
24	1275	#
24	1269	#
25	1275	#
25	1268	#
25	1269	#
25	1271	#
25	1266	#
25	1275	#
25	1268	#
25	1271	#
25	1265	#
25	1271	#
25	1269	#
25	1257	#
25	1271	#
25	1271	#
25	1271	#
25	1265	#
25	1270	#
25	1267	#
25	1269	#
25	1220	#
25	1263	#
25	1269	#
25	1270	#
25	1274	#
25	1269	#
25	1271	#
25	1271	#
25	1271	#
25	1224	#
25	1273	#
25	1203	#
25	1268	#
25	1259	#
25	1269	#
25	1223	#
25	1271	#
25	1269	#
25	1268	#
25	1273	#
25	1265	#
25	1265	#
25	1270	#
25	1269	#
25	1275	#
25	1261	#
25	1271	#
25	1262	#
25	1268	#
25	1275	#
25	1274	#
25	1270	#
25	1262	#
25	1271	#
25	1271	#
25	1267	#
25	1270	#
25	1246	#
25	1275	#
25	1265	#
25	1269	#
25	1266	#
25	1266	#
25	1262	#
25	1265	#
25	1273	#
25	1272	#
25	1263	#
25	1275	#
25	1270	#
25	1271	#
25	1271	#
25	1206	#
25	1232	#
25	1261	#
25	1258	#
25	1267	#
25	1271	#
25	1271	#
25	1272	#
25	1271	#
25	1265	#
25	1267	#
25	1269	#
25	1267	#
25	1271	#
25	1271	#
25	1267	#
25	1274	#
25	1269	#
25	1236	#
25	1269	#
25	1275	#
25	1275	#
25	1271	#
25	1273	#
25	1275	#
25	1249	#
25	1226	#
25	1275	#
25	1271	#
25	1262	#
25	1269	#
25	1270	#
25	1274	#
25	1267	#
25	1266	#
25	1269	#
25	1275	#
25	1267	#
25	1266	#
25	1275	#
25	1267	#
25	1265	#
25	1273	#
25	1271	#
25	1269	#
25	1273	#
25	1275	#
25	1267	#
25	1275	#
25	1270	#
25	1273	#
25	1267	#
25	1271	#
25	1267	#
25	1272	#
26	1206	#
26	1269	#
26	1201	#
26	1271	#
26	1265	#
26	1266	#
26	1204	#
26	1202	#
26	1223	#
26	1268	#
26	1204	#
26	1268	#
26	1267	#
26	1200	#
26	1202	#
26	1271	#
26	1203	#
26	1206	#
26	1271	#
26	1201	#
26	1271	#
26	1172	#
26	1270	#
26	1270	#
26	1271	#
26	1269	#
26	1206	#
26	1271	#
26	1206	#
26	1257	#
26	1267	#
26	1267	#
26	1271	#
26	1206	#
26	1267	#
26	1206	#
26	1200	#
26	1200	#
26	1166	#
26	1205	#
26	1271	#
26	1271	#
26	1267	#
26	1169	#
26	1200	#
26	1269	#
26	1270	#
26	1263	#
26	1206	#
26	1203	#
26	1195	#
26	1258	#
26	1204	#
26	1265	#
26	1200	#
26	1204	#
26	1200	#
26	1202	#
26	1183	#
26	1202	#
26	1203	#
26	1268	#
26	1271	#
26	1265	#
26	1269	#
26	1266	#
26	1270	#
26	1204	#
26	1204	#
26	1262	#
26	1220	#
26	1267	#
26	1206	#
26	1259	#
26	1269	#
26	1265	#
26	1206	#
26	1204	#
26	1265	#
26	1265	#
26	1261	#
26	1263	#
26	1204	#
26	1271	#
26	1200	#
26	1206	#
26	1200	#
26	1232	#
26	1267	#
26	1203	#
26	1196	#
26	1206	#
26	1246	#
26	1266	#
26	1203	#
26	1269	#
26	1271	#
26	1265	#
26	1202	#
26	1205	#
26	1201	#
26	1202	#
26	1265	#
26	1268	#
26	1206	#
26	1202	#
26	1205	#
26	1267	#
26	1271	#
26	1269	#
26	1203	#
26	1206	#
26	1206	#
26	1205	#
26	1271	#
26	1205	#
26	1267	#
26	1262	#
26	1267	#
26	1200	#
27	1258	#
27	1203	#
27	1257	#
27	1194	#
27	1260	#
27	1201	#
27	1200	#
27	1263	#
27	1260	#
27	1193	#
27	1199	#
27	1203	#
27	1201	#
27	1200	#
27	1203	#
27	1203	#
27	1257	#
27	1260	#
27	1203	#
27	1198	#
27	1197	#
27	1202	#
27	1263	#
27	1203	#
27	1263	#
27	1262	#
27	1257	#
27	1200	#
27	1199	#
27	1251	#
27	1259	#
27	1259	#
27	1203	#
27	1203	#
27	1261	#
27	1262	#
27	1203	#
27	1197	#
27	1197	#
27	1259	#
27	1202	#
27	1261	#
27	1197	#
27	1261	#
27	1263	#
27	1180	#
27	1197	#
27	1259	#
27	1249	#
27	1199	#
27	1256	#
27	1197	#
27	1197	#
27	1203	#
27	1259	#
27	1260	#
27	1257	#
27	1202	#
27	1263	#
27	1263	#
27	1199	#
27	1203	#
27	1200	#
27	1201	#
27	1261	#
27	1261	#
27	1263	#
27	1163	#
27	1198	#
27	1199	#
27	1259	#
27	1201	#
27	1263	#
27	1263	#
27	1259	#
27	1202	#
27	1199	#
27	1166	#
27	1199	#
27	1203	#
27	1203	#
27	1259	#
27	1212	#
27	1224	#
27	1259	#
27	1192	#
27	1197	#
27	1258	#
27	1262	#
27	1250	#
27	1202	#
27	1257	#
27	1203	#
27	1258	#
27	1200	#
27	1201	#
27	1201	#
27	1261	#
27	1200	#
27	1263	#
27	1197	#
27	1197	#
27	1215	#
27	1199	#
27	1263	#
27	1238	#
27	1257	#
27	1254	#
27	1199	#
27	1202	#
27	1169	#
27	1201	#
27	1263	#
27	1201	#
27	1263	#
28	1194	#
28	1197	#
28	1195	#
28	1191	#
28	1194	#
28	1196	#
28	1197	#
28	1195	#
28	1186	#
28	1194	#
28	1192	#
28	1187	#
28	1191	#
28	1193	#
28	1191	#
28	1194	#
28	1191	#
28	1195	#
28	1196	#
28	1191	#
28	1191	#
28	1197	#
28	1197	#
28	1197	#
28	1195	#
28	1194	#
28	1194	#
28	1195	#
28	1197	#
28	1195	#
28	1197	#
28	1195	#
28	1195	#
28	1193	#
28	1195	#
28	1195	#
28	1193	#
28	1194	#
28	1193	#
28	1196	#
28	1163	#
28	1196	#
28	1195	#
28	1157	#
28	1191	#
28	1193	#
28	1194	#
28	1192	#
28	1194	#
28	1197	#
28	1187	#
28	1193	#
28	1196	#
28	1197	#
28	1191	#
28	1174	#
28	1186	#
28	1197	#
28	1191	#
28	1195	#
28	1195	#
28	1197	#
28	1193	#
28	1193	#
28	1191	#
28	1197	#
28	1196	#
28	1194	#
28	1174	#
28	1193	#
28	1194	#
28	1197	#
28	1188	#
28	1195	#
28	1194	#
28	1193	#
28	1197	#
28	1163	#
28	1196	#
28	1197	#
28	1197	#
28	1194	#
28	1197	#
28	1197	#
28	1191	#
28	1193	#
28	1160	#
28	1196	#
28	1192	#
28	1192	#
28	1197	#
28	1191	#
28	1197	#
28	1192	#
28	1196	#
28	1195	#
28	1157	#
28	1196	#
28	1192	#
28	1197	#
28	1192	#
28	1196	#
28	1197	#
28	1195	#
28	1197	#
28	1160	#
28	1191	#
28	1197	#
28	1197	#
28	1193	#
28	1193	#
29	1188	#
29	1191	#
29	1189	#
29	1189	#
29	1188	#
29	1188	#
29	1191	#
29	1171	#
29	1157	#
29	1189	#
29	1189	#
29	1185	#
29	1194	#
29	1194	#
29	1194	#
29	1181	#
29	1191	#
29	1189	#
29	1194	#
29	1190	#
29	1192	#
29	1187	#
29	1188	#
29	1194	#
29	1191	#
29	1193	#
29	1190	#
29	1192	#
29	1191	#
29	1194	#
29	1194	#
29	1190	#
29	1189	#
29	1192	#
29	1186	#
29	1185	#
29	1189	#
29	1186	#
29	1188	#
29	1194	#
29	1190	#
29	1185	#
29	1154	#
29	1191	#
29	1191	#
29	1190	#
29	1188	#
29	1188	#
29	1189	#
29	1189	#
29	1192	#
29	1190	#
29	1186	#
29	1191	#
29	1186	#
29	1192	#
29	1183	#
29	1194	#
29	1189	#
29	1191	#
29	1191	#
29	1190	#
29	1189	#
29	1190	#
29	1191	#
29	1190	#
29	1189	#
29	1188	#
29	1191	#
29	1190	#
29	1192	#
29	1192	#
29	1187	#
29	1189	#
29	1188	#
29	1191	#
29	1187	#
29	1160	#
29	1157	#
29	1190	#
29	1189	#
29	1193	#
29	1194	#
29	1187	#
29	1192	#
29	1187	#
29	1186	#
29	1190	#
29	1192	#
29	1188	#
29	1191	#
29	1191	#
29	1194	#
29	1193	#
29	1182	#
29	1187	#
29	1193	#
29	1168	#
29	1188	#
29	1154	#
29	1185	#
29	1185	#
29	1180	#
29	1191	#
29	1191	#
29	1193	#
29	1151	#
30	1186	#
30	1188	#
30	1182	#
30	1185	#
30	1184	#
30	1186	#
30	1188	#
30	1184	#
30	1188	#
30	1186	#
30	1187	#
30	1148	#
30	1187	#
30	1184	#
30	1187	#
30	1188	#
30	1188	#
30	1149	#
30	1188	#
30	1189	#
30	1189	#
30	1183	#
30	1182	#
30	1188	#
30	1187	#
30	1189	#
30	1187	#
30	1186	#
30	1152	#
30	1189	#
30	1185	#
30	1186	#
30	1184	#
30	1187	#
30	1188	#
30	1166	#
30	1184	#
30	1184	#
30	1187	#
30	1177	#
30	1183	#
30	1186	#
30	1183	#
30	1185	#
30	1189	#
30	1186	#
30	1189	#
30	1185	#
30	1189	#
30	1178	#
30	1186	#
30	1188	#
30	1183	#
30	1186	#
30	1185	#
30	1155	#
30	1188	#
30	1188	#
30	1183	#
30	1185	#
30	1184	#
30	1182	#
30	1187	#
30	1185	#
30	1186	#
30	1187	#
30	1184	#
30	1186	#
30	1183	#
30	1188	#
30	1189	#
30	1165	#
30	1184	#
30	1185	#
30	1189	#
30	1187	#
30	1184	#
30	1188	#
30	1183	#
30	1187	#
30	1188	#
30	1188	#
30	1186	#
30	1186	#
30	1179	#
30	1186	#
30	1188	#
30	1183	#
30	1182	#
30	1186	#
30	1187	#
30	1189	#
30	1187	#
30	1188	#
30	1188	#
30	1178	#
30	1186	#
30	1154	#
30	1184	#
30	1183	#
30	1187	#
30	1189	#
30	1151	#
31	1154	#
31	1187	#
31	1186	#
31	1184	#
31	1182	#
31	1186	#
31	1184	#
31	1186	#
31	1186	#
31	1184	#
31	1184	#
31	1188	#
31	1185	#
31	1188	#
31	1188	#
31	1181	#
31	1183	#
31	1182	#
31	1186	#
31	1149	#
31	1186	#
31	1146	#
31	1182	#
31	1186	#
31	1182	#
31	1185	#
31	1181	#
31	1163	#
31	1188	#
31	1180	#
31	1187	#
31	1186	#
31	1184	#
31	1185	#
31	1177	#
31	1185	#
31	1165	#
31	1182	#
31	1188	#
31	1185	#
31	1180	#
31	1188	#
31	1180	#
31	1151	#
31	1188	#
31	1183	#
31	1184	#
31	1180	#
31	1152	#
31	1186	#
31	1183	#
