#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,
50,3915,3910,3939,3976,3889,3920,3776,3879,3896,3881,3836,3893,3927,3932,3912,3727,3777,3906,3805,3926,3741,3918,3753,3858,3889,3800,3919,3729,3795,3907,3916,3954,3917,3923,3914,3917,3921,3946,3915,3914,3920,3907,3902,3843,3921,3807,3862,3801,3911,4002,3915,3937,3836,3917,3921,3740,
51,4118,3981,4011,4020,4035,3897,3895,4015,4034,4091,3939,4031,4036,3907,4132,3842,3879,4114,3905,3992,3764,3894,3871,3978,4096,3916,3900,3868,3917,4035,3914,4031,4076,4032,3983,3891,3997,4009,3988,4005,3886,3907,3993,3945,4115,3924,3840,3916,4013,3915,4179,4009,3843,4118,3893,3855,
52,4085,4131,4064,4149,4126,3970,4029,4080,4129,4114,4086,4129,4138,3976,4158,3955,4030,4082,4056,4083,3816,3974,4006,4102,4127,4054,3968,3960,4049,4166,3992,4230,4113,4195,4123,3913,4025,4225,4118,4101,4011,3976,3894,4095,4164,4061,3860,4056,4182,3937,4009,4261,3910,4007,3979,3995,
53,3839,3817,3842,3853,3896,3868,3824,3827,3903,3885,3957,3901,3866,3879,3909,3745,3815,3829,3840,3883,3790,3882,3805,3994,3893,3851,3878,3745,3848,3916,3920,3910,3913,3933,3816,3813,3812,3916,3822,3798,3887,3906,3829,3997,3913,3854,3768,3841,3910,3836,3843,3910,4023,3842,3881,3785,
54,4099,3975,4005,4017,4012,3898,3893,4014,4018,4059,3935,4016,4033,3907,4102,3839,3877,4097,3904,3990,3763,3894,3868,3970,4076,3910,3899,3852,3908,4030,3917,4025,4058,4029,3977,3891,3997,4006,3982,4002,3887,3909,3982,3945,4111,3923,3840,3913,4011,3917,4118,4007,3842,4136,3894,3851,
55,3895,3885,3908,3934,3923,3995,3837,3858,3927,3930,3876,3928,3901,4003,3964,3775,3834,3881,3857,4005,3807,4005,3813,3886,3936,3856,3997,3778,3853,3947,3969,3988,3964,3966,3888,3941,3938,3985,3887,3915,3962,3958,3890,3885,3965,3860,3882,3856,3959,3921,3893,3979,3881,3894,4029,3800,
56,3931,3911,3844,3941,3950,3799,4135,3902,3955,3973,3964,3952,3954,3797,4000,3893,4109,3918,4130,3902,3829,3798,4113,3977,3978,4152,3796,3894,4153,3987,3820,4002,3958,4019,3900,3733,3837,3994,3907,3906,3798,3803,3740,3974,3997,4144,3689,4148,3996,3740,3855,3995,3785,3851,3800,4182,

#unshared (all) genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,
1,0,383,355,295,434,509,548,279,411,317,472,375,264,491,159,698,558,194,513,403,705,493,598,421,229,504,496,680,511,372,476,455,184,299,382,419,344,388,404,285,512,513,322,417,137,490,528,501,366,417,188,336,590,183,484,565,
2,383,0,290,306,607,550,597,372,578,606,499,536,275,540,460,783,575,449,534,418,770,520,645,506,506,551,543,805,560,471,517,406,497,310,83,434,333,321,179,318,453,556,549,462,410,545,591,546,389,432,467,249,639,436,509,610,
3,355,290,0,274,595,362,587,354,568,578,481,522,257,358,440,763,575,441,530,222,596,338,637,484,482,541,361,779,552,445,339,390,471,288,297,250,139,281,353,284,285,394,365,438,384,539,405,540,369,234,267,243,449,236,323,604,
4,295,306,274,0,475,438,531,356,450,464,413,406,259,418,334,679,511,367,468,296,702,422,579,390,362,485,435,681,494,389,459,336,373,234,299,388,267,271,337,222,417,494,499,382,268,475,457,476,307,296,385,209,563,348,407,546,
5,434,607,595,475,0,625,684,525,149,487,540,129,496,621,393,808,696,544,649,535,819,621,732,499,455,640,630,788,645,476,568,549,422,391,596,673,606,488,612,557,614,597,660,503,371,628,726,639,450,645,530,430,652,533,604,703,
6,509,550,362,438,625,0,627,592,598,592,575,556,513,94,462,767,615,595,574,224,426,118,677,552,508,583,119,783,594,545,203,496,407,410,537,166,269,435,569,404,191,248,321,534,418,591,221,586,459,218,441,377,343,396,95,640,
7,548,597,587,531,684,627,0,575,649,615,478,615,488,631,503,658,70,634,129,505,373,609,98,483,531,90,624,684,89,540,584,585,528,383,612,655,570,500,636,545,608,645,710,433,455,110,752,99,470,687,626,440,612,587,592,149,
8,279,372,354,356,525,592,575,0,504,512,469,462,247,574,368,761,587,371,548,462,738,554,629,470,406,537,573,781,548,365,477,474,405,284,387,466,379,379,435,360,521,526,465,420,308,525,625,532,361,468,373,325,593,332,537,602,
9,411,578,568,450,149,598,649,504,0,474,507,90,461,592,370,757,663,513,620,512,788,588,705,480,430,611,599,763,618,471,533,482,401,356,569,648,577,461,585,532,581,572,633,478,342,599,695,608,423,616,517,409,623,506,581,678,
10,317,606,578,464,487,592,615,512,474,0,527,436,493,576,230,781,621,411,596,492,772,574,565,464,174,575,583,759,576,465,577,552,293,398,603,640,555,495,599,500,613,610,543,482,256,577,703,594,459,638,395,431,651,416,567,634,
11,472,499,481,413,540,575,478,469,507,527,0,471,394,565,413,684,482,546,449,441,663,537,526,195,435,436,566,712,441,426,502,465,454,281,500,587,502,392,518,483,526,543,650,153,359,432,678,455,364,577,548,336,356,513,524,501,
12,375,536,522,406,129,556,615,462,90,436,471,0,431,550,334,737,625,473,580,466,752,546,665,442,394,575,557,729,582,425,493,478,365,316,529,604,531,421,547,486,543,532,591,436,306,565,651,570,381,578,479,365,583,466,535,640,
13,264,275,257,259,496,513,488,247,461,493,394,431,0,509,355,696,500,350,459,379,667,489,546,393,389,446,504,712,465,350,402,375,386,177,288,403,290,194,324,281,434,459,452,347,293,442,552,445,164,393,352,230,536,315,472,519,
14,491,540,358,418,621,94,631,574,592,576,565,550,509,0,444,765,613,583,574,200,426,94,681,538,486,589,97,783,600,519,191,484,391,404,525,160,259,423,561,396,175,238,299,518,396,591,207,590,451,198,425,369,325,382,83,648,
15,159,460,440,334,393,462,503,368,370,230,413,334,355,444,0,651,509,271,476,366,660,446,551,354,158,459,449,629,464,323,437,402,143,254,455,508,419,355,473,350,477,484,409,370,98,459,573,464,319,514,251,281,541,268,437,518,
16,698,783,763,679,808,767,658,761,757,781,684,737,696,765,651,0,678,756,631,681,819,761,714,665,687,626,776,106,637,730,760,743,690,575,766,811,738,684,808,705,790,791,836,647,597,600,882,625,646,827,774,630,812,737,758,675,
17,558,575,575,511,696,615,70,587,663,621,482,625,500,613,509,678,0,648,83,491,385,593,134,489,537,116,606,706,121,548,590,565,536,387,592,643,556,486,622,527,588,651,728,437,463,120,740,125,480,669,642,422,614,603,582,185,
18,194,449,441,367,544,595,634,371,513,411,546,473,350,583,271,756,648,0,605,505,791,581,688,513,309,598,592,746,607,464,572,525,328,383,444,515,428,480,470,369,598,607,380,513,225,580,614,591,448,507,268,414,682,259,584,663,
19,513,534,530,468,649,574,129,548,620,596,449,580,459,574,476,631,83,605,0,452,452,554,175,450,498,77,569,657,92,507,539,524,493,346,551,604,523,441,585,508,545,606,681,396,422,73,701,82,433,620,597,377,571,556,543,150,
20,403,418,222,296,535,224,505,462,512,492,441,466,379,200,366,681,491,505,452,0,508,170,557,442,390,467,205,707,474,413,275,368,385,268,401,228,141,289,453,288,259,322,399,396,306,461,341,464,327,294,339,239,401,300,163,522,
21,705,770,596,702,819,426,373,738,788,772,663,752,667,426,660,819,385,791,452,508,0,404,451,672,694,431,421,845,438,699,385,758,601,560,775,460,577,663,801,712,403,438,521,618,612,449,555,436,651,494,625,603,417,584,389,498,
22,493,520,338,422,621,118,609,554,588,574,537,546,489,94,446,761,593,581,554,170,404,0,661,542,490,569,91,781,580,509,169,480,391,382,509,124,247,403,551,404,155,220,293,498,400,567,235,564,431,204,429,351,297,386,57,624,
23,598,645,637,579,732,677,98,629,705,565,526,665,546,681,551,714,134,688,175,557,451,661,0,525,483,130,674,740,129,590,632,633,576,433,662,707,622,554,686,593,664,695,764,481,507,160,800,155,518,737,678,490,654,641,644,197,
24,421,506,484,390,499,552,483,470,480,464,195,442,393,538,354,665,489,513,450,442,672,542,525,0,382,435,549,661,440,417,499,458,397,288,497,602,503,397,491,446,537,536,617,94,316,429,655,456,361,562,499,333,311,472,533,504,
25,229,506,482,362,455,508,531,406,430,174,435,394,389,486,158,687,537,309,498,390,694,490,483,382,0,483,495,681,494,363,479,454,209,290,501,548,459,393,511,404,523,520,441,388,140,485,615,502,363,546,309,329,559,306,479,548,
26,504,551,541,485,640,583,90,537,611,575,436,575,446,589,459,626,116,598,77,467,431,569,130,435,483,0,584,650,53,494,536,537,486,339,564,617,536,454,598,517,564,601,676,387,415,72,710,53,424,639,584,390,558,553,554,115,
27,496,543,361,435,630,119,624,573,599,583,566,557,504,97,449,776,606,592,569,205,421,91,674,549,495,584,0,796,593,530,196,495,396,407,528,157,256,432,554,405,186,253,296,517,405,586,230,585,456,215,430,376,318,389,86,641,
28,680,805,779,681,788,783,684,781,763,759,712,729,712,783,629,106,706,746,657,707,845,781,740,661,681,650,796,0,655,744,778,763,664,599,788,831,760,704,818,715,810,811,854,677,595,622,892,645,664,849,748,646,838,737,778,699,
29,511,560,552,494,645,594,89,548,618,576,441,582,465,600,464,637,121,607,92,474,438,580,129,440,494,53,593,655,0,507,551,550,493,346,577,628,541,467,605,520,587,614,685,398,422,75,719,70,437,654,587,405,569,562,565,118,
30,372,471,445,389,476,545,540,365,471,465,426,425,350,519,323,730,548,464,507,413,699,509,590,417,363,494,530,744,507,0,438,421,364,243,472,553,476,338,512,451,482,483,554,377,267,484,666,491,312,543,464,284,546,431,490,563,
31,476,517,339,459,568,203,584,477,533,577,502,493,402,191,437,760,590,572,539,275,385,169,632,499,479,536,196,778,551,438,0,485,380,307,526,231,352,396,564,505,148,137,280,441,389,532,330,531,340,235,416,342,248,367,156,607,
32,455,406,390,336,549,496,585,474,482,552,465,478,375,484,402,743,565,525,524,368,758,480,633,458,454,537,495,763,550,421,485,0,449,272,397,538,419,281,443,394,425,530,635,434,340,529,625,530,335,512,535,219,621,504,471,596,
33,184,497,471,373,422,407,528,405,401,293,454,365,386,391,143,690,536,328,493,385,601,391,576,397,209,486,396,664,493,364,380,449,0,287,492,451,462,382,510,401,420,421,366,389,139,480,518,487,362,451,310,318,480,303,384,549,
34,299,310,288,234,391,410,383,284,356,398,281,316,177,404,254,575,387,383,346,268,560,382,433,288,290,339,407,599,346,243,307,272,287,0,315,426,315,185,361,306,345,354,483,240,190,327,533,336,159,422,381,137,423,344,363,410,
35,382,83,297,299,596,537,612,387,569,603,500,529,288,525,455,766,592,444,551,401,775,509,662,497,501,564,528,788,577,472,526,397,492,315,0,431,324,324,164,307,464,563,542,469,405,562,576,563,388,419,458,260,636,427,498,627,
36,419,434,250,388,673,166,655,466,648,640,587,604,403,160,508,811,643,515,604,228,460,124,707,602,548,617,157,831,628,553,231,538,451,426,431,0,165,445,479,322,215,276,225,544,458,615,199,616,485,126,355,393,355,312,105,674,
37,344,333,139,267,606,269,570,379,577,555,502,531,290,259,419,738,556,428,523,141,577,247,622,503,459,536,256,760,541,476,352,419,462,315,324,165,0,344,376,193,332,399,340,467,367,532,304,533,378,239,264,290,478,221,232,587,
38,388,321,281,271,488,435,500,379,461,495,392,421,194,423,355,684,486,480,441,289,663,403,554,397,393,454,432,704,467,338,396,281,382,185,324,445,344,0,374,329,348,447,562,347,289,446,558,449,166,437,488,138,518,451,386,521,
39,404,179,353,337,612,569,636,435,585,599,518,547,324,561,473,808,622,470,585,453,801,551,686,491,511,598,554,818,605,512,564,443,510,361,164,479,376,374,0,341,522,601,570,493,441,596,600,603,426,459,490,312,666,459,542,655,
40,285,318,284,222,557,404,545,360,532,500,483,486,281,396,350,705,527,369,508,288,712,404,593,446,404,517,405,715,520,451,505,394,401,306,307,322,193,329,341,0,487,552,457,452,308,519,433,514,363,372,367,257,625,330,397,568,
41,512,453,285,417,614,191,608,521,581,613,526,543,434,175,477,790,588,598,545,259,403,155,664,537,523,564,186,810,587,482,148,425,420,345,464,215,332,348,522,487,0,203,334,481,417,568,322,553,414,203,448,280,290,403,146,627,
42,513,556,394,494,597,248,645,526,572,610,543,532,459,238,484,791,651,607,606,322,438,220,695,536,520,601,253,811,614,483,137,530,421,354,563,276,399,447,601,552,203,0,323,482,426,587,383,594,349,280,457,401,303,410,205,668,
43,322,549,365,499,660,321,710,465,633,543,650,591,452,299,409,836,728,380,681,399,521,293,764,617,441,676,296,854,685,554,280,635,366,483,542,225,340,562,570,457,334,323,0,593,363,666,340,669,532,239,234,514,406,213,290,743,
44,417,462,438,382,503,534,433,420,478,482,153,436,347,518,370,647,437,513,396,396,618,498,481,94,388,387,517,677,398,377,441,434,389,240,469,544,467,347,493,452,481,482,593,0,316,375,643,406,323,538,511,293,251,468,481,456,
45,137,410,384,268,371,418,455,308,342,256,359,306,293,396,98,597,463,225,422,306,612,400,507,316,140,415,405,595,422,267,389,340,139,190,405,458,367,289,441,308,417,426,363,316,0,405,523,406,257,452,241,225,489,206,391,480,
46,490,545,539,475,628,591,110,525,599,577,432,565,442,591,459,600,120,580,73,461,449,567,160,429,485,72,586,622,75,484,532,529,480,327,562,615,532,446,596,519,568,587,666,375,405,0,714,81,410,635,578,386,562,537,556,141,
47,528,591,405,457,726,221,752,625,695,703,678,651,552,207,573,882,740,614,701,341,555,235,800,655,615,710,230,892,719,666,330,625,518,533,576,199,304,558,600,433,322,383,340,643,523,714,0,709,582,241,462,504,450,419,228,767,
48,501,546,540,476,639,586,99,532,608,594,455,570,445,590,464,625,125,591,82,464,436,564,155,456,502,53,585,645,70,491,531,530,487,336,563,616,533,449,603,514,553,594,669,406,406,81,709,0,421,638,585,387,579,548,555,124,
49,366,389,369,307,450,459,470,361,423,459,364,381,164,451,319,646,480,448,433,327,651,431,518,361,363,424,456,664,437,312,340,335,362,159,388,485,378,166,426,363,414,349,532,323,257,410,582,421,0,485,458,202,508,419,416,495,
50,417,432,234,296,645,218,687,468,616,638,577,578,393,198,514,827,669,507,620,294,494,204,737,562,546,639,215,849,654,543,235,512,451,422,419,126,239,437,459,372,203,280,239,538,452,635,241,638,485,0,351,389,353,304,189,704,
51,188,467,267,385,530,441,626,373,517,395,548,479,352,425,251,774,642,268,597,339,625,429,678,499,309,584,430,748,587,464,416,535,310,381,458,355,264,488,490,367,448,457,234,511,241,578,462,585,458,351,0,422,516,79,422,651,
52,336,249,243,209,430,377,440,325,409,431,336,365,230,369,281,630,422,414,377,239,603,351,490,333,329,390,376,646,405,284,342,219,318,137,260,393,290,138,312,257,280,401,514,293,225,386,504,387,202,389,422,0,464,383,332,453,
53,590,639,449,563,652,343,612,593,623,651,356,583,536,325,541,812,614,682,571,401,417,297,654,311,559,558,318,838,569,546,248,621,480,423,636,355,478,518,666,625,290,303,406,251,489,562,450,579,508,353,516,464,0,475,290,635,
54,183,436,236,348,533,396,587,332,506,416,513,466,315,382,268,737,603,259,556,300,584,386,641,472,306,553,389,737,562,431,367,504,303,344,427,312,221,451,459,330,403,410,213,468,206,537,419,548,419,304,79,383,475,0,377,616,
55,484,509,323,407,604,95,592,537,581,567,524,535,472,83,437,758,582,584,543,163,389,57,644,533,479,554,86,778,565,490,156,471,384,363,498,105,232,386,542,397,146,205,290,481,391,556,228,555,416,189,422,332,290,377,0,611,
56,565,610,604,546,703,640,149,602,678,634,501,640,519,648,518,675,185,663,150,522,498,624,197,504,548,115,641,699,118,563,607,596,549,410,627,674,587,521,655,568,627,668,743,456,480,141,767,124,495,704,651,453,635,616,611,0,
