#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
11,1416,1688,1400,1692,1414,1386,1389,1686,1395,1409,1712,1693,1397,1446,1383,1341,1394,1663,1666,1671,1670,1435,1410,1663,1656,1445,1395,1365,1662,1395,1413,1404,1450,1393,1389,1689,1338,1415,1422,1390,1663,1395,1415,1410,1405,1667,1393,1393,1411,1389,1386,1672,1390,1412,1390,1387,1665,1666,1653,1362,1364,1358,1662,1441,1423,1393,1393,1362,1399,1666,1414,1389,1413,1392,1694,1413,1422,1454,1657,1647,1407,1390,1435,1387,1385,1387,1405,1404,1417,1431,1389,1394,1391,1425,1687,1418,1668,1663,1389,1453,1653,1422,1389,1408,1409,1341,1660,1442,1408,1445,1691,1426,1400,1414,1407,1407,1443,1665,1357,1693,1391,1378,1419,1393,1434,1349,1434,1393,1447,1407,1440,1394,1388,1668,1668,1396,1387,1385,1688,1414,1389,1387,1428,1388,1384,1375,1389,1387,1401,1357,1414,1399,1652,1389,1654,1658,1393,1411,1378,1397,1385,1428,1389,1694,1418,1659,1385,1674,1370,1393,1418,1691,1350,1412,1387,1351,1407,1454,1416,1390,1662,1390,1361,1407,1392,1403,1386,1651,1413,1648,1357,1375,1445,1654,1404,1418,1390,1389,1379,1692,1412,1368,1410,1392,1359,1441,1661,1386,1418,1397,1654,1384,1664,1654,1396,1399,1387,1389,1341,1428,1401,1391,1368,1409,1416,1389,1392,1392,1390,1659,1389,1415,1647,1672,
12,1417,1693,1399,1698,1415,1388,1388,1691,1397,1411,1693,1710,1397,1448,1384,1341,1392,1669,1664,1665,1673,1436,1411,1673,1647,1446,1394,1363,1667,1396,1414,1403,1451,1392,1389,1698,1338,1415,1422,1388,1663,1395,1417,1408,1403,1661,1392,1390,1410,1390,1385,1666,1391,1412,1390,1386,1662,1663,1644,1359,1363,1357,1669,1443,1425,1390,1394,1359,1398,1672,1413,1387,1414,1393,1696,1412,1424,1453,1666,1642,1405,1388,1435,1383,1384,1386,1404,1405,1416,1433,1390,1393,1392,1424,1696,1419,1665,1669,1390,1452,1652,1420,1390,1407,1411,1341,1666,1442,1410,1444,1696,1425,1399,1414,1404,1404,1441,1674,1355,1690,1392,1377,1417,1390,1434,1348,1436,1392,1446,1409,1440,1393,1387,1662,1662,1395,1389,1385,1695,1413,1390,1385,1429,1388,1384,1375,1388,1386,1399,1355,1412,1399,1655,1390,1646,1662,1392,1409,1376,1392,1384,1428,1390,1695,1417,1669,1384,1667,1368,1390,1417,1688,1348,1413,1388,1349,1408,1453,1417,1391,1663,1391,1360,1408,1392,1405,1385,1654,1413,1647,1354,1375,1446,1645,1405,1417,1391,1391,1378,1695,1411,1367,1411,1392,1357,1443,1665,1385,1417,1393,1645,1385,1662,1646,1396,1398,1388,1389,1341,1429,1402,1392,1367,1410,1414,1387,1393,1390,1390,1663,1386,1414,1650,1665,
13,1527,1395,1405,1399,1414,1468,1458,1398,1459,1458,1397,1397,1808,1378,1531,1384,1469,1415,1414,1414,1416,1462,1421,1417,1415,1393,1532,1464,1416,1450,1415,1515,1382,1457,1699,1399,1389,1415,1495,1494,1415,1471,1419,1531,1475,1415,1545,1534,1536,1422,1453,1414,1463,1417,1423,1349,1416,1416,1415,1473,1443,1515,1416,1466,1503,1536,1415,1473,1405,1416,1510,1467,1417,1420,1397,1523,1517,1431,1413,1410,1475,1452,1458,1485,1466,1462,1586,1492,1403,1460,1422,1446,1448,1387,1398,1424,1414,1414,1422,1386,1415,1499,1422,1413,1470,1385,1414,1415,1460,1391,1397,1393,1485,1422,1434,1433,1414,1416,1468,1395,1423,1478,1536,1535,1462,1397,1468,1511,1459,1460,1414,1463,1465,1415,1413,1470,1468,1466,1398,1529,1422,1502,1456,1466,1467,1463,1463,1707,1430,1466,1473,1406,1414,1422,1413,1393,1538,1524,1425,1517,1467,1388,1421,1397,1513,1414,1467,1414,1482,1489,1404,1395,1398,1416,1467,1398,1506,1404,1420,1421,1412,1421,1400,1502,1423,1456,1468,1414,1501,1412,1464,1398,1392,1416,1500,1535,1421,1471,1463,1398,1494,1454,1466,1581,1469,1387,1412,1468,1509,1501,1415,1462,1410,1412,1545,1404,1550,1420,1387,1457,1484,1422,1541,1546,1420,1468,1445,1536,1481,1411,1492,1511,1414,1413,
14,1390,1447,1420,1445,1430,1390,1386,1445,1387,1413,1446,1448,1378,1623,1383,1351,1394,1444,1448,1449,1447,1430,1423,1448,1444,1532,1392,1357,1443,1399,1429,1385,1603,1388,1379,1448,1351,1430,1393,1387,1444,1394,1428,1391,1399,1447,1385,1384,1393,1412,1384,1449,1392,1429,1412,1371,1449,1448,1446,1354,1378,1371,1447,1430,1391,1384,1406,1355,1421,1446,1387,1385,1426,1408,1446,1383,1413,1441,1446,1439,1399,1388,1428,1376,1385,1381,1382,1398,1475,1429,1412,1386,1394,1495,1445,1433,1447,1448,1412,1571,1443,1395,1412,1427,1389,1353,1445,1509,1414,1537,1445,1497,1381,1424,1403,1405,1507,1447,1348,1447,1412,1374,1379,1384,1430,1355,1429,1379,1501,1412,1505,1390,1393,1445,1447,1413,1391,1385,1444,1386,1412,1378,1432,1384,1386,1383,1386,1378,1408,1350,1386,1420,1443,1412,1445,1444,1394,1400,1389,1376,1386,1541,1412,1447,1389,1447,1384,1448,1379,1363,1475,1447,1354,1430,1384,1354,1399,1527,1425,1413,1443,1413,1367,1387,1414,1405,1386,1443,1388,1444,1347,1382,1539,1444,1387,1388,1413,1387,1381,1446,1408,1381,1389,1369,1352,1516,1444,1386,1394,1379,1445,1390,1442,1444,1385,1419,1392,1406,1352,1432,1389,1413,1373,1391,1424,1385,1394,1384,1374,1442,1393,1387,1445,1446,
15,1491,1384,1401,1384,1407,1463,1465,1385,1468,1415,1383,1384,1531,1383,1742,1370,1463,1383,1381,1381,1382,1412,1412,1382,1382,1389,1641,1449,1384,1490,1409,1462,1385,1471,1536,1385,1377,1407,1464,1469,1380,1457,1410,1498,1464,1382,1487,1483,1502,1419,1455,1381,1465,1407,1418,1341,1382,1382,1382,1454,1415,1564,1384,1413,1469,1483,1425,1454,1402,1382,1466,1467,1410,1428,1384,1465,1449,1417,1381,1380,1465,1459,1409,1469,1466,1473,1616,1482,1389,1410,1419,1461,1464,1391,1384,1421,1381,1381,1419,1393,1384,1480,1419,1417,1464,1371,1381,1412,1418,1388,1385,1398,1426,1415,1438,1441,1414,1383,1449,1383,1418,1427,1477,1480,1404,1381,1415,1449,1421,1416,1412,1458,1466,1382,1381,1490,1465,1467,1384,1470,1420,1438,1410,1468,1465,1469,1466,1528,1422,1449,1471,1402,1384,1419,1381,1381,1504,1504,1417,1484,1465,1402,1419,1384,1471,1381,1467,1381,1483,1466,1390,1383,1379,1407,1469,1381,1471,1384,1414,1420,1379,1420,1397,1459,1420,1438,1466,1383,1473,1380,1448,1404,1389,1384,1456,1470,1420,1461,1452,1383,1459,1440,1462,1609,1451,1388,1381,1469,1470,1465,1382,1472,1380,1382,1610,1400,1501,1424,1370,1411,1479,1419,1644,1481,1414,1468,1463,1484,1448,1382,1514,1466,1382,1381,
16,1376,1340,1366,1341,1376,1404,1372,1340,1374,1355,1341,1341,1384,1351,1370,1688,1383,1340,1342,1342,1341,1378,1394,1341,1343,1358,1373,1373,1340,1405,1374,1372,1354,1374,1377,1342,1543,1375,1376,1396,1341,1384,1373,1408,1388,1365,1385,1423,1415,1355,1372,1342,1379,1374,1354,1341,1342,1341,1345,1379,1461,1376,1342,1380,1381,1423,1352,1379,1366,1367,1373,1374,1402,1357,1341,1372,1367,1366,1340,1340,1387,1379,1374,1381,1373,1374,1385,1424,1371,1377,1355,1368,1379,1362,1341,1382,1367,1341,1355,1379,1343,1392,1355,1365,1378,1684,1341,1403,1356,1359,1341,1368,1434,1373,1391,1369,1403,1341,1375,1340,1379,1459,1418,1422,1374,1422,1378,1380,1389,1354,1376,1379,1383,1340,1366,1391,1379,1372,1340,1404,1355,1378,1364,1374,1371,1406,1372,1387,1364,1376,1374,1367,1343,1355,1343,1365,1407,1417,1423,1392,1373,1361,1356,1341,1377,1367,1373,1366,1372,1361,1372,1340,1421,1374,1373,1422,1409,1355,1374,1354,1338,1354,1456,1377,1380,1358,1373,1343,1375,1342,1374,1397,1360,1370,1375,1405,1354,1381,1381,1341,1372,1379,1375,1363,1377,1354,1340,1373,1377,1385,1343,1381,1363,1369,1369,1366,1427,1355,1665,1364,1396,1378,1375,1409,1372,1374,1376,1423,1376,1339,1387,1372,1344,1342,
17,1544,1392,1433,1396,1444,1506,1502,1392,1510,1433,1394,1392,1469,1394,1463,1383,1711,1392,1398,1398,1399,1441,1444,1397,1397,1405,1463,1457,1399,1478,1443,1514,1398,1515,1470,1396,1391,1445,1513,1482,1390,1602,1442,1510,1556,1398,1459,1462,1518,1432,1518,1400,1524,1444,1433,1353,1399,1400,1399,1507,1398,1451,1399,1439,1500,1462,1421,1505,1434,1396,1509,1513,1436,1459,1392,1517,1441,1443,1394,1396,1559,1516,1446,1503,1511,1545,1472,1548,1412,1439,1432,1505,1535,1395,1393,1484,1394,1396,1432,1405,1401,1534,1432,1484,1511,1385,1398,1423,1433,1401,1395,1405,1453,1448,1473,1499,1427,1397,1499,1392,1433,1411,1459,1460,1445,1388,1442,1522,1461,1432,1425,1516,1506,1394,1393,1508,1512,1511,1391,1481,1433,1510,1448,1512,1510,1458,1509,1506,1433,1500,1504,1435,1398,1432,1398,1391,1509,1503,1425,1476,1511,1451,1432,1394,1535,1393,1510,1393,1444,1510,1413,1394,1389,1443,1511,1388,1461,1397,1444,1433,1393,1434,1406,1524,1434,1426,1512,1399,1516,1396,1498,1412,1402,1402,1522,1485,1433,1540,1465,1394,1506,1511,1507,1454,1502,1406,1396,1514,1534,1469,1398,1544,1391,1399,1463,1432,1509,1458,1384,1448,1552,1434,1499,1521,1448,1513,1497,1463,1461,1392,1465,1509,1397,1393,
18,1429,1662,1399,1668,1413,1388,1388,1669,1398,1425,1663,1669,1415,1444,1383,1340,1392,1699,1680,1681,1687,1452,1410,1689,1665,1444,1392,1362,1692,1396,1413,1420,1448,1392,1405,1664,1337,1413,1439,1398,1682,1395,1415,1403,1414,1681,1411,1409,1404,1389,1385,1681,1391,1411,1389,1381,1678,1679,1660,1360,1357,1356,1685,1459,1442,1409,1393,1360,1398,1687,1431,1387,1413,1392,1667,1431,1439,1451,1687,1661,1416,1388,1452,1382,1384,1386,1421,1399,1416,1449,1389,1393,1392,1424,1667,1416,1680,1684,1389,1450,1666,1432,1389,1407,1387,1340,1684,1441,1425,1442,1665,1425,1417,1413,1403,1404,1441,1689,1355,1661,1391,1388,1410,1409,1452,1348,1451,1410,1465,1424,1439,1393,1387,1679,1678,1394,1389,1385,1671,1431,1389,1405,1446,1388,1384,1374,1388,1402,1398,1355,1388,1399,1672,1389,1663,1663,1387,1415,1376,1388,1384,1427,1389,1664,1435,1683,1384,1685,1368,1395,1417,1657,1348,1412,1388,1349,1416,1462,1416,1390,1680,1390,1359,1426,1391,1399,1385,1670,1431,1662,1355,1374,1444,1662,1423,1435,1390,1391,1379,1662,1429,1366,1387,1408,1356,1436,1688,1385,1431,1405,1663,1385,1677,1664,1407,1398,1381,1388,1340,1446,1413,1391,1366,1421,1413,1387,1393,1409,1401,1689,1386,1432,1664,1683,
19,1429,1662,1400,1662,1416,1385,1388,1657,1395,1428,1666,1664,1414,1448,1381,1342,1398,1680,1720,1704,1684,1457,1414,1692,1677,1444,1392,1366,1682,1396,1415,1424,1449,1391,1405,1666,1339,1416,1440,1402,1681,1401,1420,1402,1416,1697,1414,1411,1405,1390,1385,1701,1388,1414,1390,1385,1693,1692,1672,1362,1357,1356,1693,1464,1442,1411,1392,1362,1400,1686,1434,1385,1417,1390,1660,1433,1440,1451,1691,1669,1418,1392,1456,1384,1385,1386,1423,1399,1416,1454,1390,1392,1391,1425,1660,1419,1689,1691,1390,1450,1675,1433,1390,1407,1386,1342,1680,1441,1428,1442,1661,1428,1417,1417,1408,1406,1443,1695,1358,1665,1392,1390,1412,1410,1457,1349,1455,1411,1466,1427,1441,1393,1389,1685,1686,1395,1387,1383,1659,1432,1390,1406,1450,1384,1383,1373,1388,1406,1399,1358,1386,1399,1669,1390,1675,1660,1387,1416,1379,1388,1384,1430,1390,1661,1438,1687,1384,1692,1370,1397,1417,1667,1349,1416,1384,1350,1419,1469,1419,1391,1689,1391,1361,1424,1393,1399,1384,1673,1429,1670,1358,1377,1444,1674,1422,1436,1391,1388,1380,1662,1428,1369,1384,1412,1360,1440,1690,1386,1436,1408,1672,1385,1681,1681,1409,1398,1377,1386,1342,1449,1411,1392,1367,1420,1418,1385,1391,1411,1402,1680,1384,1434,1668,1691,
20,1429,1663,1399,1662,1414,1385,1388,1659,1396,1428,1671,1665,1414,1449,1381,1342,1398,1681,1704,1717,1688,1454,1411,1691,1678,1446,1393,1366,1679,1396,1412,1423,1451,1391,1405,1664,1340,1414,1442,1402,1687,1402,1416,1403,1417,1696,1414,1411,1405,1389,1385,1704,1389,1412,1389,1383,1697,1694,1675,1361,1357,1358,1688,1461,1444,1411,1391,1362,1400,1688,1433,1386,1415,1390,1665,1433,1441,1453,1689,1673,1419,1392,1454,1386,1384,1386,1422,1400,1417,1451,1389,1392,1392,1427,1661,1418,1685,1690,1389,1452,1673,1436,1389,1407,1386,1343,1683,1442,1428,1444,1667,1427,1418,1415,1408,1406,1443,1696,1358,1668,1391,1391,1413,1411,1455,1350,1453,1411,1467,1427,1440,1393,1389,1685,1689,1395,1387,1383,1658,1433,1389,1408,1449,1385,1384,1374,1387,1406,1399,1358,1388,1397,1672,1389,1677,1658,1387,1418,1379,1390,1384,1429,1389,1665,1437,1682,1384,1694,1369,1398,1418,1668,1349,1414,1385,1351,1419,1467,1416,1390,1694,1391,1362,1424,1392,1400,1384,1674,1429,1674,1358,1376,1446,1676,1422,1438,1390,1389,1379,1663,1429,1370,1385,1411,1362,1440,1691,1385,1435,1410,1674,1384,1684,1679,1409,1398,1380,1386,1342,1449,1413,1391,1367,1421,1416,1386,1392,1412,1402,1678,1387,1433,1670,1692,
21,1435,1664,1399,1671,1414,1387,1389,1664,1396,1425,1670,1673,1416,1447,1382,1341,1399,1687,1684,1688,1745,1453,1410,1692,1669,1447,1394,1364,1727,1395,1413,1421,1451,1393,1406,1670,1338,1415,1440,1404,1684,1395,1415,1407,1421,1684,1413,1412,1408,1389,1386,1686,1394,1412,1390,1382,1685,1688,1666,1366,1361,1357,1688,1459,1442,1412,1393,1366,1398,1693,1432,1389,1413,1398,1669,1432,1439,1452,1684,1663,1423,1390,1453,1391,1385,1393,1422,1404,1417,1449,1389,1394,1398,1425,1667,1423,1685,1689,1389,1453,1675,1433,1389,1414,1386,1341,1729,1442,1425,1445,1667,1427,1422,1413,1406,1410,1442,1690,1361,1666,1391,1392,1412,1412,1453,1349,1451,1411,1472,1424,1440,1394,1388,1686,1686,1401,1388,1385,1666,1432,1389,1407,1446,1388,1384,1379,1389,1409,1401,1361,1389,1399,1672,1389,1668,1660,1391,1418,1377,1390,1385,1434,1389,1672,1440,1686,1385,1689,1369,1404,1418,1663,1349,1412,1387,1350,1416,1463,1416,1390,1683,1390,1360,1431,1392,1399,1386,1672,1431,1668,1361,1375,1447,1668,1428,1436,1390,1396,1379,1671,1430,1368,1387,1409,1363,1438,1686,1386,1438,1407,1668,1390,1684,1666,1406,1398,1385,1394,1341,1446,1416,1391,1373,1424,1415,1389,1392,1412,1401,1682,1388,1433,1673,1685,
22,1485,1434,1436,1436,1577,1437,1440,1433,1445,1492,1435,1436,1462,1430,1412,1378,1441,1452,1457,1454,1453,1710,1572,1455,1457,1437,1427,1409,1452,1428,1572,1496,1429,1442,1464,1441,1378,1578,1497,1438,1456,1455,1595,1421,1455,1456,1458,1457,1426,1452,1448,1458,1436,1575,1454,1361,1456,1458,1456,1405,1379,1411,1457,1647,1488,1457,1476,1405,1436,1454,1484,1441,1582,1481,1435,1491,1482,1462,1454,1452,1454,1454,1618,1415,1440,1434,1463,1448,1437,1701,1452,1437,1434,1420,1435,1620,1456,1455,1452,1440,1457,1482,1452,1438,1437,1379,1454,1436,1493,1440,1437,1428,1474,1579,1450,1450,1436,1455,1398,1437,1454,1416,1460,1456,1618,1367,1641,1484,1487,1492,1437,1447,1446,1454,1453,1417,1438,1440,1434,1466,1452,1475,1515,1440,1438,1393,1439,1469,1480,1398,1437,1437,1455,1452,1458,1433,1435,1460,1404,1421,1440,1473,1451,1437,1486,1455,1440,1456,1411,1429,1437,1437,1366,1574,1440,1367,1467,1456,1579,1453,1451,1453,1379,1471,1455,1438,1440,1457,1491,1454,1396,1404,1441,1456,1471,1469,1453,1441,1413,1436,1492,1434,1434,1462,1402,1443,1452,1441,1485,1438,1458,1438,1450,1456,1433,1436,1416,1475,1380,1517,1465,1455,1416,1465,1577,1442,1447,1456,1427,1452,1423,1484,1455,1456,
23,1438,1409,1433,1412,1564,1470,1434,1409,1442,1455,1410,1411,1421,1423,1412,1394,1444,1410,1414,1411,1410,1572,1680,1411,1413,1428,1424,1405,1410,1461,1565,1452,1422,1436,1424,1414,1375,1569,1447,1418,1410,1454,1568,1454,1443,1451,1410,1443,1457,1451,1452,1414,1435,1563,1452,1384,1412,1414,1411,1404,1396,1413,1412,1569,1433,1443,1474,1404,1434,1444,1444,1441,1594,1479,1409,1446,1436,1453,1411,1410,1443,1465,1566,1418,1441,1433,1422,1474,1429,1570,1451,1434,1426,1415,1409,1572,1445,1413,1452,1465,1413,1459,1452,1432,1439,1395,1411,1456,1455,1430,1411,1420,1427,1606,1486,1452,1461,1411,1396,1412,1481,1376,1438,1442,1569,1361,1576,1432,1432,1452,1428,1441,1450,1411,1441,1421,1440,1440,1410,1446,1451,1425,1468,1440,1441,1390,1442,1426,1476,1396,1440,1434,1411,1451,1413,1442,1466,1471,1406,1421,1441,1428,1452,1412,1446,1445,1441,1444,1404,1412,1429,1413,1360,1566,1441,1361,1454,1426,1565,1452,1407,1452,1377,1431,1482,1438,1441,1414,1438,1411,1394,1400,1431,1443,1430,1449,1452,1442,1414,1411,1454,1430,1435,1415,1400,1436,1410,1444,1444,1425,1413,1435,1440,1445,1421,1433,1447,1475,1395,1470,1473,1482,1418,1455,1605,1442,1450,1443,1411,1410,1422,1444,1412,1413,
24,1429,1663,1399,1670,1415,1387,1389,1662,1396,1427,1663,1673,1417,1448,1382,1341,1397,1689,1692,1691,1692,1455,1411,1711,1672,1446,1394,1364,1685,1396,1412,1422,1451,1393,1407,1671,1338,1414,1441,1401,1683,1398,1417,1400,1416,1689,1413,1410,1402,1389,1386,1692,1390,1412,1389,1383,1689,1691,1667,1360,1356,1356,1698,1462,1444,1410,1392,1360,1398,1691,1433,1388,1414,1391,1667,1432,1440,1451,1693,1665,1418,1389,1453,1384,1385,1387,1423,1399,1416,1452,1389,1394,1391,1425,1667,1418,1683,1698,1389,1452,1675,1433,1389,1408,1386,1341,1687,1443,1427,1444,1665,1426,1416,1414,1404,1404,1442,1701,1356,1660,1391,1389,1411,1410,1454,1349,1454,1412,1466,1426,1441,1394,1388,1681,1680,1396,1388,1384,1666,1432,1389,1407,1447,1387,1384,1374,1389,1404,1398,1356,1388,1399,1676,1389,1668,1659,1384,1416,1377,1386,1385,1429,1389,1668,1437,1689,1385,1686,1369,1396,1417,1658,1349,1413,1387,1350,1418,1466,1417,1390,1690,1390,1359,1426,1392,1399,1386,1675,1431,1671,1355,1376,1446,1668,1423,1436,1390,1390,1379,1668,1429,1368,1386,1411,1358,1439,1689,1386,1433,1406,1668,1384,1680,1670,1407,1398,1379,1387,1341,1447,1413,1391,1367,1420,1414,1388,1392,1410,1402,1682,1387,1434,1674,1686,
25,1429,1645,1398,1650,1417,1387,1388,1645,1396,1425,1656,1647,1415,1444,1382,1343,1397,1665,1677,1678,1669,1457,1413,1672,1719,1442,1393,1366,1666,1398,1417,1421,1446,1392,1405,1649,1341,1419,1441,1399,1666,1398,1417,1403,1417,1681,1412,1411,1407,1389,1385,1680,1390,1415,1390,1381,1672,1675,1696,1364,1358,1358,1670,1461,1441,1411,1392,1364,1399,1669,1430,1388,1417,1392,1648,1431,1440,1455,1670,1695,1419,1390,1456,1386,1385,1387,1424,1400,1414,1453,1389,1393,1391,1422,1651,1420,1674,1672,1389,1449,1694,1436,1389,1409,1387,1343,1666,1441,1425,1440,1653,1423,1419,1417,1409,1409,1440,1673,1359,1654,1390,1392,1413,1411,1457,1350,1454,1412,1467,1424,1438,1395,1389,1673,1672,1397,1388,1386,1646,1429,1389,1408,1446,1387,1386,1374,1387,1405,1401,1359,1388,1398,1694,1389,1701,1643,1386,1416,1380,1393,1386,1426,1389,1647,1433,1663,1386,1678,1370,1397,1415,1649,1351,1415,1386,1352,1417,1464,1420,1390,1673,1390,1359,1425,1392,1398,1386,1698,1431,1691,1359,1377,1442,1697,1423,1434,1390,1389,1379,1651,1431,1369,1388,1410,1361,1435,1673,1387,1430,1409,1703,1385,1670,1698,1407,1397,1378,1390,1342,1446,1412,1391,1367,1420,1419,1388,1392,1410,1399,1665,1388,1430,1690,1676,
26,1397,1445,1432,1445,1436,1396,1394,1444,1398,1419,1445,1446,1393,1532,1389,1358,1405,1444,1444,1446,1447,1437,1428,1446,1442,1608,1401,1374,1442,1403,1434,1395,1539,1399,1389,1445,1355,1436,1400,1394,1440,1402,1432,1401,1401,1443,1397,1394,1402,1419,1394,1444,1402,1434,1419,1376,1448,1444,1442,1369,1377,1379,1444,1434,1398,1394,1412,1370,1431,1445,1392,1394,1429,1415,1444,1396,1406,1441,1443,1439,1401,1398,1436,1385,1392,1391,1391,1405,1490,1436,1419,1394,1392,1506,1444,1439,1443,1444,1419,1553,1443,1407,1419,1432,1396,1360,1444,1519,1417,1591,1444,1507,1388,1427,1402,1405,1518,1444,1363,1445,1419,1376,1394,1394,1436,1360,1436,1399,1520,1417,1514,1405,1400,1443,1443,1417,1397,1392,1442,1397,1419,1390,1436,1393,1392,1380,1392,1393,1417,1363,1396,1432,1442,1419,1442,1440,1402,1408,1387,1389,1393,1522,1419,1445,1392,1444,1392,1444,1389,1370,1489,1444,1358,1436,1393,1359,1412,1555,1431,1420,1441,1420,1367,1398,1421,1401,1394,1442,1401,1441,1363,1386,1593,1443,1395,1399,1420,1396,1389,1446,1417,1391,1396,1376,1366,1513,1442,1393,1397,1394,1442,1399,1442,1441,1390,1431,1400,1413,1359,1435,1399,1420,1380,1397,1428,1394,1396,1394,1391,1441,1411,1393,1442,1443,
27,1499,1393,1401,1395,1419,1472,1469,1395,1477,1415,1395,1394,1532,1392,1641,1373,1463,1392,1392,1393,1394,1427,1424,1394,1393,1401,1724,1442,1393,1483,1420,1476,1396,1480,1529,1396,1384,1420,1474,1462,1392,1463,1428,1483,1470,1392,1477,1475,1493,1416,1461,1392,1470,1420,1415,1356,1394,1393,1393,1444,1417,1562,1393,1427,1480,1476,1420,1447,1402,1394,1467,1474,1420,1426,1394,1477,1452,1427,1391,1390,1472,1464,1421,1466,1473,1472,1617,1493,1400,1425,1416,1468,1469,1404,1394,1429,1392,1393,1416,1406,1394,1485,1416,1421,1473,1374,1393,1425,1417,1402,1395,1406,1432,1425,1452,1451,1425,1393,1441,1393,1416,1431,1479,1476,1418,1387,1428,1463,1428,1415,1422,1469,1476,1393,1392,1503,1475,1473,1394,1477,1417,1447,1421,1473,1473,1476,1467,1524,1428,1443,1473,1404,1393,1416,1392,1391,1497,1504,1422,1482,1473,1406,1416,1396,1470,1392,1473,1393,1478,1473,1401,1393,1385,1419,1474,1388,1471,1394,1427,1417,1390,1417,1406,1460,1419,1439,1474,1393,1478,1391,1439,1408,1403,1394,1458,1480,1417,1474,1447,1394,1464,1450,1473,1598,1443,1400,1390,1475,1471,1458,1393,1474,1390,1392,1596,1401,1499,1423,1372,1423,1482,1417,1624,1478,1426,1475,1463,1476,1447,1390,1508,1467,1393,1392,
28,1446,1362,1408,1365,1404,1433,1440,1364,1442,1414,1365,1363,1464,1357,1449,1373,1457,1362,1366,1366,1364,1409,1405,1364,1366,1374,1442,1685,1365,1441,1406,1445,1359,1439,1456,1366,1392,1405,1443,1464,1363,1462,1408,1465,1444,1365,1469,1462,1475,1415,1440,1366,1444,1407,1416,1319,1365,1366,1365,1552,1374,1449,1364,1409,1438,1462,1405,1554,1410,1364,1436,1431,1407,1407,1363,1438,1394,1403,1363,1362,1445,1436,1405,1468,1431,1455,1460,1450,1387,1408,1415,1432,1434,1369,1363,1414,1366,1365,1415,1368,1365,1469,1415,1404,1436,1374,1365,1391,1414,1374,1364,1380,1410,1410,1414,1411,1394,1363,1548,1364,1418,1379,1460,1461,1404,1378,1412,1471,1397,1413,1392,1445,1440,1364,1364,1464,1434,1430,1362,1465,1415,1472,1406,1430,1432,1393,1435,1471,1413,1544,1436,1410,1363,1415,1364,1363,1477,1462,1406,1464,1430,1372,1414,1365,1439,1364,1431,1366,1457,1423,1389,1366,1378,1406,1429,1379,1420,1367,1413,1414,1361,1414,1374,1429,1417,1389,1430,1366,1443,1363,1544,1385,1375,1367,1426,1465,1414,1436,1487,1364,1445,1471,1432,1445,1549,1374,1363,1433,1432,1468,1365,1447,1361,1365,1451,1408,1480,1403,1374,1406,1448,1416,1461,1474,1409,1431,1429,1462,1478,1363,1461,1435,1365,1364,
29,1436,1660,1400,1671,1413,1388,1389,1674,1397,1424,1662,1667,1416,1443,1384,1340,1399,1692,1682,1679,1727,1452,1410,1685,1666,1442,1393,1365,1747,1395,1414,1421,1447,1392,1405,1664,1337,1414,1438,1403,1682,1397,1416,1408,1419,1687,1413,1411,1411,1388,1384,1685,1397,1411,1388,1383,1677,1685,1664,1366,1358,1355,1687,1459,1442,1411,1394,1366,1399,1686,1432,1386,1414,1398,1666,1431,1440,1449,1688,1658,1421,1388,1452,1388,1385,1391,1422,1406,1416,1449,1388,1393,1398,1423,1671,1420,1685,1683,1388,1450,1670,1433,1388,1413,1390,1340,1723,1441,1424,1442,1667,1427,1422,1413,1406,1409,1444,1692,1361,1664,1390,1392,1411,1410,1452,1349,1450,1411,1471,1423,1441,1393,1388,1683,1678,1401,1390,1386,1675,1430,1388,1405,1447,1387,1384,1379,1389,1409,1399,1361,1387,1400,1672,1388,1662,1667,1392,1416,1376,1388,1385,1433,1388,1663,1440,1683,1385,1682,1369,1403,1417,1657,1349,1412,1387,1350,1415,1463,1416,1389,1679,1389,1360,1432,1390,1400,1386,1672,1431,1662,1362,1377,1442,1669,1429,1435,1389,1397,1378,1665,1431,1367,1388,1409,1363,1438,1687,1387,1438,1405,1667,1392,1674,1666,1409,1398,1386,1393,1340,1446,1416,1390,1372,1425,1414,1386,1393,1411,1401,1690,1386,1433,1665,1683,
