#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#233 genomes 99.57%
2,9,11,12,18,20,21,24,25,39,41,57,59,70,72,75,78,79,80,95,96,98,107,111,118,127,134,135,139,144,145,151,153,155,156,164,168,175,181,190,200,207,211,213,217,221,226,231,234;2364471
5,7,22,23,31,32,38,43,51,54,64,71,72,73,82,83,85,90,96,102,114,125,127,133,138,144,145,147,151,157,161,165,167,174,175,177,184,186,187,195,199,208,209,210,217,226,227,229,232;2365156
3,5,14,22,23,26,31,33,38,42,43,54,64,67,69,73,74,77,83,89,90,94,96,100,104,108,110,112,114,117,125,127,129,131,146,149,152,162,171,174,178,179,186,192,193,206,216,218,225;2363923
1,6,7,9,34,39,44,45,49,53,65,71,72,81,85,86,88,92,93,105,132,133,137,138,144,145,147,151,161,165,167,170,175,183,184,187,189,195,198,203,204,208,209,212,221,224,226,227,232;2365359,2365362,2365363
#48 genomes 20.51%
4,8,11,12,18,21,24,25,29,36,41,46,52,59,63,70,78,79,80,98,107,108,111,118,120,131,134,135,139,153,155,156,164,168,172,178,181,188,190,192,200,206,207,211,213,230,233,234;2363671
1,6,7,9,17,28,32,34,39,42,51,53,65,71,72,76,85,86,92,93,102,105,132,133,137,138,144,145,147,158,161,165,167,170,175,184,186,187,189,195,198,203,208,209,212,221,226,232;2364509
10,17,22,30,42,43,44,45,49,50,55,64,81,83,88,90,91,96,99,102,103,109,114,121,125,127,128,130,140,141,142,143,154,157,158,163,179,180,182,185,196,197,201,202,220,222,224,225;2366810
3,10,14,26,33,50,55,69,77,78,89,91,94,99,100,103,104,108,109,110,112,117,121,129,130,131,136,141,143,152,154,157,162,163,171,178,180,182,185,186,193,197,206,216,217,220,222,224;2363568
1,6,7,9,34,39,44,45,49,53,65,71,72,81,85,86,88,92,93,105,132,133,137,138,144,145,147,151,161,165,167,170,175,184,187,189,195,198,203,204,208,209,212,221,224,226,227,232;2365351,2365352,2365356,2365358
#47 genomes 20.09%
1,6,7,9,34,39,45,51,53,65,71,72,76,81,82,85,86,88,92,93,105,132,133,137,138,144,145,147,151,161,165,167,170,175,184,187,189,195,198,201,203,208,209,212,226,227,232;2364690
1,3,6,7,22,34,39,51,64,71,72,73,82,85,86,87,90,92,93,102,104,105,108,116,117,128,131,132,133,137,138,144,147,148,151,161,165,167,175,187,189,198,204,209,216,226,232;2363167
2,4,8,11,12,18,19,20,21,24,29,36,41,46,52,57,58,63,64,70,71,75,79,95,97,98,107,111,118,120,134,135,139,156,164,165,166,168,172,181,200,207,209,213,230,232,234;2365100
4,8,11,12,18,19,20,21,24,25,29,36,41,46,52,58,63,70,75,79,80,95,97,98,101,107,111,118,120,134,139,153,156,164,166,168,181,188,190,194,200,207,213,214,230,233,234;2366265,2366266
1,6,7,9,34,39,44,45,49,53,65,71,72,81,85,86,88,92,93,105,132,133,137,138,144,145,147,151,161,165,167,175,184,187,189,195,198,203,204,208,209,212,221,224,226,227,232;2365357,2365360
3,5,22,23,26,38,43,50,55,56,69,73,77,83,89,90,91,96,99,100,103,104,108,110,114,117,121,125,127,141,143,152,154,163,174,177,180,182,185,186,192,193,197,216,220,222,225;2363672
5,22,23,31,38,43,52,54,57,58,60,64,68,73,79,80,83,90,96,98,101,107,111,114,119,125,127,133,148,150,153,155,156,164,168,172,174,179,188,190,191,205,213,225,230,233,234;2363674
3,5,10,22,23,31,38,43,50,54,55,64,67,69,73,74,77,83,90,91,96,99,103,109,114,121,125,127,130,141,143,149,152,154,163,174,179,180,182,185,186,197,216,218,220,222,225;2366567
2,4,11,12,18,19,20,21,24,25,29,46,52,57,58,59,63,70,75,79,80,95,97,98,101,107,111,118,120,134,135,139,153,155,156,164,166,168,188,190,194,200,207,211,214,233,234;2363166
13,15,16,28,35,37,40,44,45,47,48,51,61,62,66,67,74,81,86,93,102,106,113,122,123,126,129,146,148,149,157,158,159,160,173,176,177,183,184,195,204,210,219,223,224,227,228;2364454
#46 genomes 19.66%
2,4,11,12,18,19,20,21,24,25,26,29,36,46,52,57,59,70,75,80,95,97,101,107,111,118,119,120,134,135,153,164,166,168,172,181,188,190,191,194,200,206,211,213,214,234;2363663
1,6,7,9,32,34,39,51,53,65,71,72,76,82,85,86,92,93,105,115,116,132,133,137,138,144,145,147,151,161,165,167,175,184,187,189,195,198,203,208,209,212,221,226,227,232;2364389
5,6,17,31,32,38,42,51,54,71,72,76,82,83,85,102,105,115,116,125,128,133,137,138,142,144,145,147,151,158,161,165,167,174,175,184,187,195,198,202,203,208,209,226,227,232;2363959
5,10,15,22,27,31,38,43,50,54,55,64,73,83,90,91,94,96,99,100,103,109,112,121,125,127,130,141,149,154,157,162,163,174,179,180,182,185,197,201,204,206,215,217,222,223;2366581
7,13,14,15,30,33,35,45,60,62,68,76,77,78,81,84,87,102,115,116,119,126,136,140,142,146,148,150,151,158,159,173,176,177,183,186,191,192,196,202,204,205,215,218,223,224;2364048
6,17,27,30,32,42,45,51,53,56,65,71,72,76,81,82,85,87,88,102,105,133,136,137,138,142,144,145,147,157,161,165,167,175,184,187,195,198,202,203,208,209,215,224,226,232;2363160
1,6,7,9,32,34,39,51,53,65,71,72,76,77,85,86,92,93,105,132,137,138,144,145,147,151,158,161,165,167,170,175,184,186,187,189,195,198,203,208,209,212,221,226,227,232;2365669
1,13,32,35,39,40,41,47,48,64,65,66,71,76,77,83,87,113,123,124,125,127,128,129,140,142,148,158,165,170,177,178,184,189,195,196,201,204,209,210,215,221,224,228,229,232;2365149
1,7,9,17,32,34,35,39,42,45,60,68,71,72,76,81,85,87,92,119,132,138,140,144,145,146,147,150,161,165,167,170,175,187,189,191,196,199,201,205,208,209,221,226,229,232;2364539
#45 genomes 19.23%
1,6,7,9,32,34,39,51,53,65,71,72,76,77,85,86,92,93,105,132,137,138,144,145,147,151,161,165,167,170,175,184,186,187,189,195,198,203,208,209,212,221,226,227,232;2365670,2365690
15,16,27,28,37,40,47,48,60,61,62,66,68,84,87,104,106,113,119,122,123,124,128,136,142,146,148,150,160,169,183,191,192,199,202,204,205,210,215,217,219,223,224,228,229;2367147
5,6,17,31,32,38,42,51,54,71,72,76,82,83,85,102,105,115,116,125,128,133,137,138,142,144,145,147,151,161,165,167,174,175,184,187,195,198,202,203,208,209,226,227,232;2366576
2,3,14,26,33,50,55,57,59,69,78,89,91,94,99,100,103,108,110,112,117,121,129,131,135,141,143,152,154,155,162,163,171,172,178,180,182,185,193,197,206,211,216,220,222;2366264
1,17,21,29,40,44,45,49,53,60,61,68,74,81,84,86,88,93,96,104,107,113,116,119,122,129,136,148,150,157,162,165,170,184,191,195,198,205,209,212,217,218,221,223,224;2365997
1,10,13,22,32,35,39,47,48,64,65,66,71,76,77,83,87,90,109,113,122,123,124,125,127,128,129,130,140,142,143,148,165,184,189,195,196,201,204,209,220,221,224,228,232;2365139,2365140
#44 genomes 18.80%
1,17,21,29,40,44,45,49,53,60,68,74,81,84,86,88,93,96,104,107,113,116,119,129,136,146,148,150,157,162,165,170,184,191,195,198,205,209,212,217,218,221,223,224;2366016,2366022
1,6,9,32,34,39,51,53,65,71,72,76,77,85,86,92,93,105,132,137,138,144,145,147,151,161,165,167,170,175,184,186,187,189,195,198,203,208,209,212,221,226,227,232;2365672
4,8,13,25,29,46,49,53,58,59,73,88,95,97,102,105,111,113,120,122,126,134,136,138,139,145,156,159,161,167,170,173,176,187,192,194,196,200,201,203,208,211,212,217;2366570
5,10,22,23,31,38,43,50,54,55,64,67,73,74,83,88,90,91,96,99,103,109,114,115,116,121,125,127,130,141,143,149,154,163,174,179,180,182,185,197,218,220,222,225;2366622
1,17,40,44,45,49,53,60,61,68,74,81,84,86,88,93,96,104,113,116,119,122,129,136,146,148,150,157,160,162,165,170,184,191,195,198,205,209,212,217,218,221,223,224;2366048
1,6,7,9,34,39,51,53,65,71,72,76,82,85,86,92,93,105,132,133,137,138,144,145,147,151,161,165,167,169,170,175,184,187,189,195,198,203,208,209,212,226,227,232;2364667
5,10,22,23,31,38,43,50,54,55,64,67,73,74,83,90,91,96,99,103,104,109,114,121,125,127,130,141,143,149,154,155,163,174,179,180,182,185,197,211,218,220,222,225;2364665
5,16,22,23,31,35,38,40,44,47,48,49,54,64,66,67,73,74,82,83,90,96,106,114,115,116,124,125,126,127,131,149,158,169,173,174,176,179,218,219,224,225,228,231;2365674
#43 genomes 18.38%
6,16,40,46,48,56,61,62,66,70,71,82,87,97,100,106,115,121,124,133,147,151,156,158,159,165,166,168,170,184,185,195,198,213,215,217,219,221,222,223,224,228,232;2366670
6,16,32,37,42,45,51,71,72,76,81,82,85,88,102,105,106,113,122,128,133,137,138,142,144,145,147,151,161,165,167,175,187,192,198,201,202,203,208,209,219,226,232;2364330
2,4,8,11,12,18,19,20,21,24,29,36,41,46,52,57,58,63,70,75,79,95,97,98,107,111,118,120,134,135,139,156,164,166,168,172,181,200,206,207,213,230,234;2366219
2,4,8,11,12,18,21,29,41,59,70,75,76,80,95,97,98,101,107,111,120,134,135,139,140,153,155,156,164,166,168,172,188,190,194,196,207,211,213,214,230,233,234;2366187
1,6,7,9,34,39,51,53,65,71,72,76,82,85,86,92,93,105,112,132,137,138,144,145,147,151,161,165,167,175,184,187,189,195,198,203,208,209,212,221,226,227,232;2364197
11,19,20,21,25,36,44,46,49,52,57,58,59,63,75,78,80,82,84,97,101,102,115,116,120,134,135,153,155,160,164,168,172,190,194,200,207,210,211,213,214,233,234;2363675
2,4,8,11,12,18,19,20,21,24,29,36,41,46,52,57,58,63,70,75,79,95,97,98,107,111,118,120,134,135,139,156,164,166,168,172,181,190,200,207,213,230,234;2366247
#42 genomes 17.95%
6,16,23,30,44,46,48,49,56,61,66,70,73,88,97,100,106,108,115,117,121,123,124,135,140,156,157,158,166,168,177,185,194,196,213,214,217,219,221,222,224,228;2366673,2366675,2366698,2366703,2366704,2366705,2366706,2366707,2366710,2366711,2366728
1,17,30,40,44,45,49,53,60,68,74,81,84,86,88,93,96,104,113,116,119,129,136,146,148,150,157,162,165,170,184,191,195,198,205,209,212,217,218,221,223,224;2366039
15,16,32,37,40,48,60,62,66,68,76,87,88,89,94,106,108,112,113,117,122,123,124,126,131,136,150,159,169,171,173,176,177,191,192,199,217,219,223,228,229,231;2365545
2,4,8,11,12,18,19,20,21,24,29,36,41,46,52,57,58,63,70,75,79,95,97,98,107,111,118,120,134,135,139,156,164,166,168,172,181,200,207,213,230,234;2365860,2366208,2366217,2366260,2366359,2366395,2366396
1,7,9,14,17,28,32,34,35,39,42,44,49,51,77,84,85,86,92,93,113,132,138,146,157,158,160,161,170,173,177,184,187,189,195,208,209,210,212,217,221,224;2364540
2,8,11,12,19,20,21,25,29,41,46,52,57,58,59,70,75,78,79,80,95,97,98,101,111,115,118,120,134,135,139,155,156,172,181,188,194,200,207,211,213,230;2366328
2,4,11,12,20,21,24,25,41,46,52,57,58,63,70,75,80,95,98,101,107,111,118,120,134,135,153,155,164,166,168,172,181,188,190,194,200,211,213,214,233,234;2363676
10,13,45,50,51,53,55,65,81,84,88,91,99,102,103,109,121,122,123,126,130,133,136,140,141,146,148,154,158,160,163,173,176,177,180,182,185,196,197,209,217,222;2364567
2,11,12,18,19,20,21,24,36,41,51,52,57,61,63,70,75,76,79,80,82,98,101,107,118,135,153,155,158,164,166,168,172,181,188,190,207,213,214,230,233,234;2366142
#41 genomes 17.52%
1,17,40,44,45,49,53,60,68,74,81,84,86,88,93,96,104,113,116,119,129,136,146,148,150,157,162,165,170,184,191,195,198,205,209,212,217,218,221,223,224;2366020,2366032,2366038,2366051,2366052,2366053
13,17,28,30,35,42,44,49,51,60,61,67,68,74,77,81,87,102,113,119,128,136,142,148,150,157,158,159,177,184,186,191,195,202,204,205,210,217,218,224,231;2364111
1,13,22,32,35,39,47,48,64,65,66,71,76,77,83,87,90,113,123,124,125,127,128,129,140,142,143,148,165,184,189,195,196,201,204,209,220,221,224,228,232;2365142
6,16,23,30,44,46,48,49,56,61,66,70,73,88,97,100,106,108,115,117,121,123,124,135,140,156,157,158,166,168,185,194,196,213,214,217,219,221,222,224,228;2366699
17,32,42,44,45,49,51,65,67,71,72,76,81,82,85,102,105,115,116,133,137,138,144,145,147,151,161,165,167,175,184,187,195,198,201,203,208,224,226,227,232;2367342
10,16,27,28,37,49,50,55,62,88,89,91,94,99,103,104,106,109,112,121,122,129,130,140,141,143,146,154,163,171,180,182,183,185,186,196,197,219,220,222,224;2365557
6,13,15,27,32,35,62,71,72,76,82,85,87,102,105,136,137,138,140,144,145,147,148,151,158,161,165,167,175,187,196,198,201,203,204,208,209,215,223,226,232;2364878
5,10,22,23,31,38,43,50,54,55,64,67,73,74,83,90,91,96,99,103,109,114,121,125,127,130,141,143,149,154,163,174,179,180,182,185,197,218,220,222,225;2366647
5,10,22,31,38,43,50,54,55,64,67,73,74,83,90,91,96,99,100,103,109,114,121,125,127,130,141,149,154,162,163,174,179,180,182,185,197,201,206,218,222;2366582
13,15,17,27,28,40,42,44,45,48,49,53,60,62,66,68,81,87,88,102,113,119,123,124,136,142,148,150,157,160,169,191,202,204,205,210,215,223,224,228,231;2364977
5,14,26,31,33,38,45,54,60,68,81,83,89,94,96,100,108,110,112,117,119,122,125,126,127,128,129,131,142,150,162,171,173,174,176,178,191,193,202,205,206;2366364
6,10,13,27,50,55,56,72,76,85,91,99,103,105,109,113,121,128,130,137,138,141,144,145,154,161,163,167,175,180,182,185,187,197,198,203,208,222,226,227,229;2363644
#40 genomes 17.09%
6,16,23,30,44,46,48,49,56,61,66,70,73,97,100,106,108,115,117,121,123,124,135,140,156,157,166,168,177,185,194,196,213,214,217,219,221,222,224,228;2366678
1,13,22,32,35,39,47,48,64,65,66,71,76,77,83,87,90,113,122,123,124,125,127,128,129,140,142,148,165,184,189,195,196,201,204,209,221,224,228,232;2365141
2,4,8,11,12,18,19,20,21,24,29,36,41,46,52,57,58,63,70,75,97,98,107,111,118,120,134,135,139,156,164,166,168,172,181,200,207,213,230,234;2363677
13,16,17,28,37,40,47,48,60,62,66,68,84,87,102,106,114,119,123,124,128,132,136,140,148,150,160,177,183,191,196,205,210,212,215,217,219,228,229,231;2366983
6,30,32,51,62,71,72,82,85,87,88,92,104,105,132,133,138,140,142,144,145,147,151,161,165,167,175,184,186,187,195,196,208,209,215,223,224,226,227,232;2363678
6,10,50,55,71,72,76,82,91,99,102,103,105,109,115,116,121,128,130,137,141,142,144,145,147,154,163,165,167,175,180,182,185,197,198,202,203,222,226,232;2364541
1,17,40,44,49,53,60,68,74,81,84,86,88,93,96,104,113,116,119,129,136,146,148,150,157,162,165,170,184,191,195,198,205,209,212,217,218,221,223,224;2366012
6,16,23,44,46,48,49,56,61,66,70,73,88,97,100,106,108,115,117,121,123,124,135,140,156,157,158,166,168,177,185,194,196,213,214,217,219,221,222,228;2366700
1,17,40,44,45,49,53,60,68,74,81,84,86,88,93,96,104,113,116,119,129,136,146,148,150,157,162,165,170,184,191,195,198,205,209,212,217,218,223,224;2366055
6,16,23,30,44,46,48,49,56,61,66,70,73,88,97,100,106,108,115,117,121,123,124,135,140,156,157,158,177,185,194,196,213,214,217,219,221,222,224,228;2366666
#39 genomes 16.67%
13,16,17,28,37,40,47,48,60,62,66,68,84,87,102,106,114,119,123,124,128,132,136,140,148,150,160,177,183,191,196,205,210,212,217,219,228,229,231;2366982
1,6,7,9,32,34,39,51,53,65,72,85,86,92,105,128,132,133,137,138,142,144,145,151,161,167,170,175,184,187,189,195,198,202,203,208,221,226,227;2364293
8,11,18,20,25,29,41,44,46,49,52,57,58,75,78,80,102,107,111,115,116,118,120,134,153,155,160,164,168,172,181,188,194,207,210,211,214,230,234;2366322
15,27,28,40,44,47,48,49,60,62,66,68,84,87,119,123,124,128,136,140,142,150,157,158,160,169,191,196,202,204,205,210,212,215,217,223,224,228,231;2364995
1,10,22,32,35,39,45,64,65,71,77,81,83,90,109,113,127,128,129,130,143,148,158,165,170,177,178,184,189,195,201,204,209,210,215,220,224,229,232;2365135
10,17,20,36,42,52,62,65,69,70,76,82,102,104,105,106,109,111,117,122,123,130,131,142,143,158,174,178,182,183,196,198,202,205,206,215,217,220,228;2363878
1,11,21,22,25,31,36,38,41,45,55,58,59,61,62,63,72,81,95,101,111,113,120,134,138,144,155,164,170,188,189,194,200,203,211,218,225,226,233;2365531
1,13,22,32,35,39,47,48,64,65,66,71,76,77,83,87,90,113,123,124,125,127,128,129,140,142,148,165,184,189,195,196,201,204,209,221,224,228,232;2365145
1,7,9,28,34,39,40,47,48,53,60,65,66,68,84,86,92,93,112,119,123,124,132,136,140,150,160,169,170,189,191,196,199,205,210,212,221,228,231;2363042
3,6,14,16,17,26,30,33,37,56,61,63,69,78,89,100,104,105,106,108,110,112,113,117,122,129,131,137,146,152,162,171,178,192,193,203,206,216,219;2365157
6,9,32,34,39,51,65,67,72,74,76,85,88,92,93,105,133,137,138,142,144,145,149,151,157,161,167,175,184,187,189,195,198,202,203,208,218,221,226;2365902
#38 genomes 16.24%
10,22,43,50,54,55,64,67,73,74,90,91,96,99,103,109,115,116,121,127,130,141,142,143,149,154,163,174,177,179,180,182,185,197,202,218,220,222;2364668
6,23,30,44,46,48,49,61,66,70,73,88,97,100,108,115,117,121,123,124,135,140,156,157,158,166,168,177,185,194,196,213,214,217,221,222,224,228;2366714,2366725
10,14,26,33,47,50,55,89,91,94,99,100,103,108,109,110,112,117,121,129,130,131,141,143,154,162,163,171,178,180,182,185,193,197,201,217,220,222;2366849,2366850,2366851
2,4,8,11,12,13,15,27,35,36,44,49,61,62,75,87,95,105,111,120,122,123,139,140,146,148,151,157,164,172,186,196,200,203,204,217,223,224;2366425
18,19,20,21,24,25,29,41,46,52,57,58,59,63,70,79,80,97,98,101,107,118,135,153,155,166,168,181,188,190,194,207,211,213,214,230,233,234;2367366
1,17,21,29,44,45,49,60,68,74,81,84,86,88,93,96,104,107,113,116,119,129,136,146,148,150,157,162,170,184,191,195,198,205,209,217,218,223;2366057
10,14,26,33,50,55,67,74,91,94,99,100,103,108,109,110,112,117,121,129,130,131,141,143,149,154,162,163,178,180,182,185,193,197,206,218,220,222;2366807
3,10,40,47,48,50,55,66,69,77,78,91,99,103,109,121,123,124,130,140,141,152,154,163,177,180,182,183,185,186,192,196,197,199,216,222,228,229;2365378
15,16,32,34,37,44,47,53,64,72,85,86,93,96,106,108,109,117,129,131,138,140,144,145,160,161,167,175,187,189,196,204,208,212,219,221,223,226;2363170
1,6,14,16,27,33,42,45,56,65,81,88,92,93,94,100,105,106,110,115,116,123,133,136,137,145,146,158,159,170,186,193,198,203,217,219,223,231;2365278
1,17,40,44,45,49,53,60,68,74,81,84,86,93,96,104,113,116,119,129,136,146,148,150,157,162,165,170,184,191,195,205,209,212,217,218,223,224;2366013
1,3,7,9,13,17,34,35,39,42,51,53,69,71,77,78,82,86,88,92,93,129,132,140,147,152,157,165,170,186,189,196,212,216,221,224,227,232;2365600
#37 genomes 15.81%
5,7,10,22,23,27,30,31,38,43,50,54,55,62,64,83,90,91,99,103,109,121,125,127,130,141,154,163,174,179,180,182,185,197,204,222,225;2365903
10,14,26,33,50,55,78,89,91,94,99,100,103,108,109,110,112,117,121,129,130,131,141,143,154,162,163,171,178,180,182,185,193,197,206,220,222;2363992
5,10,22,23,31,38,43,50,54,55,64,73,77,83,90,91,96,99,103,109,114,121,125,127,130,141,154,163,174,179,180,182,185,186,197,222,225;2366624
3,4,17,19,29,31,36,42,43,46,52,56,58,63,69,97,101,105,112,115,116,117,120,131,137,143,152,162,166,172,188,194,206,209,214,225,230;2364455
6,17,30,32,42,45,71,72,76,81,85,102,105,128,137,138,142,144,145,147,151,161,165,167,175,184,187,195,198,201,202,203,208,226,227,231,232;2366651
6,14,16,17,33,37,40,48,66,76,77,84,94,100,105,106,112,124,137,140,142,146,158,160,162,183,184,195,196,198,202,203,206,210,219,227,228;2366655
6,15,17,30,32,42,44,45,51,53,65,72,76,81,85,102,105,116,133,137,138,144,145,151,161,167,175,184,187,195,198,203,208,215,223,224,226;2363680
3,19,20,23,32,35,39,41,42,71,73,76,82,83,113,114,125,140,148,157,159,162,165,166,170,174,177,178,196,209,210,214,215,216,225,229,232;2363673
15,27,37,49,53,69,72,76,78,85,88,104,105,108,109,117,122,131,136,137,138,141,144,146,148,150,152,159,175,177,203,205,208,215,217,224,226;2363169
2,4,8,18,20,25,29,41,46,52,57,59,70,75,79,80,95,97,101,107,111,118,120,135,139,153,155,168,181,188,190,194,211,214,230,233,234;2363171
#36 genomes 15.38%
1,17,40,44,45,49,53,60,68,74,81,84,86,93,96,104,116,119,129,136,148,150,157,162,165,170,184,191,195,205,209,212,217,218,223,224;2366002
10,14,26,33,47,50,55,89,91,99,100,103,108,109,110,117,121,129,130,131,141,143,154,162,163,171,178,180,182,185,193,197,201,217,220,222;2366848
5,17,22,30,38,42,43,45,54,59,64,73,80,81,83,88,90,96,101,102,104,125,127,143,149,153,155,177,179,194,201,204,211,214,220,225;2364999
7,15,27,30,32,34,35,51,62,65,71,72,76,85,86,92,93,102,133,138,144,145,147,151,158,161,165,167,175,187,208,212,221,223,226,232;2363172
1,7,9,27,34,39,40,44,47,48,49,53,62,65,66,86,87,92,93,123,124,128,132,157,169,170,189,196,199,204,212,221,223,224,228,229;2364743
6,13,32,35,60,68,71,72,76,85,105,119,133,137,138,144,145,147,148,150,151,161,165,167,175,184,187,191,195,198,203,205,208,209,226,232;2366734
1,7,9,17,32,34,35,39,42,51,71,72,76,85,86,92,93,128,132,138,144,145,147,161,165,167,170,175,187,189,208,209,212,221,226,232;2364582
13,15,16,28,35,37,40,47,48,60,61,66,68,106,115,116,119,122,123,124,140,148,150,157,159,169,191,196,199,205,217,219,223,224,228,229;2363993
1,17,40,44,45,49,53,60,68,74,81,84,86,96,104,116,119,129,136,146,148,150,157,162,165,170,184,191,195,205,209,212,217,218,223,224;2366001
16,30,44,48,49,61,66,70,73,88,97,100,106,108,117,121,123,124,135,140,156,157,158,166,168,177,185,194,196,213,214,217,219,222,224,228;2367174
1,10,13,28,31,37,42,44,49,54,56,57,60,67,68,74,85,90,104,109,119,130,142,148,150,157,174,177,179,185,191,205,215,218,219,229;2363679
3,10,26,50,55,69,78,89,91,94,99,100,103,104,109,110,112,121,130,141,143,152,154,162,163,171,178,180,182,185,193,197,206,216,220,222;2366484
5,10,14,22,25,31,33,36,38,43,54,64,67,73,74,78,83,90,96,100,104,108,109,117,125,127,129,131,149,155,162,174,178,179,211,218;2364669
6,23,30,44,46,48,49,56,61,66,70,73,88,97,100,108,115,117,121,123,124,135,156,157,158,166,168,185,194,213,214,217,221,222,224,228;2366712
#35 genomes 14.96%
6,13,32,35,60,68,71,72,76,85,105,119,133,137,138,144,145,147,148,150,151,161,165,167,175,184,187,191,195,198,203,206,208,226,232;2366732
3,10,23,31,38,50,54,55,67,69,74,77,83,91,99,103,109,121,125,130,141,143,149,152,154,163,180,182,185,186,197,216,218,220,222;2366568
1,17,40,49,53,60,68,74,84,86,93,96,104,113,116,119,129,136,146,148,150,157,162,165,170,184,191,195,205,209,212,217,218,223,224;2366009
28,40,44,47,48,49,60,66,68,71,84,102,119,123,124,136,140,147,150,157,160,165,169,184,191,195,196,205,209,210,217,224,228,229,232;2364294
1,2,4,8,11,12,36,44,49,56,61,75,77,88,95,105,111,120,122,123,139,151,157,158,160,164,170,172,186,200,203,206,209,217,224;2366106
15,27,28,35,47,48,60,61,66,68,84,87,119,122,123,124,140,148,150,157,160,169,191,196,199,204,205,210,215,217,223,224,228,229,231;2367101
6,16,30,40,44,48,49,62,66,71,73,82,87,88,106,115,124,133,147,151,157,158,159,165,170,184,195,198,215,217,219,223,224,228,232;2366724
5,10,14,23,26,31,33,38,50,54,55,83,91,99,100,103,109,110,121,125,130,141,154,162,163,174,178,180,182,185,193,197,206,217,222;2366587
6,16,23,30,44,46,48,49,56,66,70,73,88,97,106,115,117,121,123,124,140,156,157,158,166,177,185,196,213,217,219,221,222,224,228;2366672
5,16,22,23,31,37,38,40,42,43,45,48,54,64,66,73,81,83,90,96,106,114,123,124,125,127,174,179,201,217,219,224,225,228,231;2366357
#34 genomes 14.53%
16,30,44,48,49,61,66,70,73,88,97,100,106,108,117,121,123,124,135,156,157,158,166,168,177,185,194,213,214,217,219,222,224,228;2367173
1,7,9,28,34,39,42,60,68,72,84,85,86,93,105,112,119,138,140,144,145,151,160,161,167,175,187,189,199,205,208,212,221,226;2363168
1,13,15,16,27,35,37,47,48,61,66,78,87,88,106,113,122,123,124,140,146,148,158,160,169,170,177,183,196,204,209,219,223,228;2366076
7,27,30,32,39,49,67,68,74,76,84,85,87,105,115,126,133,138,148,149,150,161,167,176,183,187,192,198,201,202,203,204,208,218;2364456
1,6,9,32,34,39,51,65,71,72,76,85,86,92,105,137,138,144,145,147,151,160,161,165,167,175,187,198,203,208,209,221,226,232;2363437,2363438
6,17,30,32,42,45,51,71,72,76,81,82,85,88,105,133,137,138,144,145,147,161,165,167,175,184,187,195,198,203,208,209,226,232;2366757
1,7,9,15,17,27,32,34,39,42,53,62,65,71,76,86,92,93,102,132,136,147,165,170,186,189,201,204,209,212,215,221,223,232;2364510
2,4,8,12,18,19,20,21,24,25,26,36,57,63,70,79,80,95,97,98,107,111,120,155,166,168,172,181,188,193,207,213,230,233;2366283
4,6,8,9,12,13,18,21,24,29,35,36,39,41,63,65,70,75,77,78,95,102,105,118,137,139,166,181,186,198,200,203,207,215;2363682
13,15,27,28,35,40,44,47,48,49,62,66,84,123,124,136,140,146,148,157,160,169,192,196,199,204,210,215,217,223,224,228,229,231;2366866
5,22,23,31,38,43,44,49,54,56,64,73,78,83,84,90,93,94,96,102,112,113,114,115,116,125,127,174,179,186,210,212,225,233;2364728
3,7,13,15,28,40,47,48,60,62,66,67,68,69,74,84,87,119,123,124,140,149,150,152,157,169,184,191,196,204,205,216,223,228;2364057
#33 genomes 14.10%
1,16,23,27,31,35,37,38,39,64,68,77,82,106,108,109,115,116,123,125,128,133,136,140,150,163,170,186,196,202,219,225,231;2363173
1,13,17,35,44,47,48,49,60,61,66,68,93,96,119,122,123,124,136,146,148,150,158,160,162,186,191,205,212,217,221,224,228;2365991
5,6,51,65,71,84,85,86,87,88,105,113,132,137,138,140,142,146,161,165,166,167,181,195,196,198,203,208,221,224,227,230,234;2363683
1,13,35,44,47,48,49,56,61,62,66,77,78,88,122,123,124,140,146,148,157,158,160,169,170,177,196,206,209,215,217,224,228;2366131
1,6,32,51,71,72,82,85,104,105,115,116,133,137,138,144,145,147,161,165,167,170,175,184,187,195,198,203,208,218,226,227,232;2364374
15,27,28,40,47,48,60,62,66,67,68,74,84,87,113,119,123,124,149,150,159,160,169,183,191,205,210,212,215,218,223,228,231;2365001
32,35,39,40,41,45,47,48,65,66,76,77,81,87,123,124,125,127,128,140,148,158,170,177,184,189,195,196,210,215,221,228,229;2367420
3,5,14,23,30,31,33,38,54,69,73,77,83,96,100,108,114,115,116,117,125,127,129,131,143,152,159,162,174,178,216,220,225;2364652
1,13,15,27,35,47,48,56,61,62,66,77,78,87,88,122,123,124,140,146,148,158,160,169,170,177,186,196,204,206,209,215,228;2366133
1,2,4,8,11,12,36,44,49,56,61,75,77,88,95,105,111,120,122,123,139,151,157,158,160,164,170,172,186,200,203,217,224;2366108
6,32,51,61,71,72,76,82,85,102,105,128,133,137,138,142,144,145,147,151,161,165,167,175,187,198,201,202,203,208,209,226,232;2364331
5,7,9,22,23,31,38,39,43,51,53,54,64,65,73,83,88,90,92,96,114,125,127,132,159,174,177,179,204,215,224,225,227;2364724
#32 genomes 13.68%
23,30,44,46,48,49,56,66,70,73,88,97,108,117,121,124,135,156,157,158,166,168,177,185,194,213,214,217,221,222,224,228;2366676
