x,y,Category
104,2731,Accessory
58,1259,Core
207,1663,Unique
170,1775,Unique
123,3177,Accessory
97,2742,Accessory
95,2815,Accessory
78,1183,Core
119,3088,Accessory
159,1657,Unique
164,1687,Unique
100,1836,Unique
179,1800,Unique
129,1151,Core
64,2274,Accessory
82,1290,Unique
14,1308,Core
101,2902,Accessory
171,3669,Accessory
29,1186,Unique
81,2764,Accessory
147,1756,Unique
6,337,Accessory
29,1492,Accessory
207,1880,Unique
171,3540,Accessory
100,1306,Unique
46,1982,Accessory
43,1392,Unique
38,1762,Accessory
229,4064,Accessory
11,572,Unique
172,1808,Unique
31,877,Unique
208,3759,Accessory
122,3239,Accessory
86,1223,Core
111,1762,Unique
170,3602,Accessory
215,4038,Accessory
28,962,Unique
89,1474,Unique
106,1732,Unique
213,3943,Accessory
90,2547,Accessory
136,1209,Core
156,1133,Core
178,1704,Unique
180,1926,Unique
187,3674,Accessory
158,1819,Unique
76,1298,Unique
150,3396,Accessory
184,1830,Unique
75,1386,Unique
200,1888,Unique
79,1348,Unique
224,3992,Accessory
173,1646,Unique
44,1228,Core
171,1520,Unique
154,1506,Unique
33,1266,Unique
93,1554,Unique
20,1153,Accessory
191,1852,Unique
221,4063,Accessory
33,1211,Unique
204,1792,Unique
19,1005,Unique
9,1348,Core
226,4087,Accessory
23,1338,Accessory
41,1384,Unique
126,1534,Unique
174,3594,Accessory
85,1209,Core
163,3476,Accessory
93,1592,Unique
215,1781,Unique
27,1178,Unique
135,3424,Accessory
4,328,Accessory
235,1803,Unique
66,2217,Accessory
230,3981,Accessory
73,2396,Accessory
153,1882,Unique
176,3625,Accessory
240,1833,Unique
49,1313,Unique
52,2139,Accessory
102,2804,Accessory
42,1296,Unique
181,3616,Accessory
8,1384,Core
81,2589,Accessory
158,1940,Unique
197,1114,Core
87,1466,Unique
117,2948,Accessory
108,2862,Accessory
182,1822,Unique
186,1822,Unique
97,2594,Accessory
120,1638,Unique
152,3427,Accessory
28,1606,Accessory
138,1797,Unique
194,3800,Accessory
235,1858,Unique
142,1580,Unique
8,652,Unique
52,2010,Accessory
30,1123,Unique
61,1214,Core
206,1784,Unique
23,966,Unique
200,3794,Accessory
32,907,Unique
72,1332,Unique
15,1322,Core
89,2738,Accessory
63,1302,Unique
38,1011,Unique
198,1689,Unique
210,1797,Unique
85,2459,Accessory
114,3091,Accessory
162,1602,Unique
97,2958,Accessory
205,3879,Accessory
142,1710,Unique
201,1767,Unique
88,2688,Accessory
136,3362,Accessory
162,1679,Unique
170,1720,Unique
156,1514,Unique
228,4074,Accessory
10,819,Accessory
18,1332,Core
42,1257,Core
157,1649,Unique
37,1049,Unique
217,4025,Accessory
133,3132,Accessory
235,4141,Accessory
136,3101,Accessory
28,1546,Accessory
11,869,Unique
25,1577,Accessory
173,1825,Unique
128,3141,Accessory
136,3361,Accessory
66,2157,Accessory
144,1613,Unique
132,1622,Unique
205,1767,Unique
75,2427,Accessory
47,1672,Unique
209,1913,Unique
139,3191,Accessory
140,1467,Unique
155,1602,Unique
36,1137,Unique
41,1167,Unique
100,1578,Unique
189,3661,Accessory
3,656,Unique
224,1814,Unique
21,981,Unique
45,1167,Unique
55,2108,Accessory
147,1701,Unique
152,1731,Unique
8,910,Unique
129,1872,Unique
25,1421,Accessory
95,1329,Unique
154,1794,Unique
204,1855,Unique
61,1059,Unique
53,2000,Accessory
54,1343,Unique
60,2203,Accessory
37,1816,Accessory
149,1764,Unique
232,1932,Unique
42,1911,Accessory
187,1629,Unique
33,1641,Accessory
148,3189,Accessory
60,1431,Unique
112,1479,Unique
140,3188,Accessory
218,1726,Unique
64,1214,Unique
24,1284,Accessory
154,3266,Accessory
125,3164,Accessory
95,2755,Accessory
13,942,Unique
30,1082,Unique
75,2531,Accessory
79,1699,Unique
78,1255,Core
80,2522,Accessory
30,1708,Accessory
117,1537,Unique
41,1112,Unique
189,1876,Unique
20,1108,Accessory
122,1751,Unique
73,1483,Unique
59,1277,Unique
102,1586,Unique
71,2252,Accessory
177,1118,Core
108,1507,Unique
113,1537,Unique
134,1177,Core
164,3562,Accessory
141,1547,Unique
17,1102,Unique
149,3275,Accessory
161,3593,Accessory
47,1280,Unique
142,1828,Unique
24,971,Unique
68,2204,Accessory
158,1761,Unique
66,2261,Accessory
221,3911,Accessory
102,2744,Accessory
43,1159,Unique
88,2532,Accessory
230,1940,Unique
216,3988,Accessory
109,1603,Unique
171,1871,Unique
78,1541,Unique
123,1663,Unique
121,1655,Unique
123,2982,Accessory
161,3333,Accessory
185,1637,Unique
97,1375,Unique
157,1665,Unique
20,1369,Accessory
110,1487,Unique
178,3612,Accessory
103,1449,Unique
77,1260,Unique
221,4018,Accessory
210,4041,Accessory
115,1545,Unique
48,1217,Unique
103,1410,Unique
11,885,Unique
111,1583,Unique
151,1635,Unique
54,1305,Unique
117,2993,Accessory
188,1725,Unique
28,1267,Core
40,1864,Accessory
65,1310,Unique
175,1549,Unique
70,1340,Unique
101,1402,Unique
193,1755,Unique
203,1759,Unique
168,1833,Unique
206,1130,Core
134,1134,Core
219,1822,Unique
99,2581,Accessory
11,830,Unique
50,1197,Unique
59,1092,Unique
202,3781,Accessory
118,1633,Unique
42,1079,Unique
143,3157,Accessory
116,1625,Unique
76,2513,Accessory
92,2786,Accessory
10,891,Accessory
223,1902,Unique
157,3235,Accessory
219,1877,Unique
32,1254,Core
154,1778,Unique
5,478,Unique
49,1951,Accessory
84,1252,Core
12,1044,Unique
88,2689,Accessory
146,1605,Unique
204,3812,Accessory
217,1814,Unique
196,1898,Unique
4,779,Unique
74,2482,Accessory
160,1170,Core
8,468,Unique
175,3539,Accessory
80,1361,Unique
79,1427,Unique
175,1575,Unique
195,1740,Unique
43,2045,Accessory
26,1403,Accessory
206,1914,Unique
235,1122,Core
161,3489,Accessory
202,1863,Unique
32,1703,Accessory
211,1893,Unique
183,1718,Unique
75,2472,Accessory
60,1196,Unique
142,1184,Core
91,1166,Core
139,1765,Unique
115,1360,Unique
220,1903,Unique
119,1650,Unique
67,1213,Unique
75,1238,Core
49,1368,Unique
124,3226,Accessory
33,934,Unique
99,2670,Accessory
100,1189,Core
41,894,Unique
54,2126,Accessory
26,1289,Core
140,1651,Unique
38,915,Unique
119,3087,Accessory
185,3687,Accessory
189,3721,Accessory
216,1951,Unique
71,2341,Accessory
237,1787,Unique
36,1834,Accessory
70,1324,Unique
204,3897,Accessory
129,3123,Accessory
145,1853,Unique
69,1556,Unique
115,1529,Unique
185,1854,Unique
27,1564,Accessory
58,1398,Unique
131,3094,Accessory
30,1212,Unique
84,1674,Unique
70,1221,Core
73,1662,Unique
180,1579,Unique
28,1605,Accessory
64,1486,Unique
158,3573,Accessory
9,977,Unique
139,1154,Core
17,1230,Unique
23,982,Unique
2,660,Unique
9,789,Accessory
49,1055,Unique
92,1575,Unique
14,1205,Unique
25,1637,Accessory
66,1519,Unique
126,1662,Unique
205,3938,Accessory
194,1667,Unique
37,1177,Unique
201,1712,Unique
180,1796,Unique
84,2617,Accessory
188,3680,Accessory
178,3508,Accessory
199,3738,Accessory
39,1162,Unique
153,1754,Unique
4,635,Unique
182,1781,Unique
81,1203,Core
129,1846,Unique
125,1566,Unique
184,1869,Unique
122,1567,Unique
146,3438,Accessory
233,1811,Unique
50,1015,Unique
101,2903,Accessory
93,2768,Accessory
172,3530,Accessory
167,3391,Accessory
199,3913,Accessory
6,595,Unique
133,3221,Accessory
174,1686,Unique
14,849,Unique
95,1234,Core
119,2876,Accessory
6,597,Accessory
128,3037,Accessory
183,1862,Unique
141,1540,Unique
34,1296,Core
189,1927,Unique
3,735,Unique
159,3518,Accessory
203,1752,Unique
47,1063,Unique
150,1570,Unique
236,1898,Unique
55,2064,Accessory
186,1950,Unique
83,1578,Unique
183,3819,Accessory
48,1192,Unique
137,3352,Accessory
121,3338,Accessory
142,3175,Accessory
46,1521,Unique
218,3975,Accessory
107,1700,Unique
12,769,Accessory
225,3982,Accessory
186,1743,Unique
159,1568,Unique
163,3580,Accessory
129,3295,Accessory
53,1239,Core
197,3882,Accessory
184,1572,Unique
112,2952,Accessory
29,1507,Accessory
20,976,Unique
54,1253,Core
167,1816,Unique
47,2011,Accessory
189,1630,Unique
69,2438,Accessory
144,1702,Unique
202,3825,Accessory
4,188,Accessory
215,1911,Unique
181,1155,Core
162,3671,Accessory
17,877,Unique
214,3844,Accessory
101,1804,Unique
131,3190,Accessory
77,1508,Unique
172,3666,Accessory
181,1685,Unique
121,3249,Accessory
168,3432,Accessory
180,3583,Accessory
131,1654,Unique
212,1782,Unique
74,1548,Unique
38,1066,Unique
175,1817,Unique
36,1274,Core
201,1856,Unique
43,1433,Unique
150,1618,Unique
19,1139,Unique
31,918,Unique
130,1614,Unique
207,1921,Unique
143,3216,Accessory
59,1494,Unique
63,1118,Unique
152,1195,Core
46,1174,Unique
138,3290,Accessory
93,2827,Accessory
112,3163,Accessory
126,3214,Accessory
127,3092,Accessory
236,1118,Core
4,428,Unique
7,651,Accessory
126,1455,Unique
98,2576,Accessory
213,3839,Accessory
201,1160,Core
121,1678,Unique
184,1814,Unique
243,1897,Unique
124,1670,Unique
16,1278,Core
75,1516,Unique
115,3016,Accessory
43,974,Unique
192,3814,Accessory
13,1061,Unique
144,1757,Unique
105,1715,Unique
19,1288,Core
155,1746,Unique
179,3513,Accessory
241,1850,Unique
57,1263,Core
132,1199,Core
187,1708,Unique
122,2888,Accessory
4,661,Unique
45,1425,Unique
214,1119,Core
41,1906,Accessory
132,1543,Unique
30,1576,Accessory
84,2558,Accessory
37,1274,Core
147,3347,Accessory
151,1714,Unique
71,1364,Unique
77,1394,Unique
62,1229,Unique
176,1671,Unique
179,3514,Accessory
27,1311,Core
89,1385,Unique
185,3747,Accessory
93,2828,Accessory
88,1562,Unique
113,1616,Unique
16,881,Unique
44,2050,Accessory
157,3487,Accessory
193,3751,Accessory
18,882,Unique
212,3961,Accessory
151,1769,Unique
18,1339,Accessory
207,1158,Core
137,3263,Accessory
147,3288,Accessory
56,2009,Accessory
30,1405,Accessory
187,1894,Unique
70,1637,Unique
154,1857,Unique
20,1265,Core
110,1729,Unique
75,2383,Accessory
151,3445,Accessory
96,2760,Accessory
154,3414,Accessory
209,3809,Accessory
37,1772,Accessory
126,2943,Accessory
204,1881,Unique
62,1260,Core
174,3549,Accessory
89,2694,Accessory
165,3463,Accessory
13,949,Unique
238,1883,Unique
72,1253,Unique
159,1143,Core
64,2334,Accessory
86,1570,Unique
140,3103,Accessory
227,4069,Accessory
152,1810,Unique
131,1199,Core
82,1203,Core
97,2899,Accessory
12,828,Accessory
183,1925,Unique
128,1169,Core
182,1829,Unique
149,3407,Accessory
97,2638,Accessory
32,1636,Accessory
152,3383,Accessory
2,708,Unique
77,2414,Accessory
108,3250,Accessory
207,3866,Accessory
152,1603,Unique
176,1719,Unique
126,3154,Accessory
223,4050,Accessory
152,1865,Unique
50,2023,Accessory
114,1505,Unique
53,1326,Unique
67,1615,Unique
64,1224,Core
71,2400,Accessory
78,1283,Unique
59,2239,Accessory
34,1839,Accessory
152,3382,Accessory
188,3716,Accessory
113,1496,Unique
190,3782,Accessory
73,1218,Unique
51,903,Unique
90,1529,Unique
215,1119,Core
19,1336,Accessory
174,3638,Accessory
159,1915,Unique
110,1560,Unique
186,1605,Unique
72,1460,Unique
192,3813,Accessory
73,1725,Unique
171,1792,Unique
127,1551,Unique
180,1837,Unique
209,3808,Accessory
154,3325,Accessory
20,1212,Accessory
189,3706,Accessory
172,1760,Unique
3,108,Accessory
108,2998,Accessory
11,862,Unique
138,3389,Accessory
157,3302,Accessory
186,3729,Accessory
42,1001,Unique
21,991,Unique
61,2161,Accessory
44,1299,Core
185,3688,Accessory
15,669,Unique
94,1230,Core
17,1364,Core
177,1815,Unique
123,2893,Accessory
218,1854,Unique
124,1174,Core
190,3718,Accessory
19,1200,Accessory
182,3621,Accessory
164,1140,Core
178,3509,Accessory
204,3753,Accessory
8,675,Unique
34,1100,Unique
166,1672,Unique
118,1802,Unique
182,1845,Unique
21,774,Unique
48,2209,Accessory
197,3926,Accessory
159,1708,Unique
52,1235,Core
153,3432,Accessory
137,1719,Unique
160,3327,Accessory
181,3557,Accessory
186,3752,Accessory
60,1303,Unique
151,1779,Unique
94,1478,Unique
153,1889,Unique
45,1160,Unique
149,1741,Unique
228,3951,Accessory
153,3409,Accessory
4,1486,Core
151,1584,Unique
31,1009,Unique
55,1221,Core
159,1826,Unique
233,4094,Accessory
165,1187,Core
145,3312,Accessory
38,1001,Unique
45,1281,Core
198,3719,Accessory
207,3925,Accessory
218,1143,Core
163,3261,Accessory
115,2921,Accessory
189,1669,Unique
137,1190,Core
129,1598,Unique
201,3776,Accessory
38,1898,Accessory
150,1867,Unique
156,3238,Accessory
227,4092,Accessory
167,1944,Unique
8,988,Unique
93,2783,Accessory
209,1706,Unique
15,1073,Accessory
206,3884,Accessory
24,1343,Accessory
86,1580,Unique
127,3136,Accessory
85,2518,Accessory
142,1749,Unique
146,1749,Unique
42,1271,Core
86,1577,Unique
30,1267,Unique
105,2917,Accessory
23,1229,Unique
48,1207,Unique
48,1182,Unique
47,1152,Unique
69,1600,Unique
114,1722,Unique
74,1630,Unique
44,1306,Unique
63,1325,Unique
245,1840,Unique
88,2640,Accessory
117,3003,Accessory
89,2649,Accessory
101,1412,Unique
101,1546,Unique
33,989,Unique
63,2292,Accessory
76,1501,Unique
101,3025,Accessory
221,1917,Unique
132,3127,Accessory
124,1807,Unique
64,2333,Accessory
7,439,Accessory
223,1912,Unique
49,1119,Unique
144,3378,Accessory
118,1623,Unique
126,3095,Accessory
141,1821,Unique
63,2269,Accessory
92,2845,Accessory
32,1259,Unique
98,2703,Accessory
117,1530,Unique
30,1072,Unique
241,1873,Unique
57,1237,Unique
31,1713,Accessory
187,1581,Unique
191,1122,Core
179,3729,Accessory
39,1034,Unique
25,1285,Core
11,741,Unique
169,1694,Unique
143,1587,Unique
120,3212,Accessory
141,3442,Accessory
192,1738,Unique
34,1906,Accessory
74,2526,Accessory
168,1856,Unique
19,1277,Accessory
74,1627,Unique
11,910,Accessory
158,1771,Unique
201,1777,Unique
92,1514,Unique
110,1343,Unique
219,1139,Core
46,1314,Unique
223,1126,Core
40,1039,Unique
78,1308,Unique
123,1653,Unique
125,1645,Unique
221,1920,Unique
30,1672,Accessory
52,1402,Unique
186,1798,Unique
47,1964,Accessory
205,1744,Unique
77,2355,Accessory
111,1222,Core
159,1513,Unique
57,2267,Accessory
88,1489,Unique
168,1122,Core
192,3754,Accessory
181,3484,Accessory
138,1154,Core
147,3443,Accessory
166,1551,Unique
173,3567,Accessory
215,1829,Unique
7,584,Accessory
168,3576,Accessory
57,2006,Accessory
181,1815,Unique
232,1843,Unique
87,1456,Unique
6,853,Unique
150,1746,Unique
5,417,Unique
111,1593,Unique
165,1136,Core
62,1478,Unique
97,1314,Unique
228,4059,Accessory
205,3894,Accessory
49,1457,Unique
171,1919,Unique
160,3372,Accessory
75,1654,Unique
88,1585,Unique
125,1824,Unique
130,3171,Accessory
54,1487,Unique
123,1640,Unique
90,1198,Core
229,4123,Accessory
228,1846,Unique
96,1486,Unique
70,1379,Unique
16,932,Unique
103,1475,Unique
118,1610,Unique
154,3370,Accessory
211,1124,Core
88,1368,Unique
159,1650,Unique
203,3830,Accessory
112,1648,Unique
78,1525,Unique
180,3691,Accessory
47,1328,Unique
162,3575,Accessory
117,3200,Accessory
175,1810,Unique
148,3248,Accessory
99,2626,Accessory
40,1418,Unique
84,1585,Unique
219,1887,Unique
8,602,Accessory
185,1125,Core
37,1831,Accessory
234,1835,Unique
239,4155,Accessory
79,1437,Unique
101,1425,Unique
43,1833,Accessory
164,1894,Unique
197,3710,Accessory
136,1176,Core
13,1086,Accessory
127,1423,Unique
158,3617,Accessory
22,1429,Accessory
32,1297,Core
193,3692,Accessory
219,1147,Core
30,1649,Accessory
163,3608,Accessory
31,1595,Accessory
34,1234,Unique
83,1555,Unique
183,1683,Unique
63,1256,Core
156,3312,Accessory
10,1298,Core
41,1846,Accessory
178,1171,Core
8,796,Unique
208,1807,Unique
86,1707,Unique
151,3378,Accessory
114,1601,Unique
62,2406,Accessory
156,3586,Accessory
52,1293,Core
73,2485,Accessory
75,2319,Accessory
239,1128,Core
119,1522,Unique
176,3536,Accessory
41,1891,Accessory
11,1384,Core
151,1897,Unique
230,1138,Core
35,1829,Accessory
186,1733,Unique
233,4154,Accessory
77,1445,Unique
94,2833,Accessory
9,645,Accessory
231,1813,Unique
149,3430,Accessory
143,1188,Core
27,1624,Accessory
61,1327,Unique
139,3227,Accessory
161,1755,Unique
236,4123,Accessory
11,850,Accessory
234,3996,Accessory
155,1667,Unique
209,3961,Accessory
22,1294,Core
35,1844,Accessory
16,1083,Unique
68,2464,Accessory
119,3146,Accessory
133,1511,Unique
182,1832,Unique
52,2095,Accessory
11,623,Unique
48,2253,Accessory
48,1256,Core
129,3064,Accessory
173,1129,Core
195,3895,Accessory
3,1428,Core
128,3082,Accessory
210,3830,Accessory
48,1479,Unique
136,3258,Accessory
47,1344,Unique
27,973,Unique
86,1698,Unique
187,3675,Accessory
8,718,Accessory
83,1434,Unique
239,1769,Unique
85,1563,Unique
158,1175,Core
79,1676,Unique
117,2889,Accessory
33,868,Unique
186,3692,Accessory
157,3379,Accessory
92,2642,Accessory
198,1699,Unique
53,1454,Unique
71,1249,Core
194,1606,Unique
115,1752,Unique
132,1207,Core
194,3741,Accessory
66,2158,Accessory
45,1336,Unique
190,1159,Core
204,3956,Accessory
40,1223,Unique
89,1448,Unique
55,2019,Accessory
36,1767,Accessory
177,1802,Unique
34,1564,Accessory
187,1645,Unique
76,1533,Unique
14,1091,Unique
86,2653,Accessory
184,1840,Unique
111,1376,Unique
233,1876,Unique
226,1838,Unique
110,3005,Accessory
7,787,Accessory
109,1664,Unique
150,3455,Accessory
34,1413,Unique
163,3368,Accessory
110,2965,Accessory
49,1336,Unique
63,2329,Accessory
99,2566,Accessory
202,3766,Accessory
195,1763,Unique
81,2648,Accessory
141,3382,Accessory
127,1548,Unique
132,1578,Unique
143,1717,Unique
150,1153,Core
118,1688,Unique
70,1468,Unique
158,1689,Unique
169,3499,Accessory
190,3826,Accessory
126,1589,Unique
33,1201,Unique
57,2203,Accessory
58,1254,Unique
46,2006,Accessory
64,1342,Unique
135,1816,Unique
72,2495,Accessory
41,1177,Unique
183,1693,Unique
81,1273,Unique
185,3851,Accessory
20,1096,Unique
117,1776,Unique
141,1805,Unique
211,3956,Accessory
9,954,Unique
235,1868,Unique
184,3526,Accessory
180,1847,Unique
80,2611,Accessory
172,1152,Core
129,1728,Unique
192,1703,Unique
237,4113,Accessory
242,4167,Accessory
62,2346,Accessory
83,2576,Accessory
42,1231,Unique
15,899,Unique
22,1415,Accessory
156,3401,Accessory
11,806,Accessory
87,1545,Unique
28,1029,Unique
19,906,Unique
98,1172,Core
42,1014,Unique
10,583,Unique
73,2288,Accessory
168,1575,Unique
154,1713,Unique
113,3086,Accessory
24,1587,Accessory
76,2365,Accessory
201,3979,Accessory
58,2257,Accessory
63,1312,Unique
95,2814,Accessory
112,1178,Core
131,1526,Unique
158,1809,Unique
208,3826,Accessory
210,3929,Accessory
13,1304,Core
120,1390,Unique
4,284,Accessory
205,1760,Unique
49,2046,Accessory
174,1663,Unique
230,4005,Accessory
113,2934,Accessory
172,1678,Unique
145,3252,Accessory
51,2149,Accessory
148,1603,Unique
124,1680,Unique
205,1757,Unique
203,1775,Unique
78,1404,Unique
30,888,Unique
191,3619,Accessory
196,3688,Accessory
82,2783,Accessory
42,1852,Accessory
197,1924,Unique
154,1173,Core
59,2195,Accessory
149,3383,Accessory
44,1192,Unique
70,1350,Unique
125,3208,Accessory
2,1763,Core
97,2802,Accessory
194,3801,Accessory
61,1320,Unique
161,1751,Unique
9,833,Unique
38,1403,Unique
139,3250,Accessory
118,3165,Accessory
178,1832,Unique
218,4030,Accessory
24,1239,Accessory
219,3957,Accessory
72,2323,Accessory
117,1448,Unique
188,1174,Core
211,4015,Accessory
113,1486,Unique
130,1171,Core
177,3526,Accessory
58,1375,Unique
82,1538,Unique
229,1863,Unique
109,2988,Accessory
223,3946,Accessory
224,4032,Accessory
86,1280,Unique
107,2961,Accessory
103,2830,Accessory
87,1724,Unique
146,1179,Core
229,1898,Unique
116,2911,Accessory
45,1761,Accessory
14,810,Unique
130,1157,Core
187,1766,Unique
207,1752,Unique
76,1412,Unique
83,1245,Core
148,1724,Unique
150,3395,Accessory
43,1382,Unique
114,3034,Accessory
136,1868,Unique
142,1449,Unique
13,1058,Unique
58,2168,Accessory
61,1317,Unique
73,1493,Unique
94,2773,Accessory
49,1892,Accessory
66,2321,Accessory
15,1117,Unique
64,1463,Unique
175,3495,Accessory
245,4144,Accessory
56,1269,Unique
181,3720,Accessory
86,1593,Unique
204,1906,Unique
209,1719,Unique
17,1349,Accessory
3,398,Unique
47,1449,Unique
223,4005,Accessory
118,2953,Accessory
191,3853,Accessory
170,1568,Unique
6,467,Unique
60,1052,Unique
85,1553,Unique
209,3853,Accessory
200,1139,Core
60,1575,Unique
88,2748,Accessory
72,1243,Unique
177,3787,Accessory
42,959,Unique
72,2234,Accessory
124,3167,Accessory
128,1791,Unique
117,1655,Unique
76,2454,Accessory
79,1555,Unique
46,1184,Unique
112,1730,Unique
55,1229,Unique
197,1745,Unique
130,3303,Accessory
90,2458,Accessory
140,3436,Accessory
110,1745,Unique
204,1919,Unique
100,1229,Core
196,1780,Unique
235,1779,Unique
44,1286,Core
66,1242,Core
166,1182,Core
85,2607,Accessory
109,3084,Accessory
203,3807,Accessory
124,1187,Core
177,3698,Accessory
180,1668,Unique
119,2980,Accessory
122,1502,Unique
200,3838,Accessory
214,1892,Unique
206,3795,Accessory
87,1187,Core
17,1220,Unique
67,1198,Core
120,1218,Core
116,2988,Accessory
132,3231,Accessory
150,3192,Accessory
4,645,Unique
128,1670,Unique
102,1563,Unique
51,1267,Core
173,3656,Accessory
186,3669,Accessory
236,1820,Unique
86,1190,Core
222,1158,Core
76,1622,Unique
7,625,Unique
70,1347,Unique
63,2352,Accessory
191,3764,Accessory
206,1904,Unique
44,1319,Unique
87,1338,Unique
18,1263,Unique
44,1995,Accessory
106,3003,Accessory
165,3536,Accessory
73,2617,Accessory
129,1607,Unique
141,1691,Unique
14,931,Unique
15,892,Unique
87,1845,Unique
129,3339,Accessory
